Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score
0.02172	184	3972	2	182	2	-0.0104485
0.02174	184	3974	2	182	2	-0.0104485
0.02177	184	3974	2	182	2	-0.0104485
0.0218	184	3975	2	182	2	-0.0104485
0.02189	184	3977	2	182	2	-0.0104485
0.02191	184	3981	2	182	2	-0.0104485
0.02193	184	3983	2	182	2	-0.0104485
0.02195	184	3986	2	182	2	-0.0104485
0.02197	184	3991	2	182	2	-0.0104485
0.02199	184	3992	2	182	2	-0.0104485
0.02208	184	3994	2	182	2	-0.0104485
0.02212	184	3997	2	182	2	-0.0104485
0.02214	184	3997	2	182	2	-0.0104485
0.02217	184	3997	2	182	2	-0.0104485
0.02219	184	3998	2	182	2	-0.0104485
0.02222	184	4000	2	182	2	-0.0104485
0.02225	184	4001	2	182	2	-0.0104485
0.02227	184	4003	2	182	2	-0.0104485
0.0223	184	4011	2	182	2	-0.0104485
0.02232	184	4017	2	182	2	-0.0104485
0.02236	184	4018	2	182	2	-0.0104485
0.0224	184	4019	2	182	2	-0.0104485
0.02242	184	4020	2	182	2	-0.0104485
0.02245	184	4022	2	182	2	-0.0104485
0.02247	184	4022	2	182	2	-0.0104485
0.0225	184	4022	2	182	2	-0.0104485
0.02253	184	4023	2	182	2	-0.0104485
0.02255	184	4026	2	182	2	-0.0104485
0.02257	184	4029	2	182	2	-0.0104485
0.02259	184	4030	2	182	2	-0.0104485
0.02261	184	4034	2	182	2	-0.0104485
0.02264	184	4035	2	182	2	-0.0104485
0.02268	184	4035	2	182	2	-0.0104485
0.02271	184	4035	2	182	2	-0.0104485
0.02273	184	4038	2	182	2	-0.0104485
0.02279	184	4039	2	182	2	-0.0104485
0.02284	184	4041	2	182	2	-0.0104485
0.02286	184	4042	2	182	2	-0.0104485
0.02288	184	4044	2	182	2	-0.0104485
0.0229	184	4044	2	182	2	-0.0104485
0.02292	184	4046	2	182	2	-0.0104485
0.02294	184	4047	2	182	2	-0.0104485
0.02296	184	4050	2	182	2	-0.0104485
0.02299	184	4052	2	182	2	-0.0104485
0.02302	184	4053	2	182	2	-0.0104485
0.02309	184	4053	2	182	2	-0.0104108
0.02319	184	4057	2	182	2	-0.0103732
0.02322	184	4058	2	182	2	-0.0103355
0.02324	184	4062	2	182	2	-0.0102979
0.02326	184	4064	2	182	2	-0.0102602
0.02328	184	4067	2	182	2	-0.0102225
0.0233	184	4070	2	182	2	-0.0101849
0.02333	184	4073	2	182	2	-0.0101472
0.02335	184	4074	2	182	2	-0.0101096
0.02344	184	4079	2	182	2	-0.0100719
0.02354	184	4083	2	182	2	-0.0100343
0.02356	184	4084	2	182	2	-0.00999662
0.02358	184	4086	2	182	2	-0.00995897
0.0236	184	4090	2	182	2	-0.00992131
0.02364	184	4092	2	182	2	-0.00988366
0.02367	184	4094	2	182	2	-0.00280468
0.0237	184	4094	2	182	2	0.0042743
0.02383	184	4094	2	182	2	0.0113533
0.02385	184	4095	2	182	2	0.0184323
0.0239	184	4099	2	182	2	0.0255112
0.02392	184	4101	2	182	2	0.0325902
0.02394	184	4102	2	182	2	0.0396692
0.02396	184	4104	2	182	2	0.0467482
0.02398	184	4108	2	182	2	0.0538272
0.02402	184	4109	2	182	2	0.0609062
0.02411	184	4109	2	182	2	0.0679851
0.02419	184	4109	2	182	2	0.0750641
0.02421	184	4110	2	182	2	0.0821431
0.02423	184	4112	2	182	2	0.0892221
0.02425	184	4112	2	182	2	0.0963011
0.02427	185	4114	2	183	2	0.103286
0.02429	185	4118	2	183	2	0.110268
0.02433	185	4122	2	183	2	0.117248
0.02435	185	4124	2	183	2	0.124225
0.02452	185	4125	2	183	2	0.1312
0.02455	185	4126	2	183	2	0.138172
0.02459	185	4127	2	183	2	0.145142
0.02461	185	4129	2	183	2	0.15211
0.02463	185	4131	2	183	2	0.159075
0.02465	185	4132	2	183	2	0.166037
0.02467	185	4135	2	183	2	0.172997
0.02469	185	4137	2	183	2	0.179955
0.02479	185	4139	2	183	2	0.18691
0.02482	185	4141	2	183	2	0.193863
0.02484	185	4143	2	183	2	0.200813
0.02488	185	4145	1	185	0	0.187405
0.02491	185	4146	1	185	0	0.174833
0.02493	185	4149	1	185	0	0.163021
0.02496	185	4152	1	185	0	0.151901
0.02498	185	4158	1	185	0	0.141416
0.02501	185	4160	1	185	0	0.131511
0.02503	185	4160	1	185	0	0.122141
0.02505	185	4161	1	185	0	0.113263
0.02507	185	4162	1	185	0	0.104838
0.02514	185	4163	1	185	0	0.0968345
0.02521	185	4164	1	185	0	0.0892202
0.02523	185	4168	1	185	0	0.0819678
0.02525	185	4169	1	185	0	0.0750519
0.02528	185	4170	1	185	0	0.0684497
0.02531	185	4171	1	185	0	0.0621404
0.02533	185	4174	1	185	0	0.0561049
0.02535	185	4176	1	185	0	0.0503558
0.02537	185	4177	1	185	0	0.0448445
0.02539	185	4178	1	185	0	0.0395567
0.02544	185	4179	1	185	0	0.034479
0.0255	185	4182	1	185	0	0.0295991
0.02552	185	4183	1	185	0	0.0249056
0.02556	185	4186	1	185	0	0.0203882
0.02559	185	4188	1	185	0	0.0160371
0.02561	185	4190	1	185	0	0.0118432
0.02563	185	4191	1	185	0	0.00779815
0.02568	185	4193	1	185	0	0.00389424
0.0257	185	4195	1	185	0	0.000124167
0.02572	185	4196	1	185	0	-0.00351883
0.02575	185	4196	1	185	0	-0.00704108
0.02578	185	4197	1	185	0	-0.0104485
0.02584	185	4198	1	185	0	-0.0104485
0.02586	185	4200	1	185	0	-0.0104485
0.02591	185	4203	1	185	0	-0.0104485
0.02593	185	4204	1	185	0	-0.0104485
0.02596	185	4206	1	185	0	-0.0104485
0.02598	185	4207	1	185	0	-0.0104485
0.026	185	4210	1	185	0	-0.0104485
0.02602	185	4211	1	185	0	-0.0104485
0.0261	185	4212	1	185	0	-0.0104485
0.02612	185	4213	1	185	0	-0.0104485
0.02614	185	4214	1	185	0	-0.0104485
0.02616	185	4214	1	185	0	-0.0104485
0.02618	185	4215	1	185	0	-0.0104485
0.02621	185	4216	1	185	0	-0.0104485
0.02623	185	4220	1	185	0	-0.0104485
0.02626	185	4222	1	185	0	-0.0104485
0.02629	185	4225	1	185	0	-0.0104485
0.02631	185	4227	1	185	0	-0.0104485
0.02634	185	4231	1	185	0	-0.0104485
0.02636	185	4232	1	185	0	-0.0104485
0.0264	185	4233	1	185	0	-0.0104485
0.02646	185	4234	1	185	0	-0.0104114
0.02648	185	4235	1	185	0	-0.0103744
0.02653	185	4241	1	185	0	-0.0103373
0.02655	185	4247	1	185	0	-0.0103003
0.02657	185	4249	1	185	0	-0.0102633
0.02659	185	4250	1	185	0	-0.0102262
0.02661	185	4251	1	185	0	-0.0101892
0.02663	185	4255	1	185	0	-0.0101521
0.02665	185	4257	1	185	0	-0.0101151
0.02667	185	4260	1	185	0	-0.010078
0.02669	185	4261	1	185	0	-0.010041
0.02671	185	4262	1	185	0	-0.010004
0.02674	185	4263	1	185	0	-0.00996691
0.02679	185	4263	1	185	0	-0.00992986
0.02681	185	4264	1	185	0	-0.00989282
0.02685	185	4265	1	185	0	-0.00985578
0.02687	185	4267	1	185	0	-0.00981873
0.02689	185	4268	1	185	0	-0.00978169
0.02691	185	4272	1	185	0	-0.00974465
0.02693	185	4274	1	185	0	-0.0097076
0.02695	185	4279	1	185	0	-0.00967056
0.02697	185	4282	1	185	0	-0.00963352
0.027	185	4284	1	185	0	-0.00959647
0.02702	185	4286	1	185	0	-0.00955943
0.02705	185	4286	1	185	0	-0.00952239
0.02708	185	4287	1	185	0	-0.00948534
0.0271	185	4288	1	185	0	-0.0094483
0.02712	185	4288	1	185	0	-0.00941125
0.02718	185	4289	1	185	0	-0.00937421
0.02721	185	4290	1	185	0	-0.00933717
0.02723	186	4293	1	186	0	-0.0093732
0.02726	186	4295	1	186	0	-0.00940923
0.02728	186	4297	1	186	0	-0.00944524
0.02731	186	4299	1	186	0	-0.00948124
0.02734	186	4301	1	186	0	-0.00951722
0.0274	186	4301	1	186	0	-0.0095532
0.02745	186	4302	1	186	0	-0.00958916
0.02749	186	4303	1	186	0	-0.0096251
0.02752	186	4304	1	186	0	-0.00966104
0.02755	186	4306	1	186	0	-0.00969696
0.02757	186	4312	1	186	0	-0.00973287
0.02759	186	4314	1	186	0	-0.00976877
0.02761	186	4317	1	186	0	-0.00980466
0.02764	186	4320	1	186	0	-0.00984053
0.02766	186	4321	1	186	0	-0.00987639
0.02769	186	4323	1	186	0	-0.00991224
0.02774	186	4324	1	186	0	-0.00994808
0.02776	186	4325	1	186	0	-0.0099839
0.02782	186	4326	1	186	0	-0.0100197
0.02785	186	4327	1	186	0	-0.0100555
0.02787	186	4328	1	186	0	-0.0100913
0.02789	186	4332	1	186	0	-0.0101271
0.02791	186	4336	1	186	0	-0.0101628
0.02793	186	4343	1	186	0	-0.0101986
0.02795	186	4344	1	186	0	-0.0102343
0.02797	186	4346	1	186	0	-0.01027
0.028	186	4347	1	186	0	-0.0103058
0.02803	186	4349	1	186	0	-0.0103415
0.02805	186	4352	1	186	0	-0.0103771
0.02807	186	4354	1	186	0	-0.0104128
0.02809	186	4355	1	186	0	-0.0104485
0.02812	186	4356	1	186	0	-0.0104485
0.02817	186	4357	1	186	0	-0.0104485
0.02823	186	4357	1	186	0	-0.0104485
0.02825	186	4359	1	186	0	-0.0104485
0.02827	186	4362	1	186	0	-0.0104485
0.02829	186	4366	1	186	0	-0.0104485
0.02831	186	4368	1	186	0	-0.0104485
0.02833	186	4370	1	186	0	-0.0104485
0.0284	186	4372	1	186	0	-0.0104485
0.02842	186	4372	1	186	0	-0.0104485
0.02856	186	4374	1	186	0	-0.0104485
0.02859	186	4379	1	186	0	-0.0104485
0.02861	186	4386	1	186	0	-0.0104485
0.02863	186	4387	1	186	0	-0.0104485
0.02866	186	4388	1	186	0	-0.0104485
0.02871	186	4389	1	186	0	-0.0104485
0.02874	186	4390	1	186	0	-0.0104485
0.0288	186	4391	1	186	0	-0.0104485
0.02882	186	4392	1	186	0	-0.0104485
0.02888	186	4394	1	186	0	-0.0104485
0.0289	186	4396	1	186	0	-0.0104485
0.02892	186	4399	1	186	0	-0.0104485
0.02894	186	4407	1	186	0	-0.0104485
0.02896	186	4412	1	186	0	-0.0104485
0.02898	186	4413	1	186	0	-0.0104485
0.029	186	4413	1	186	0	-0.0104485
0.02903	186	4418	1	186	0	-0.0104485
0.02905	186	4420	1	186	0	-0.0104485
0.02907	186	4421	1	186	0	-0.0104485
0.02921	186	4423	1	186	0	-0.0104485
0.02923	186	4425	1	186	0	-0.0104485
0.02925	186	4427	1	186	0	-0.0104485
0.02928	186	4435	1	186	0	-0.0104485
0.0293	186	4442	1	186	0	-0.0104485
0.02933	186	4443	1	186	0	-0.0104485
0.02935	186	4444	1	186	0	-0.0104485
0.02937	186	4446	1	186	0	-0.0104485
0.02939	186	4447	1	186	0	-0.0104485
0.02942	186	4449	1	186	0	-0.0104485
0.02944	186	4451	1	186	0	-0.0104485
0.02951	186	4452	1	186	0	-0.0104485
0.02954	186	4453	1	186	0	-0.0104485
0.02956	186	4455	1	186	0	-0.0104485
0.02958	186	4460	1	186	0	-0.0104485
0.02961	186	4465	1	186	0	-0.0104485
0.02963	186	4469	1	186	0	-0.0104485
0.02965	186	4470	1	186	0	-0.0104485
0.02968	186	4473	1	186	0	-0.0104485
0.0297	186	4475	1	186	0	-0.0104485
0.02973	186	4476	1	186	0	-0.0104485
0.02975	186	4477	1	186	0	-0.0104485
0.0298	186	4478	1	186	0	-0.0104485
0.02982	186	4480	1	186	0	-0.0104485
0.02984	186	4480	1	186	0	-0.0104485
0.02987	186	4480	1	186	0	-0.0104485
0.02989	186	4481	1	186	0	-0.0104485
0.02991	186	4483	1	186	0	-0.0104485
0.02993	186	4486	1	186	0	-0.0104485
0.02995	186	4490	1	186	0	-0.0104485
0.02997	186	4495	1	186	0	-0.0104485
0.03	186	4498	1	186	0	-0.0104485
0.03002	186	4500	1	186	0	-0.0104485
0.03004	186	4501	1	186	0	-0.0104485
0.03008	186	4503	1	186	0	-0.0104485
0.0301	186	4504	1	186	0	-0.0104485
0.03015	186	4506	1	186	0	-0.0104485
0.0302	186	4508	1	186	0	-0.0104485
0.03022	186	4509	1	186	0	-0.0104485
0.03026	186	4513	1	186	0	-0.0104485
0.03029	186	4516	1	186	0	-0.0104485
0.03031	186	4521	1	186	0	-0.0104485
0.03033	186	4525	1	186	0	-0.0104485
0.03037	186	4526	1	186	0	-0.0104485
0.03039	186	4527	1	186	0	-0.0104485
0.03044	186	4527	1	186	0	-0.0104485
0.03046	186	4529	1	186	0	-0.0104485
0.03052	186	4530	1	186	0	-0.0104485
0.03057	186	4532	1	186	0	-0.0104485
0.03059	186	4534	1	186	0	-0.0104485
0.03061	186	4539	1	186	0	-0.0104485
0.03063	186	4541	1	186	0	-0.0104485
0.03065	186	4542	1	186	0	-0.0104485
0.03067	186	4545	1	186	0	-0.0104485
0.03069	186	4548	1	186	0	-0.0104485
0.03073	186	4549	1	186	0	-0.0104485
0.03077	186	4551	1	186	0	-0.0104485
0.03079	186	4551	1	186	0	-0.0104485
0.03082	186	4554	1	186	0	-0.0104485
0.03084	186	4554	1	186	0	-0.0104485
0.03087	186	4554	1	186	0	-0.0104485
0.03089	186	4554	1	186	0	-0.0104485
0.03091	186	4555	1	186	0	-0.0104485
0.03093	186	4558	1	186	0	-0.0104485
0.03095	186	4560	1	186	0	-0.0104485
0.03098	186	4564	1	186	0	-0.0104485
0.031	186	4568	1	186	0	-0.0104485
0.03102	186	4569	1	186	0	-0.0104485
0.03104	186	4570	1	186	0	-0.0104485
0.03106	186	4573	1	186	0	-0.0104485
0.03109	186	4574	1	186	0	-0.0104485
0.03111	186	4574	1	186	0	-0.0104485
0.03114	186	4574	1	186	0	-0.0104485
0.03116	186	4575	1	186	0	-0.0104485
0.03119	186	4576	1	186	0	-0.0104485
0.03121	186	4577	1	186	0	-0.0104485
0.03123	186	4578	1	186	0	-0.0104485
0.03126	186	4582	1	186	0	-0.0104485
0.03128	186	4585	1	186	0	-0.0104485
0.0313	186	4589	1	186	0	-0.0104485
0.03132	186	4593	1	186	0	-0.0104485
0.03135	186	4595	1	186	0	-0.0104485
0.03138	186	4596	1	186	0	-0.0104116
0.03147	186	4597	1	186	0	-0.0103748
0.03149	186	4597	1	186	0	-0.0103379
0.03154	186	4599	1	186	0	-0.0103011
0.03157	186	4601	1	186	0	-0.0102643
0.0316	186	4604	1	186	0	-0.0102274
0.03162	186	4607	1	186	0	-0.0101906
0.03164	186	4611	1	186	0	-0.0101537
0.03166	186	4612	1	186	0	-0.0101169
0.03168	186	4616	1	186	0	-0.01008
0.0317	186	4620	1	186	0	-0.0100432
0.03172	186	4623	1	186	0	-0.0100063
0.03174	186	4625	1	186	0	-0.0099695
0.03177	186	4626	1	186	0	-0.00993265
0.03183	186	4626	1	186	0	-0.00989581
0.03191	186	4628	1	186	0	-0.00985896
0.03193	186	4631	1	186	0	-0.00982212
0.03196	186	4635	1	186	0	-0.00978527
0.03198	186	4640	1	186	0	-0.00974843
0.032	186	4643	1	186	0	-0.00971159
0.03202	186	4647	1	186	0	-0.00967474
0.03204	186	4649	1	186	0	-0.0096379
0.03207	186	4651	1	186	0	-0.00960105
0.03213	186	4651	1	186	0	-0.00956421
0.03217	186	4651	1	186	0	-0.00952736
0.03219	186	4653	1	186	0	-0.00949052
0.03221	186	4653	1	186	0	-0.00945368
0.03223	186	4654	1	186	0	-0.00941683
0.03227	186	4658	1	186	0	-0.00937999
0.03229	186	4661	1	186	0	-0.00934314
0.03231	187	4665	1	187	0	-0.00937898
0.03233	187	4667	1	187	0	-0.00941481
0.03235	187	4670	1	187	0	-0.00945063
0.03237	187	4673	1	187	0	-0.00948643
0.03239	187	4673	1	187	0	-0.00952222
0.03241	187	4673	1	187	0	-0.009558
0.03243	187	4675	1	187	0	-0.00959377
0.03256	187	4676	1	187	0	-0.00962953
0.03258	187	4677	1	187	0	-0.00966527
0.0326	187	4678	1	187	0	-0.009701
0.03262	187	4681	1	187	0	-0.00973671
0.03264	187	4683	1	187	0	-0.00977242
0.03266	187	4686	1	187	0	-0.00980811
0.03268	187	4688	1	187	0	-0.00984379
0.03271	187	4691	1	187	0	-0.00987946
0.03273	187	4693	1	187	0	-0.00991512
0.03275	187	4696	1	187	0	-0.00995076
0.03278	187	4697	1	187	0	-0.00998639
0.03281	187	4697	1	187	0	-0.010022
0.03287	187	4699	1	187	0	-0.0100576
0.03289	187	4699	1	187	0	-0.0100932
0.03292	187	4701	1	187	0	-0.0101288
0.03294	187	4703	1	187	0	-0.0101644
0.03296	187	4709	1	187	0	-0.0101999
0.03298	187	4709	1	187	0	-0.0102355
0.033	187	4716	1	187	0	-0.010271
0.03302	187	4721	1	187	0	-0.0103065
0.03304	187	4726	1	187	0	-0.010342
0.03308	187	4727	1	187	0	-0.0103775
0.0331	187	4733	1	187	0	-0.010413
0.03312	187	4735	1	187	0	-0.0104485
0.03314	187	4735	1	187	0	-0.0104485
0.03319	187	4735	1	187	0	-0.0104485
0.03325	187	4738	1	187	0	-0.0104485
0.03327	187	4739	1	187	0	-0.0104485
0.0333	187	4743	1	187	0	-0.0104485
0.03332	187	4746	1	187	0	-0.0104485
0.03334	187	4749	1	187	0	-0.0104485
0.03336	187	4754	1	187	0	-0.0104485
0.03339	187	4756	1	187	0	-0.0104485
0.03341	187	4756	1	187	0	-0.0104485
0.03343	187	4757	1	187	0	-0.0104485
0.03349	187	4757	1	187	0	-0.0104485
0.03353	187	4757	1	187	0	-0.0104485
0.03358	187	4758	1	187	0	-0.0104485
0.0336	187	4758	1	187	0	-0.0104485
0.03363	187	4759	1	187	0	-0.0104485
0.03366	187	4761	1	187	0	-0.0104485
0.03368	187	4766	1	187	0	-0.0104485
0.0337	187	4769	1	187	0	-0.0104485
0.03372	187	4770	1	187	0	-0.0104485
0.03376	187	4771	1	187	0	-0.0104485
0.03379	187	4773	1	187	0	-0.0104485
0.03382	187	4775	1	187	0	-0.0104485
0.03392	187	4777	1	187	0	-0.0104485
0.03396	187	4779	1	187	0	-0.0104485
0.03399	187	4783	1	187	0	-0.0104485
0.03401	187	4785	1	187	0	-0.0104485
0.03403	187	4791	1	187	0	-0.0104485
0.03405	187	4795	1	187	0	-0.0104485
0.03407	187	4796	1	187	0	-0.0104485
0.03411	187	4797	1	187	0	-0.0104485
0.03413	187	4799	1	187	0	-0.0104485
0.03415	187	4800	1	187	0	-0.0104485
0.03417	187	4803	1	187	0	-0.0104485
0.03425	187	4804	1	187	0	-0.0104485
0.03429	187	4805	1	187	0	-0.0104485
0.03431	187	4807	1	187	0	-0.0104485
0.03433	187	4809	1	187	0	-0.0104485
0.03435	187	4812	1	187	0	-0.0104485
0.03439	187	4818	1	187	0	-0.0104485
0.03441	187	4819	1	187	0	-0.0104485
0.03443	187	4820	1	187	0	-0.0104485
0.03445	187	4822	1	187	0	-0.0104485
0.03449	187	4823	1	187	0	-0.0104485
0.03455	187	4825	1	187	0	-0.0104485
0.03459	187	4826	1	187	0	-0.0104485
0.03462	187	4827	1	187	0	-0.0104485
0.03464	187	4829	1	187	0	-0.0104485
0.03466	187	4834	1	187	0	-0.0104485
0.03468	187	4837	1	187	0	-0.0104485
0.03472	187	4838	1	187	0	-0.0104485
0.03474	187	4840	1	187	0	-0.0104485
0.03476	187	4842	1	187	0	-0.0104485
0.03478	187	4842	1	187	0	-0.0104485
0.03481	187	4842	1	187	0	-0.0104485
0.03484	187	4843	1	187	0	-0.0104485
0.03486	187	4844	1	187	0	-0.0104485
0.03493	187	4844	1	187	0	-0.0104485
0.03498	187	4846	1	187	0	-0.0104485
0.035	187	4848	1	187	0	-0.0104485
0.03502	187	4853	1	187	0	-0.0104485
0.03504	187	4860	1	187	0	-0.0104485
0.03506	187	4866	1	187	0	-0.0104485
0.03508	187	4871	1	187	0	-0.0104485
0.0351	187	4874	1	187	0	-0.0104485
0.03513	187	4875	1	187	0	-0.0104485
0.03517	187	4876	1	187	0	-0.0104485
0.03519	187	4877	1	187	0	-0.0104485
0.03522	187	4880	1	187	0	-0.0104485
0.03524	187	4882	1	187	0	-0.0104485
0.03526	187	4883	1	187	0	-0.0104485
0.03528	187	4883	1	187	0	-0.0104485
0.0353	187	4884	1	187	0	-0.0104485
0.03532	187	4887	1	187	0	-0.0104485
0.03534	187	4891	1	187	0	-0.0104485
0.03536	187	4898	1	187	0	-0.0104485
0.03538	187	4904	1	187	0	-0.0104485
0.0354	187	4912	1	187	0	-0.0104485
0.03542	187	4915	1	187	0	-0.0104485
0.03544	187	4917	1	187	0	-0.0104485
0.03549	187	4918	1	187	0	-0.0104485
0.03555	187	4918	1	187	0	-0.0104485
0.03558	187	4920	1	187	0	-0.0104485
0.0356	187	4921	1	187	0	-0.0104485
0.03563	187	4921	1	187	0	-0.0104485
0.03565	187	4923	1	187	0	-0.0104485
0.03567	187	4927	1	187	0	-0.0104485
0.03569	187	4929	1	187	0	-0.0104485
0.03571	187	4932	1	187	0	-0.0104485
0.03573	187	4935	1	187	0	-0.0104485
0.03575	187	4938	1	187	0	-0.0104485
0.03577	187	4939	1	187	0	-0.0104485
0.03579	187	4939	1	187	0	-0.0104485
0.03581	187	4940	1	187	0	-0.0104485
0.03583	187	4941	1	187	0	-0.0104485
0.03586	187	4941	1	187	0	-0.0104485
0.0359	187	4941	1	187	0	-0.0104485
0.03594	187	4944	1	187	0	-0.0104485
0.03596	187	4944	1	187	0	-0.0104485
0.03598	187	4946	1	187	0	-0.0104485
0.036	187	4948	1	187	0	-0.0104485
0.03602	187	4949	1	187	0	-0.0104485
0.03604	187	4955	1	187	0	-0.0104485
0.03606	187	4962	1	187	0	-0.0104485
0.03608	187	4967	1	187	0	-0.0104485
0.0361	187	4969	1	187	0	-0.0104485
0.03612	187	4972	1	187	0	-0.0104485
0.03626	187	4973	1	187	0	-0.0104485
0.03629	187	4975	1	187	0	-0.0104485
0.03631	187	4975	1	187	0	-0.0104485
0.03633	187	4977	1	187	0	-0.0104485
0.03635	187	4979	1	187	0	-0.0104485
0.03637	187	4985	1	187	0	-0.0104485
0.03639	187	4991	1	187	0	-0.0104485
0.03641	187	4997	1	187	0	-0.0104485
0.03644	187	5008	1	187	0	-0.0104485
0.03646	187	5009	1	187	0	-0.0104485
0.03648	187	5011	1	187	0	-0.0104485
0.03651	187	5012	1	187	0	-0.0104485
0.03657	187	5013	1	187	0	-0.0104485
0.03659	187	5014	1	187	0	-0.0104485
0.03661	187	5015	1	187	0	-0.0104485
0.03663	187	5015	1	187	0	-0.0104485
0.03666	187	5016	1	187	0	-0.0104485
0.03668	187	5019	1	187	0	-0.0104485
0.0367	187	5025	1	187	0	-0.0104485
0.03672	187	5030	1	187	0	-0.0104485
0.03674	187	5038	1	187	0	-0.0104485
0.03676	187	5043	1	187	0	-0.0104485
0.03678	187	5049	1	187	0	-0.0104485
0.0368	187	5053	1	187	0	-0.0104485
0.03682	187	5054	1	187	0	-0.0104485
0.03684	187	5058	1	187	0	-0.0104485
0.03688	187	5059	1	187	0	-0.0104485
0.03691	187	5060	1	187	0	-0.0104485
0.03693	187	5061	1	187	0	-0.0104485
0.03698	187	5061	1	187	0	-0.0104485
0.037	187	5062	1	187	0	-0.0104485
0.03702	187	5065	1	187	0	-0.0104485
0.03705	187	5065	1	187	0	-0.0104485
0.03707	187	5068	1	187	0	-0.0104485
0.03709	187	5075	1	187	0	-0.0104485
0.03711	187	5087	1	187	0	-0.0104485
0.03713	187	5091	1	187	0	-0.0104485
0.03715	187	5095	1	187	0	-0.0104485
0.03718	187	5095	1	187	0	-0.0104485
0.03721	187	5095	1	187	0	-0.0104485
0.03731	187	5096	1	187	0	-0.0104485
0.03738	187	5101	1	187	0	-0.0104485
0.0374	187	5105	1	187	0	-0.0104485
0.03742	187	5111	1	187	0	-0.0104485
0.03744	187	5119	1	187	0	-0.0104485
0.03746	187	5126	1	187	0	-0.0104485
0.03748	187	5129	1	187	0	-0.0104485
0.0375	187	5131	1	187	0	-0.0104485
0.03753	187	5132	1	187	0	-0.0104485
0.03755	187	5133	1	187	0	-0.0104485
0.03758	187	5133	1	187	0	-0.0104485
0.03761	187	5133	1	187	0	-0.0104485
0.03768	187	5135	1	187	0	-0.0104485
0.0377	187	5139	1	187	0	-0.0104485
0.03772	187	5146	1	187	0	-0.0104485
0.03774	187	5153	1	187	0	-0.0104485
0.03776	187	5159	1	187	0	-0.0104485
0.03778	187	5164	1	187	0	-0.0104485
0.0378	187	5174	1	187	0	-0.0104485
0.03783	187	5176	1	187	0	-0.0104485
0.03785	187	5178	1	187	0	-0.0104485
0.03788	187	5178	1	187	0	-0.0104485
0.03791	187	5178	1	187	0	-0.0104485
0.03793	187	5178	1	187	0	-0.0104485
0.03795	187	5181	1	187	0	-0.0104485
0.03799	187	5181	1	187	0	-0.0104485
0.03803	187	5183	1	187	0	-0.0104485
0.03805	187	5187	1	187	0	-0.0104485
0.03807	187	5190	1	187	0	-0.0104485
0.03809	187	5195	1	187	0	-0.0104485
0.03811	187	5199	1	187	0	-0.0104485
0.03813	187	5205	1	187	0	-0.0104485
0.03815	187	5209	1	187	0	-0.0104485
0.03817	187	5213	1	187	0	-0.0104485
0.03819	187	5214	1	187	0	-0.0104485
0.03822	187	5214	1	187	0	-0.0104485
0.03825	187	5216	1	187	0	-0.0104485
0.03828	187	5217	1	187	0	-0.0104485
0.03832	187	5218	1	187	0	-0.0104485
0.03836	187	5220	1	187	0	-0.0104485
0.03838	187	5222	1	187	0	-0.0104485
0.0384	187	5225	1	187	0	-0.0104485
0.03842	187	5230	1	187	0	-0.0104485
0.03844	187	5239	1	187	0	-0.0104485
0.03846	187	5245	1	187	0	-0.0104485
0.03848	187	5250	1	187	0	-0.0104485
0.0385	187	5252	1	187	0	-0.0104485
0.03852	187	5256	1	187	0	-0.0104485
0.03855	187	5258	1	187	0	-0.0104485
0.03857	187	5259	1	187	0	-0.0104485
0.03859	187	5260	1	187	0	-0.0104485
0.03864	187	5261	1	187	0	-0.0104485
0.03869	187	5263	1	187	0	-0.0104485
0.03871	187	5265	1	187	0	-0.0104485
0.03874	187	5267	1	187	0	-0.0104485
0.03876	187	5270	1	187	0	-0.0104485
0.03878	187	5275	1	187	0	-0.0104485
0.0388	187	5283	1	187	0	-0.0104485
0.03882	187	5288	1	187	0	-0.0104485
0.03884	187	5292	1	187	0	-0.0104485
0.03886	187	5297	1	187	0	-0.0104485
0.03888	187	5300	1	187	0	-0.0104485
0.0389	187	5303	1	187	0	-0.0104485
0.03892	187	5303	1	187	0	-0.0104485
0.03895	187	5304	1	187	0	-0.0104485
0.03901	187	5305	1	187	0	-0.0104485
0.03903	187	5306	1	187	0	-0.0104485
0.03905	187	5307	1	187	0	-0.0104485
0.03907	187	5311	1	187	0	-0.0104485
0.0391	187	5313	1	187	0	-0.0104485
0.03912	187	5318	1	187	0	-0.0104485
0.03914	187	5323	1	187	0	-0.0104485
0.03916	187	5328	1	187	0	-0.0104485
0.03918	187	5330	1	187	0	-0.0104485
0.0392	187	5338	1	187	0	-0.0104485
0.03922	187	5343	1	187	0	-0.0104485
0.03925	187	5346	1	187	0	-0.0104485
0.03927	187	5347	1	187	0	-0.0104485
0.03929	187	5349	1	187	0	-0.0104485
0.03937	187	5350	1	187	0	-0.0104485
0.03939	187	5351	1	187	0	-0.0104485
0.03943	187	5352	1	187	0	-0.0104485
0.03945	187	5357	1	187	0	-0.0104485
0.03947	187	5361	1	187	0	-0.0104485
0.03949	187	5367	1	187	0	-0.0104485
0.03951	187	5371	1	187	0	-0.0104485
0.03953	187	5378	1	187	0	-0.0104485
0.03955	187	5382	1	187	0	-0.0104485
0.03957	187	5383	1	187	0	-0.0104485
