ID1,ID2,Distance
CEC-21-5695-CHA-genotype-1b-consensus-0.25_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.25_merged,0.0754268
CEC-22-6633-CCPA-genotype-1b-consensus-0.25_merged,CEC-21-5599-NAA-genotype-1b-consensus-0.25_merged,0.0491135
CEC-22-7796-MPH-genotype-1b-consensus-0.25_merged,CEC-22-8148-RVJ-genotype-1b-consensus-0.25_merged,0.0780857
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5599-NAA-genotype-1b-consensus-0.25_merged,0.0711613
CEC-21-5077-STMA-genotype-1b-consensus-0.25_merged,CEC-22-7801-VBML-genotype-1b-consensus-0.25_merged,0.0863095
CEC-21-5045-JCLU,CEC-21-5785-RVOD-genotype-1b-consensus-0.25_merged,0.0249992
CEC-21-5599-NAA-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.0644849
CEC-22-8147-FTJC-genotype-1b-consensus-0.25_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.25_merged,0.0754817
CEC-22-8148-RVJ-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.0684332
CEC-22-6511-GRHR-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.068904
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-6511-GRHR-genotype-1b-consensus-0.25_merged,0.0689617
CEC-21-5077-STMA-genotype-1b-consensus-0.25_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.25_merged,0.0586633
CEC-21-5599-NAA-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.0680245
CEC-22-8147-FTJC-genotype-1b-consensus-0.25_merged,CEC-22-8148-RVJ-genotype-1b-consensus-0.25_merged,0.0706489
CEC-21-5695-CHA-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.0942088
CEC-22-6511-GRHR-genotype-1b-consensus-0.25_merged,CEC-22-7801-VBML-genotype-1b-consensus-0.25_merged,0.0765128
CEC-22-7796-MPH-genotype-1b-consensus-0.25_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.25_merged,0.0895291
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-8148-RVJ-genotype-1b-consensus-0.25_merged,0.0709354
CEC-22-8148-RVJ-genotype-1b-consensus-0.25_merged,CEC-22-7801-VBML-genotype-1b-consensus-0.25_merged,0.0924496
CEC-21-5599-NAA-genotype-1b-consensus-0.25_merged,CEC-22-7801-VBML-genotype-1b-consensus-0.25_merged,0.0742801
CEC-22-6633-CCPA-genotype-1b-consensus-0.25_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.25_merged,0.0592198
CEC-22-8147-FTJC-genotype-1b-consensus-0.25_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.25_merged,0.0705732
CEC-22-6511-GRHR-genotype-1b-consensus-0.25_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.25_merged,0.0534736
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5077-STMA-genotype-1b-consensus-0.25_merged,0.0707303
CEC-21-5599-NAA-genotype-1b-consensus-0.25_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.25_merged,0.0518169
CEC-21-5695-CHA-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.0968021
CEC-22-8148-RVJ-genotype-1b-consensus-0.25_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.25_merged,0.0678189
CEC-22-6633-CCPA-genotype-1b-consensus-0.25_merged,CEC-22-8148-RVJ-genotype-1b-consensus-0.25_merged,0.0468362
CEC-22-8147-FTJC-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.0601584
CEC-22-7796-MPH-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.0764234
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5045-JCLU,0.0609289
CEC-22-6633-CCPA-genotype-1b-consensus-0.25_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.25_merged,0.04649
CEC-22-8147-FTJC-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.0619349
CEC-21-5695-CHA-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.102715
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5045-JCLU,0.0613848
CEC-22-7796-MPH-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.0783181
CEC-22-6633-CCPA-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.065973
CEC-22-8147-FTJC-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.0631573
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5045-JCLU,0.0622219
CEC-21-5695-CHA-genotype-1b-consensus-0.25_merged,CEC-22-7801-VBML-genotype-1b-consensus-0.25_merged,0.124827
CEC-22-8147-FTJC-genotype-1b-consensus-0.25_merged,CEC-22-7801-VBML-genotype-1b-consensus-0.25_merged,0.0958944
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-7801-VBML-genotype-1b-consensus-0.25_merged,0.0952818
CEC-22-6633-CCPA-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.0661818
CEC-22-8147-FTJC-genotype-1b-consensus-0.25_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.25_merged,0.0507907
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5785-RVOD-genotype-1b-consensus-0.25_merged,0.0618091
CEC-22-7796-MPH-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.0789938
CEC-21-5695-CHA-genotype-1b-consensus-0.25_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.25_merged,0.0833627
CEC-22-6633-CCPA-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.0690148
CEC-22-6633-CCPA-genotype-1b-consensus-0.25_merged,CEC-22-7801-VBML-genotype-1b-consensus-0.25_merged,0.0894587
CEC-22-7796-MPH-genotype-1b-consensus-0.25_merged,CEC-22-7801-VBML-genotype-1b-consensus-0.25_merged,0.103072
CEC-22-6633-CCPA-genotype-1b-consensus-0.25_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.25_merged,0.0707264
CEC-22-7796-MPH-genotype-1b-consensus-0.25_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.25_merged,0.0574257
