Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
0.0268	4	293	2	2	2	1.5	42
0.02682	4	294	2	2	2	1.5	42
0.02684	4	295	2	2	2	1.5	42
0.02686	4	296	2	2	2	1.5	42
0.02688	4	297	2	2	2	1.5	42
0.0269	4	299	2	2	2	1.5	42
0.02692	4	302	2	2	2	1.5	42
0.02702	4	304	2	2	2	1.5	42
0.02721	4	305	2	2	2	1.5	42
0.02728	4	307	2	2	2	1.5	42
0.02733	4	307	2	2	2	1.5	42
0.02752	4	307	2	2	2	1.5	42
0.02758	4	307	2	2	2	1.5	42
0.02762	4	307	2	2	2	1.5	42
0.02764	4	309	2	2	2	1.5	42
0.02771	4	310	2	2	2	1.5	42
0.02773	4	311	2	2	2	1.5	42
0.02778	4	313	2	2	2	1.5	42
0.0278	4	314	2	2	2	1.5	42
0.02782	4	316	2	2	2	1.5	42
0.02785	4	318	2	2	2	1.5	42
0.02803	4	320	2	2	2	1.5	42
0.02806	4	321	2	2	2	1.5	42
0.02817	4	322	2	2	2	1.5	42
0.02821	4	323	2	2	2	1.5	42
0.0287	4	325	2	2	2	1.5	42
0.02873	4	329	2	2	2	1.5	42
0.02875	4	331	2	2	2	1.5	42
0.02879	4	334	2	2	2	1.5	42
0.02884	4	335	2	2	2	1.5	42
0.02887	4	338	2	2	2	1.5	42
0.0289	4	342	2	2	2	1.5	42
0.02896	4	344	2	2	2	1.5	42
0.02899	4	345	2	2	2	1.5	42
0.02902	4	347	2	2	2	1.5	42
0.02915	4	348	2	2	2	1.5	42
0.02931	4	349	2	2	2	1.5	42
0.02954	4	349	2	2	2	1.5	42
0.02956	4	350	2	2	2	1.5	42
0.02959	4	351	2	2	2	1.5	42
0.02961	4	351	2	2	2	1.5	42
0.02963	4	353	2	2	2	1.5	42
0.02967	4	354	2	2	2	1.5	42
0.02969	4	356	2	2	2	1.5	42
0.02973	4	362	2	2	2	1.5	42
0.02975	4	364	2	2	2	1.5	42
0.02977	4	366	2	2	2	1.5	42
0.02979	4	370	2	2	2	1.5	42
0.02982	4	373	2	2	2	1.5	42
0.02992	4	375	2	2	2	1.5	42
0.02994	4	377	2	2	2	1.5	42
0.02996	4	379	2	2	2	1.5	42
0.03	4	382	2	2	2	1.5	43
0.03011	4	383	2	2	2	1.5	43
0.03019	4	384	2	2	2	1.5	43
0.03034	4	384	2	2	2	1.5	43
0.03051	4	384	2	2	2	1.5	43
0.03057	4	385	2	2	2	1.5	43
0.03061	4	386	2	2	2	1.5	43
0.03063	4	388	2	2	2	1.5	43
0.03069	4	391	2	2	2	1.5	43
0.03073	4	396	2	2	2	1.5	43
0.03075	4	400	2	2	2	1.5	43
0.03077	4	401	2	2	2	1.5	43
0.03082	4	404	2	2	2	1.5	43
0.03085	4	405	2	2	2	1.5	45
0.03088	4	408	2	2	2	1.5	45
0.03091	4	409	2	2	2	1.5	45
0.03093	4	411	2	2	2	1.5	45
0.031	4	413	2	2	2	1.5	45
0.03107	4	414	2	2	2	1.5	45
0.03121	4	415	2	2	2	1.5	45
0.03124	4	415	2	2	2	1.5	45
0.03157	4	418	2	2	2	1.5	45
0.0316	4	419	2	2	2	1.5	45
0.03162	4	421	2	2	2	1.5	45
0.03165	4	423	2	2	2	1.5	45
0.03168	4	427	2	2	2	1.5	45
0.03171	4	429	2	2	2	1.5	45
0.03176	4	430	2	2	2	1.5	45
0.03178	4	432	2	2	2	1.5	45
0.03181	4	433	2	2	2	1.5	45
0.03184	4	438	2	2	2	1.5	45
0.03186	4	439	2	2	2	1.5	45
0.03191	4	441	2	2	2	1.5	45
0.03194	4	442	2	2	2	1.5	45
0.03198	4	443	2	2	2	1.5	45
0.032	4	446	2	2	2	1.5	45
0.03204	4	448	2	2	2	1.5	45
0.03217	4	448	2	2	2	1.5	45
0.03251	4	448	2	2	2	1.5	45
0.03254	4	448	2	2	2	1.5	45
0.03258	4	450	2	2	2	1.5	45
0.03261	4	451	2	2	2	1.5	45
0.03264	4	454	2	2	2	1.5	45
0.03267	4	459	2	2	2	1.5	45
0.0327	4	461	2	2	2	1.5	45
0.03275	4	465	2	2	2	1.5	45
0.03277	4	467	2	2	2	1.5	45
0.03279	4	468	2	2	2	1.5	45
0.03284	4	470	2	2	2	1.5	45
0.03286	4	472	2	2	2	1.5	45
0.03288	4	473	2	2	2	1.5	45
0.03292	4	476	2	2	2	1.5	45
0.03294	4	478	2	2	2	1.5	45
0.03298	4	480	2	2	2	1.5	45
0.03303	4	481	2	2	2	1.5	45
0.03314	4	482	2	2	2	1.5	45
0.03333	4	482	2	2	2	1.5	45
0.03345	4	483	2	2	2	1.5	45
0.03348	4	483	2	2	2	1.5	45
0.0335	4	484	2	2	2	1.5	45
0.03357	4	486	2	2	2	1.5	45
0.03366	4	489	2	2	2	1.5	45
0.03368	4	491	2	2	2	1.5	45
0.03371	4	495	2	2	2	1.5	45
0.03373	4	497	2	2	2	1.5	45
0.03375	4	500	2	2	2	1.5	45
0.03377	4	502	2	2	2	1.5	45
0.03381	4	505	2	2	2	1.5	45
0.03388	4	507	2	2	2	1.5	45
0.0339	4	510	2	2	2	1.5	45
0.03392	4	511	2	2	2	1.5	45
0.03394	4	513	2	2	2	1.5	45
0.03397	4	514	2	2	2	1.5	45
0.03412	4	515	2	2	2	1.5	45
0.03414	4	516	2	2	2	1.5	45
0.03426	4	517	2	2	2	1.5	45
0.03429	4	517	2	2	2	1.5	45
0.03434	4	517	2	2	2	1.5	45
0.03439	4	517	2	2	2	1.5	45
0.03445	4	517	2	2	2	1.5	45
0.03448	4	517	2	2	2	1.5	45
0.03452	4	518	2	2	2	1.5	45
0.0346	4	519	2	2	2	1.5	45
0.03462	4	520	2	2	2	1.5	45
0.03465	4	524	2	2	2	1.5	45
0.03467	4	526	2	2	2	1.5	45
0.03469	4	527	2	2	2	1.5	45
0.03471	4	530	2	2	2	1.5	45
0.03473	4	531	2	2	2	1.5	45
0.03475	4	535	2	2	2	1.5	45
0.03479	4	537	2	2	2	1.5	45
0.03481	4	538	2	2	2	1.5	45
0.03487	4	539	2	2	2	1.5	45
0.03489	4	542	2	2	2	1.5	45
0.03491	4	544	2	2	2	1.5	45
0.03493	4	545	2	2	2	1.5	45
0.03495	4	546	2	2	2	1.5	45
0.03499	4	547	2	2	2	1.5	45
0.03516	4	547	2	2	2	1.5	45
0.03546	4	547	2	2	2	1.5	45
0.03553	4	548	2	2	2	1.5	45
0.0356	4	549	2	2	2	1.5	45
0.03562	4	550	2	2	2	1.5	45
0.03564	4	553	2	2	2	1.5	45
0.03567	4	554	2	2	2	1.5	45
0.03569	4	558	2	2	2	1.5	45
0.03573	4	560	2	2	2	1.5	45
0.03575	4	563	2	2	2	1.5	45
0.03581	4	566	2	2	2	1.5	45
0.03586	4	567	2	2	2	1.5	46
0.03589	4	568	2	2	2	1.5	46
0.03594	4	569	2	2	2	1.5	46
0.03597	4	570	2	2	2	1.5	46
0.03599	4	571	2	2	2	1.5	46
0.03607	4	572	2	2	2	1.5	46
0.03619	4	572	2	2	2	1.5	46
0.03632	4	572	2	2	2	1.5	46
0.03643	4	573	2	2	2	1.5	46
0.03648	4	574	2	2	2	1.5	46
0.03654	4	575	2	2	2	1.5	46
0.03658	4	578	2	2	2	1.5	46
0.03662	4	580	2	2	2	1.5	46
0.03664	4	584	2	2	2	1.5	46
0.03667	4	585	2	2	2	1.5	46
0.0367	4	586	2	2	2	1.5	46
0.03673	4	586	2	2	2	1.5	46
0.03675	4	588	2	2	2	1.5	46
0.03678	4	591	2	2	2	1.5	46
0.03682	4	592	2	2	2	1.5	46
0.03684	4	595	2	2	2	1.5	46
0.03688	4	597	2	2	2	1.5	46
0.03692	4	599	2	2	2	1.5	46
0.03699	4	600	2	2	2	1.5	46
0.03704	4	601	2	2	2	1.5	46
0.03707	4	602	2	2	2	1.5	46
0.03716	4	603	2	2	2	1.5	46
0.03718	4	605	2	2	2	1.5	46
0.03727	4	606	2	2	2	1.5	46
0.03732	4	607	2	2	2	1.5	46
0.03735	4	607	2	2	2	1.5	46
0.0374	4	607	2	2	2	1.5	46
0.03746	4	607	2	2	2	1.5	46
0.03748	4	609	2	2	2	1.5	46
0.03757	4	610	2	2	2	1.5	46
0.0376	4	612	2	2	2	1.5	46
0.03762	4	612	2	2	2	1.5	46
0.03764	4	614	2	2	2	1.5	46
0.03766	4	615	2	2	2	1.5	46
0.0377	4	616	2	2	2	1.5	46
0.03772	4	618	2	2	2	1.5	46
0.03774	4	619	2	2	2	1.5	46
0.03776	4	622	2	2	2	1.5	46
0.03779	4	624	2	2	2	1.5	46
0.03781	4	626	2	2	2	1.5	46
0.03786	4	629	2	2	2	1.5	46
0.03789	4	631	2	2	2	1.5	46
0.03792	4	632	2	2	2	1.5	46
0.03794	4	634	2	2	2	1.5	46
0.03806	4	635	2	2	2	1.5	46
0.03827	4	636	2	2	2	1.5	46
0.0383	4	636	2	2	2	1.5	46
0.03832	4	636	2	2	2	1.5	46
0.03835	4	636	2	2	2	1.5	46
0.0384	4	637	2	2	2	1.5	46
0.03847	4	638	2	2	2	1.5	46
0.03852	4	640	2	2	2	1.5	46
0.0386	4	642	2	2	2	1.5	47
0.03864	4	643	2	2	2	1.5	47
0.03867	4	645	2	2	2	1.5	47
0.0387	4	648	2	2	2	1.5	47
0.03875	4	651	2	2	2	1.5	47
0.03877	4	651	2	2	2	1.5	47
0.03879	4	653	2	2	2	1.5	47
0.03882	4	655	2	2	2	1.5	47
0.03884	4	656	2	2	2	1.5	47
0.0389	4	657	2	2	2	1.5	47
0.03892	4	660	2	2	2	1.5	47
0.03896	4	661	2	2	2	1.5	47
0.03899	4	662	2	2	2	1.5	47
0.03901	4	663	2	2	2	1.5	47
0.03905	4	666	2	2	2	1.5	47
0.03908	4	667	2	2	2	1.5	47
0.0392	4	668	2	2	2	1.5	47
0.0394	4	668	2	2	2	1.5	47
0.03944	4	669	2	2	2	1.5	47
0.03949	4	670	2	2	2	1.5	47
0.03952	4	673	2	2	2	1.5	47
0.03958	4	674	2	2	2	1.5	47
0.03961	4	677	2	2	2	1.5	47
0.03963	4	679	2	2	2	1.5	47
0.0397	4	681	2	2	2	1.5	47
0.03973	4	683	2	2	2	1.5	47
0.03979	4	684	2	2	2	1.5	47
0.03983	4	685	2	2	2	1.5	47
0.03985	4	688	2	2	2	1.5	47
0.03992	4	690	2	2	2	1.5	47
0.03995	4	692	2	2	2	1.5	47
0.04001	4	693	2	2	2	1.5	47
0.04005	4	694	2	2	2	1.5	47
0.04014	4	694	2	2	2	1.5	47
0.04024	4	695	2	2	2	1.5	47
0.04027	4	696	2	2	2	1.5	47
0.04029	4	697	2	2	2	1.5	47
0.04032	4	699	2	2	2	1.5	47
0.04035	4	699	2	2	2	1.5	47
0.04041	4	700	2	2	2	1.5	47
0.04045	4	701	2	2	2	1.5	47
0.04047	4	702	2	2	2	1.5	47
0.04052	4	702	2	2	2	1.5	47
0.04054	4	703	2	2	2	1.5	47
0.04059	4	704	2	2	2	1.5	47
0.04061	4	705	2	2	2	1.5	47
0.04063	4	709	2	2	2	1.5	47
0.04069	4	709	2	2	2	1.5	47
0.04072	4	712	2	2	2	1.5	47
0.04074	4	712	2	2	2	1.5	47
0.04076	4	716	2	2	2	1.5	47
0.04079	4	719	2	2	2	1.5	47
0.04083	4	721	2	2	2	1.5	47
0.04085	4	723	2	2	2	1.5	47
0.04087	4	724	2	2	2	1.5	47
0.04089	4	727	2	2	2	1.5	47
0.04091	4	732	2	2	2	1.5	47
0.04094	4	734	2	2	2	1.5	47
0.04096	4	736	2	2	2	1.5	47
0.04098	4	738	2	2	2	1.5	47
0.04105	4	741	2	2	2	1.5	47
0.04117	4	742	2	2	2	1.5	47
0.04125	4	742	2	2	2	1.5	47
0.04128	4	742	2	2	2	1.5	47
0.04133	4	743	2	2	2	1.5	47
0.04139	4	743	2	2	2	1.5	47
0.04142	4	743	2	2	2	1.5	47
0.04145	4	744	2	2	2	1.5	47
0.0415	4	745	2	2	2	1.5	47
0.04155	4	746	2	2	2	1.5	47
0.04159	4	748	2	2	2	1.5	47
0.04163	4	748	2	2	2	1.5	47
0.04165	4	750	2	2	2	1.5	47
0.04167	4	750	2	2	2	1.5	47
0.04173	4	751	2	2	2	1.5	47
0.04177	4	753	2	2	2	1.5	47
0.04184	4	754	2	2	2	1.5	47
0.04194	4	755	2	2	2	1.5	47
0.04197	4	757	2	2	2	1.5	47
0.04201	4	758	2	2	2	1.5	47
0.04205	4	759	2	2	2	1.5	47
0.04207	4	761	2	2	2	1.5	47
0.04217	4	762	2	2	2	1.5	47
0.04234	4	762	2	2	2	1.5	47
0.04244	4	762	2	2	2	1.5	47
0.04248	4	763	2	2	2	1.5	47
0.0425	4	765	2	2	2	1.5	47
0.04254	4	765	2	2	2	1.5	47
0.04257	4	765	2	2	2	1.5	47
0.04264	4	767	2	2	2	1.5	47
0.0427	4	768	2	2	2	1.5	47
0.04277	4	769	2	2	2	1.5	47
0.04279	4	770	2	2	2	1.5	47
0.04285	4	770	2	2	2	1.5	47
0.04288	4	774	2	2	2	1.5	47
0.0429	4	775	2	2	2	1.5	47
0.04294	4	778	2	2	2	1.5	47
0.04296	4	779	2	2	2	1.5	47
0.04298	4	782	2	2	2	1.5	47
0.04301	4	784	2	2	2	1.5	47
0.04307	4	787	2	2	2	1.5	47
0.0431	4	788	2	2	2	1.5	47
0.04324	4	788	2	2	2	1.5	47
0.04328	4	789	2	2	2	1.5	47
0.04334	4	789	2	2	2	1.5	47
0.04347	4	789	2	2	2	1.5	47
0.0435	4	789	2	2	2	1.5	47
0.04359	4	792	2	2	2	1.5	47
0.04365	4	794	2	2	2	1.5	47
0.04368	4	795	2	2	2	1.5	47
0.04371	4	797	2	2	2	1.5	47
0.04374	4	798	2	2	2	1.5	47
0.0438	4	799	2	2	2	1.5	47
0.04383	4	803	2	2	2	1.5	47
0.04386	4	805	2	2	2	1.5	47
0.04389	4	807	2	2	2	1.5	47
0.04392	4	808	2	2	2	1.5	47
0.04395	4	809	2	2	2	1.5	47
0.04397	4	810	2	2	2	1.5	47
0.044	4	811	2	2	2	1.5	47
0.04402	4	811	2	2	2	1.5	47
0.04408	4	814	2	2	2	1.5	47
0.04417	4	814	2	2	2	1.5	47
0.04421	4	816	2	2	2	1.5	47
0.04423	4	817	2	2	2	1.5	47
0.04426	4	818	2	2	2	1.5	47
0.0443	4	820	2	2	2	1.5	47
0.04434	4	820	2	2	2	1.5	47
0.04436	4	820	2	2	2	1.5	47
0.04439	4	820	2	2	2	1.5	47
0.04444	4	821	2	2	2	1.5	47
0.04447	4	822	2	2	2	1.5	47
0.0445	4	822	2	2	2	1.5	47
0.04452	4	822	2	2	2	1.5	47
0.04456	4	822	2	2	2	1.5	47
0.04462	4	823	2	2	2	1.5	47
0.04468	4	824	2	2	2	1.5	47
0.04473	4	825	2	2	2	1.5	47
0.04475	4	827	2	2	2	1.5	47
0.04477	4	829	2	2	2	1.5	47
0.04479	4	830	2	2	2	1.5	47
0.04483	4	831	2	2	2	1.5	47
0.04486	4	831	2	2	2	1.5	47
0.04489	4	833	2	2	2	1.5	47
0.04496	4	834	2	2	2	1.5	47
0.04498	4	835	2	2	2	1.5	47
0.04502	4	837	2	2	2	1.5	47
0.04507	4	837	2	2	2	1.5	47
0.04517	4	837	2	2	2	1.5	47
0.04531	4	838	2	2	2	1.5	47
0.04539	4	838	2	2	2	1.5	47
0.04541	4	838	2	2	2	1.5	47
0.04544	4	838	2	2	2	1.5	47
0.04546	4	839	2	2	2	1.5	47
0.04559	4	840	2	2	2	1.5	47
0.04561	4	840	2	2	2	1.5	47
0.04565	4	841	2	2	2	1.5	47
0.04568	4	842	2	2	2	1.5	47
0.0457	4	843	2	2	2	1.5	47
0.04573	4	844	2	2	2	1.5	47
0.04577	4	846	2	2	2	1.5	47
0.0458	4	849	2	2	2	1.5	47
0.04582	4	850	2	2	2	1.5	47
0.04584	4	853	2	2	2	1.5	47
0.04594	4	855	2	2	2	1.5	47
0.04598	4	856	2	2	2	1.5	47
0.046	4	858	2	2	2	1.5	47
0.04604	4	859	2	2	2	1.5	47
0.04606	4	860	2	2	2	1.5	47
0.04612	4	861	2	2	2	1.5	47
0.04617	4	862	2	2	2	1.5	47
0.04619	4	862	2	2	2	1.5	47
0.04628	4	862	2	2	2	1.5	47
0.04635	4	863	2	2	2	1.5	47
0.04637	4	863	2	2	2	1.5	47
0.0464	4	863	2	2	2	1.5	47
0.04643	4	863	2	2	2	1.5	47
0.04645	4	864	2	2	2	1.5	47
0.0465	4	865	2	2	2	1.5	47
0.04652	4	865	2	2	2	1.5	47
0.0466	4	865	2	2	2	1.5	47
0.04663	4	867	2	2	2	1.5	47
0.04667	4	867	2	2	2	1.5	47
0.04669	4	869	2	2	2	1.5	47
0.04673	4	870	2	2	2	1.5	47
0.04675	4	872	2	2	2	1.5	47
0.04681	4	874	2	2	2	1.5	47
0.04684	4	874	2	2	2	1.5	47
0.04692	4	877	2	2	2	1.5	47
0.04695	4	878	2	2	2	1.5	47
0.047	4	881	2	2	2	1.5	47
0.04702	4	881	2	2	2	1.5	47
0.04707	4	882	2	2	2	1.5	47
0.04717	4	883	2	2	2	1.5	47
0.04726	4	883	2	2	2	1.5	47
0.0473	4	884	2	2	2	1.5	47
0.04736	4	884	2	2	2	1.5	47
0.0474	4	884	2	2	2	1.5	47
0.04743	4	884	2	2	2	1.5	47
0.04753	4	884	2	2	2	1.5	47
0.04757	4	885	2	2	2	1.5	47
0.04762	4	885	2	2	2	1.5	47
0.04764	4	885	2	2	2	1.5	47
0.04766	4	886	2	2	2	1.5	47
0.04768	4	886	2	2	2	1.5	47
0.04774	4	886	2	2	2	1.5	47
0.04776	4	887	2	2	2	1.5	47
0.04779	4	888	2	2	2	1.5	47
0.04785	4	888	2	2	2	1.5	47
0.04788	4	889	2	2	2	1.5	47
0.04796	4	889	2	2	2	1.5	47
0.04799	4	890	2	2	2	1.5	47
0.04801	4	893	2	2	2	1.5	47
0.04803	4	895	2	2	2	1.5	47
0.04806	4	896	2	2	2	1.5	47
0.04816	4	897	2	2	2	1.5	47
0.0482	4	897	2	2	2	1.5	47
0.04826	4	897	2	2	2	1.5	47
0.04828	4	897	2	2	2	1.5	47
0.04835	4	899	2	2	2	1.5	47
0.04839	4	899	2	2	2	1.5	47
0.04842	4	900	2	2	2	1.5	47
0.04854	4	902	2	2	2	1.5	47
0.04861	4	902	2	2	2	1.5	47
0.04864	4	902	2	2	2	1.5	47
0.04871	4	902	2	2	2	1.5	47
0.04877	4	903	2	2	2	1.5	47
0.0488	4	905	2	2	2	1.5	47
0.04891	4	906	2	2	2	1.5	47
0.04901	4	911	2	2	2	1.5	47
0.0491	4	912	2	2	2	1.5	47
0.04916	4	913	2	2	2	1.5	47
0.04922	4	913	2	2	2	1.5	47
0.04924	4	914	2	2	2	1.5	47
0.04926	4	914	2	2	2	1.5	47
0.04931	4	914	2	2	2	1.5	47
0.04935	4	914	2	2	2	1.5	47
0.04938	4	914	2	2	2	1.5	47
0.04945	4	914	2	2	2	1.5	47
0.04949	4	915	2	2	2	1.5	47
0.04953	4	915	2	2	2	1.5	47
0.04957	4	915	2	2	2	1.5	47
0.04959	4	915	2	2	2	1.5	47
0.04962	4	916	2	2	2	1.5	47
0.04965	4	916	2	2	2	1.5	47
0.04967	4	919	2	2	2	1.5	47
0.04969	4	922	2	2	2	1.5	47
0.04974	4	922	2	2	2	1.5	47
0.0498	4	922	2	2	2	1.5	47
0.04982	4	922	2	2	2	1.5	47
0.04985	4	923	2	2	2	1.5	47
0.04991	4	926	2	2	2	1.5	47
0.04995	4	928	2	2	2	1.5	47
0.05	4	930	2	2	2	1.5	47
0.05009	4	930	2	2	2	1.5	47
0.05011	4	930	2	2	2	1.5	47
0.05014	4	932	2	2	2	1.5	47
0.05016	4	933	2	2	2	1.5	47
0.05019	4	933	2	2	2	1.5	47
0.05022	4	934	2	2	2	1.5	47
0.05024	4	934	2	2	2	1.5	47
0.05031	4	934	2	2	2	1.5	47
0.05038	4	935	2	2	2	1.5	47
0.05042	4	935	2	2	2	1.5	47
0.05045	4	936	2	2	2	1.5	47
0.0505	4	936	2	2	2	1.5	47
0.05052	4	939	2	2	2	1.5	47
0.05057	4	940	2	2	2	1.5	47
0.0506	4	941	2	2	2	1.5	47
0.05066	4	942	2	2	2	1.5	47
0.05069	4	943	2	2	2	1.5	47
0.05071	4	944	2	2	2	1.5	47
0.05074	4	945	2	2	2	1.5	47
0.05078	4	946	2	2	2	1.5	47
0.05082	4	948	2	2	2	1.5	47
0.05086	4	950	2	2	2	1.5	47
0.05088	4	950	2	2	2	1.5	47
0.05092	4	951	2	2	2	1.5	47
0.05094	4	952	2	2	2	1.5	47
0.05098	4	953	2	2	2	1.5	47
0.051	4	954	2	2	2	1.5	47
0.05103	4	956	2	2	2	1.5	47
0.05106	4	957	2	2	2	1.5	47
0.05109	4	958	2	2	2	1.5	47
0.05112	4	959	2	2	2	1.5	47
0.05123	4	960	2	2	2	1.5	47
0.05127	4	961	2	2	2	1.5	47
0.05136	4	962	2	2	2	1.5	47
0.05138	4	962	2	2	2	1.5	47
0.05148	4	962	2	2	2	1.5	47
0.05164	4	963	2	2	2	1.5	47
0.05171	4	964	2	2	2	1.5	47
0.05174	4	966	2	2	2	1.5	47
0.05178	4	966	2	2	2	1.5	47
0.0518	4	966	2	2	2	1.5	47
0.05182	4	966	2	2	2	1.5	47
