Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
0.00763	55	392	3	51	2	1.5	136
0.00765	55	397	3	51	2	1.5	137
0.00767	55	404	3	51	2	1.5	138
0.00769	55	406	3	51	2	1.5	139
0.00771	55	407	3	51	2	1.5	139
0.00773	55	410	3	51	2	1.5	140
0.00775	55	412	3	51	2	1.5	140
0.00778	55	414	3	51	2	1.5	140
0.0078	55	416	3	51	2	1.5	140
0.00782	55	417	3	51	2	1.5	140
0.00784	55	419	3	51	2	1.5	140
0.00787	55	422	3	51	2	1.5	140
0.00789	55	422	3	51	2	1.5	140
0.00791	55	422	3	51	2	1.5	140
0.00793	55	424	3	51	2	1.5	140
0.00795	55	427	3	51	2	1.5	140
0.00797	55	428	3	51	2	1.5	141
0.00799	55	429	3	51	2	1.5	141
0.00801	55	432	3	51	2	1.5	141
0.00803	55	435	3	51	2	1.5	141
0.00805	55	437	3	51	2	1.5	142
0.00807	55	438	3	51	2	1.5	142
0.00811	55	440	3	51	2	1.5	142
0.00813	55	445	3	51	2	1.5	142
0.00815	55	453	3	51	2	1.5	142
0.00817	55	454	3	51	2	1.5	142
0.0082	55	456	3	51	2	1.5	142
0.00822	55	458	3	51	2	1.5	142
0.00824	55	460	3	51	2	1.5	142
0.00826	55	463	3	51	2	1.5	142
0.00828	55	467	3	51	2	1.5	142
0.00831	55	468	3	51	2	1.5	142
0.00833	55	469	3	51	2	1.5	142
0.00835	55	473	3	51	2	1.5	142
0.00838	55	477	3	51	2	1.5	142
0.0084	55	481	3	51	2	1.5	143
0.00842	55	483	3	51	2	1.5	143
0.00844	55	483	3	51	2	1.5	143
0.00846	55	485	3	51	2	1.5	143
0.00849	55	487	3	51	2	1.5	143
0.00851	55	489	3	51	2	1.5	143
0.00853	55	489	3	51	2	1.5	143
0.00855	55	490	3	51	2	1.5	143
0.00857	55	495	3	51	2	1.5	143
0.00859	55	499	3	51	2	1.5	143
0.00861	55	501	3	51	2	1.5	143
0.00864	55	506	3	51	2	1.5	144
0.00867	55	509	3	51	2	1.5	144
0.00869	55	511	3	51	2	1.5	144
0.00871	55	513	3	51	2	1.5	144
0.00873	55	517	3	51	2	1.5	144
0.00875	55	518	3	51	2	1.5	144
0.00877	55	519	3	51	2	1.5	144
0.0088	55	522	3	51	2	1.5	144
0.00882	55	525	3	51	2	1.5	144
0.00884	55	529	3	51	2	1.5	144
0.00888	55	532	3	51	2	1.5	144
0.0089	55	536	3	51	2	1.5	144
0.00892	55	538	3	51	2	1.5	144
0.00894	55	541	3	51	2	1.5	144
0.00896	55	543	3	51	2	1.5	144
0.00898	55	546	3	51	2	1.5	144
0.009	55	547	3	51	2	1.5	145
0.00902	55	551	3	51	2	1.5	145
0.00904	55	555	3	51	2	1.5	145
0.00906	55	559	3	51	2	1.5	145
0.00908	55	560	3	51	2	1.5	145
0.0091	55	562	3	51	2	1.5	145
0.00912	55	569	3	51	2	1.5	145
0.00914	55	572	3	51	2	1.5	145
0.00916	55	586	3	51	2	1.5	145
0.00918	55	589	3	51	2	1.5	145
0.0092	55	596	3	51	2	1.5	146
0.00922	55	598	3	51	2	1.5	146
0.00924	55	600	3	51	2	1.5	146
0.00926	55	603	3	51	2	1.5	146
0.00928	55	609	3	51	2	1.5	146
0.0093	55	615	3	51	2	1.5	147
0.00932	55	616	3	51	2	1.5	147
0.00934	55	620	3	51	2	1.5	147
0.00936	55	622	3	51	2	1.5	147
0.00938	55	628	3	51	2	1.5	147
0.0094	55	635	3	51	2	1.5	147
0.00942	55	641	3	51	2	1.5	147
0.00944	55	643	3	51	2	1.5	147
0.00946	55	648	3	51	2	1.5	147
0.00948	55	654	3	51	2	1.5	147
0.0095	55	656	3	51	2	1.5	147
0.00952	55	661	3	51	2	1.5	147
0.00954	55	667	3	51	2	1.5	147
0.00956	55	671	3	51	2	1.5	147
0.00958	55	673	3	51	2	1.5	147
0.0096	55	678	3	51	2	1.5	147
0.00962	55	686	3	51	2	1.5	147
0.00964	55	693	3	51	2	1.5	147
0.00966	55	697	3	51	2	1.5	147
0.00968	55	697	3	51	2	1.5	147
0.0097	55	698	3	51	2	1.5	147
0.00972	55	700	3	51	2	1.5	147
0.00974	55	703	3	51	2	1.5	147
0.00976	55	707	3	51	2	1.5	147
0.00978	55	708	3	51	2	1.5	147
0.0098	55	711	3	51	2	1.5	147
0.00982	55	716	3	51	2	1.5	147
0.00984	55	720	3	51	2	1.5	147
0.00986	55	723	3	51	2	1.5	147
0.00988	55	723	3	51	2	1.5	147
0.0099	55	728	3	51	2	1.5	147
0.00992	55	731	3	51	2	1.5	147
0.00994	55	736	3	51	2	1.5	147
0.00996	55	739	3	51	2	1.5	147
0.00998	55	740	3	51	2	1.5	147
0.01	55	743	3	51	2	1.5	147
0.01002	55	744	3	51	2	1.5	147
0.01004	55	750	3	51	2	1.5	147
0.01006	55	757	3	51	2	1.5	148
0.01008	55	763	3	51	2	1.5	148
0.0101	55	766	3	51	2	1.5	148
0.01012	55	772	3	51	2	1.5	148
0.01014	55	774	3	51	2	1.5	148
0.01016	55	781	3	51	2	1.5	148
0.01018	55	791	3	51	2	1.5	148
0.0102	55	796	3	51	2	1.5	148
0.01022	55	802	3	51	2	1.5	149
0.01024	55	820	3	51	2	1.5	149
0.01026	55	830	3	51	2	1.5	149
0.01028	55	839	3	51	2	1.5	149
0.0103	55	842	3	51	2	1.5	149
0.01032	55	843	3	51	2	1.5	149
0.01034	55	847	3	51	2	1.5	149
0.01036	55	853	3	51	2	1.5	149
0.01038	55	862	3	51	2	1.5	149
0.0104	55	872	3	51	2	1.5	150
0.01042	55	876	3	51	2	1.5	150
0.01044	55	879	3	51	2	1.5	150
0.01046	55	886	3	51	2	1.5	150
0.01048	55	894	3	51	2	1.5	150
0.0105	55	902	3	51	2	1.5	150
0.01052	55	908	3	51	2	1.5	150
0.01054	55	911	3	51	2	1.5	150
0.01056	55	918	3	51	2	1.5	150
0.01058	55	923	3	51	2	1.5	150
0.0106	55	933	3	51	2	1.5	150
0.01062	55	938	3	51	2	1.5	150
0.01064	55	940	3	51	2	1.5	150
0.01066	55	943	3	51	2	1.5	150
0.01068	55	949	3	51	2	1.5	150
0.0107	55	950	3	51	2	1.5	150
0.01072	55	953	3	51	2	1.5	150
0.01074	55	957	3	51	2	1.5	150
0.01076	55	963	3	51	2	1.5	150
0.01078	55	969	3	51	2	1.5	150
0.0108	55	972	3	51	2	1.5	151
0.01082	55	976	3	51	2	1.5	151
0.01084	55	985	3	51	2	1.5	151
0.01086	55	990	3	51	2	1.5	151
0.01088	55	997	3	51	2	1.5	151
0.0109	55	1001	3	51	2	1.5	151
0.01092	55	1005	3	51	2	1.5	151
0.01094	55	1010	3	51	2	1.5	151
0.01096	55	1018	3	51	2	1.5	151
0.01098	55	1022	3	51	2	1.5	151
0.011	55	1028	3	51	2	1.5	151
0.01102	55	1037	3	51	2	1.5	151
0.01104	55	1047	3	51	2	1.5	151
0.01106	55	1051	3	51	2	1.5	151
0.01108	55	1055	3	51	2	1.5	151
0.0111	55	1057	3	51	2	1.5	151
0.01112	55	1065	3	51	2	1.5	151
0.01114	55	1069	3	51	2	1.5	151
0.01116	55	1077	3	51	2	1.5	151
0.01118	55	1086	3	51	2	1.5	151
0.0112	55	1089	3	51	2	1.5	151
0.01122	55	1095	3	51	2	1.5	151
0.01124	55	1101	3	51	2	1.5	151
0.01126	55	1109	3	51	2	1.5	151
0.01128	55	1119	3	51	2	1.5	151
0.0113	55	1130	3	51	2	1.5	151
0.01132	55	1140	3	51	2	1.5	152
0.01134	55	1147	3	51	2	1.5	152
0.01136	55	1153	3	51	2	1.5	152
0.01138	55	1159	3	51	2	1.5	152
0.0114	55	1170	3	51	2	1.5	152
0.01142	55	1179	3	51	2	1.5	152
0.01144	55	1185	3	51	2	1.5	152
0.01146	55	1189	3	51	2	1.5	152
0.01148	55	1193	3	51	2	1.5	152
0.0115	55	1203	3	51	2	1.5	152
0.01152	55	1211	3	51	2	1.5	152
0.01154	55	1218	3	51	2	1.5	152
0.01156	55	1224	3	51	2	1.5	152
0.01158	55	1228	3	51	2	1.5	152
0.0116	55	1236	3	51	2	1.5	152
0.01162	55	1241	3	51	2	1.5	152
0.01164	55	1251	3	51	2	1.5	152
0.01166	55	1256	3	51	2	1.5	152
0.01168	55	1262	3	51	2	1.5	152
0.0117	55	1265	3	51	2	1.5	152
0.01172	55	1270	3	51	2	1.5	152
0.01174	55	1279	3	51	2	1.5	152
0.01176	55	1287	3	51	2	1.5	152
0.01178	55	1292	3	51	2	1.5	152
0.0118	55	1295	3	51	2	1.5	152
0.01182	55	1299	3	51	2	1.5	152
0.01184	55	1306	3	51	2	1.5	152
0.01186	55	1316	3	51	2	1.5	152
0.01188	55	1319	3	51	2	1.5	152
0.0119	55	1321	3	51	2	1.5	152
0.01192	55	1327	3	51	2	1.5	152
0.01194	55	1331	3	51	2	1.5	152
0.01196	55	1340	3	51	2	1.5	152
0.01198	55	1342	3	51	2	1.5	152
0.012	55	1352	3	51	2	1.5	152
0.01202	55	1355	3	51	2	1.5	152
0.01204	55	1359	3	51	2	1.5	152
0.01206	55	1368	3	51	2	1.5	152
0.01208	55	1378	3	51	2	1.5	152
0.0121	55	1387	3	51	2	1.5	152
0.01212	55	1392	3	51	2	1.5	152
0.01214	55	1396	3	51	2	1.5	152
0.01216	55	1402	3	51	2	1.5	152
0.01218	55	1409	3	51	2	1.5	152
0.0122	55	1419	3	51	2	1.5	152
0.01222	55	1421	3	51	2	1.5	152
0.01224	55	1432	3	51	2	1.5	152
0.01226	55	1449	3	51	2	1.5	152
0.01228	55	1458	3	51	2	1.5	152
0.0123	55	1465	3	51	2	1.5	152
0.01232	55	1480	3	51	2	1.5	152
0.01234	55	1492	3	51	2	1.5	152
0.01236	55	1501	3	51	2	1.5	152
0.01238	55	1512	3	51	2	1.5	152
0.0124	55	1517	3	51	2	1.5	152
0.01242	55	1523	3	51	2	1.5	152
0.01244	55	1530	3	51	2	1.5	152
0.01246	55	1533	3	51	2	1.5	152
0.01248	55	1547	3	51	2	1.5	152
0.0125	55	1560	3	51	2	1.5	152
0.01252	55	1567	3	51	2	1.5	152
0.01254	55	1575	3	51	2	1.5	152
0.01256	55	1579	3	51	2	1.5	152
0.01258	55	1585	3	51	2	1.5	153
0.0126	55	1599	3	51	2	1.5	153
0.01262	55	1608	3	51	2	1.5	153
0.01264	55	1621	3	51	2	1.5	153
0.01266	55	1632	3	51	2	1.5	153
0.01268	55	1642	3	51	2	1.5	153
0.0127	55	1648	3	51	2	1.5	153
0.01272	55	1653	3	51	2	1.5	153
0.01274	55	1656	3	51	2	1.5	153
0.01276	55	1665	3	51	2	1.5	153
0.01278	55	1680	3	51	2	1.5	153
0.0128	55	1693	3	51	2	1.5	153
0.01282	55	1699	3	51	2	1.5	153
0.01284	55	1712	3	51	2	1.5	153
0.01286	55	1723	3	51	2	1.5	153
0.01288	55	1728	3	51	2	1.5	153
0.0129	55	1733	3	51	2	1.5	153
0.01292	55	1740	3	51	2	1.5	153
0.01294	55	1748	3	51	2	1.5	153
0.01296	55	1757	3	51	2	1.5	153
0.01298	55	1766	3	51	2	1.5	153
0.013	55	1776	3	51	2	1.5	153
0.01302	55	1782	3	51	2	1.5	153
0.01304	55	1785	3	51	2	1.5	153
0.01306	55	1791	3	51	2	1.5	153
0.01308	55	1796	3	51	2	1.5	153
0.0131	55	1802	3	51	2	1.5	153
0.01312	55	1814	3	51	2	1.5	153
0.01314	55	1821	3	51	2	1.5	153
0.01316	55	1826	3	51	2	1.5	153
0.01318	55	1833	3	51	2	1.5	153
0.0132	55	1843	3	51	2	1.5	153
0.01322	55	1850	3	51	2	1.5	153
0.01324	55	1851	3	51	2	1.5	153
0.01326	55	1856	3	51	2	1.5	153
0.01328	55	1862	3	51	2	1.5	153
0.0133	55	1871	3	51	2	1.5	153
0.01332	55	1883	3	51	2	1.5	153
0.01334	55	1896	3	51	2	1.5	153
0.01336	55	1909	3	51	2	1.5	153
0.01338	55	1919	3	51	2	1.5	153
0.0134	55	1929	3	51	2	1.5	153
0.01342	55	1939	3	51	2	1.5	153
0.01344	55	1948	3	51	2	1.5	153
0.01346	55	1951	3	51	2	1.5	153
0.01348	55	1959	3	51	2	1.5	153
0.0135	55	1963	3	51	2	1.5	153
0.01352	55	1972	3	51	2	1.5	153
0.01354	55	1981	3	51	2	1.5	153
0.01356	55	1995	3	51	2	1.5	153
0.01358	55	2004	3	51	2	1.5	153
0.0136	55	2010	3	51	2	1.5	153
0.01362	55	2022	3	51	2	1.5	153
0.01364	55	2033	3	51	2	1.5	155
0.01366	55	2043	3	51	2	1.5	155
0.01368	55	2059	3	51	2	1.5	155
0.0137	55	2070	3	51	2	1.5	155
0.01372	55	2084	3	51	2	1.5	155
0.01374	55	2096	3	51	2	1.5	155
0.01376	55	2108	3	51	2	1.5	155
0.01378	55	2118	3	51	2	1.5	155
0.0138	55	2128	3	51	2	1.5	155
0.01382	55	2136	3	51	2	1.5	155
0.01384	55	2144	3	51	2	1.5	155
0.01386	55	2154	3	51	2	1.5	155
0.01388	55	2162	3	51	2	1.5	155
0.0139	55	2178	3	51	2	1.5	155
0.01392	55	2187	3	51	2	1.5	155
0.01394	55	2193	3	51	2	1.5	155
0.01396	55	2200	3	51	2	1.5	155
0.01398	55	2213	3	51	2	1.5	155
0.014	55	2221	3	51	2	1.5	155
0.01402	55	2230	3	51	2	1.5	155
0.01404	55	2236	3	51	2	1.5	155
0.01406	55	2242	3	51	2	1.5	155
0.01408	55	2247	3	51	2	1.5	155
0.0141	55	2263	3	51	2	1.5	155
0.01412	55	2272	3	51	2	1.5	155
0.01414	55	2287	3	51	2	1.5	155
0.01416	55	2294	3	51	2	1.5	155
0.01418	55	2303	3	51	2	1.5	155
0.0142	55	2312	3	51	2	1.5	155
0.01422	55	2319	3	51	2	1.5	155
0.01424	55	2327	3	51	2	1.5	155
0.01426	55	2339	3	51	2	1.5	155
0.01428	55	2349	3	51	2	1.5	155
0.0143	55	2352	3	51	2	1.5	155
0.01432	55	2364	3	51	2	1.5	155
0.01434	55	2372	3	51	2	1.5	155
0.01436	55	2378	3	51	2	1.5	155
0.01438	55	2385	3	51	2	1.5	155
0.0144	55	2392	3	51	2	1.5	155
0.01442	55	2402	3	51	2	1.5	155
0.01444	55	2415	3	51	2	1.5	155
0.01446	55	2417	3	51	2	1.5	155
0.01448	55	2426	3	51	2	1.5	155
0.0145	55	2430	3	51	2	1.5	155
0.01452	55	2434	3	51	2	1.5	155
0.01454	55	2444	3	51	2	1.5	155
0.01456	55	2451	3	51	2	1.5	155
0.01458	55	2459	3	51	2	1.5	155
0.0146	55	2466	3	51	2	1.5	155
0.01462	55	2477	3	51	2	1.5	155
0.01464	55	2484	3	51	2	1.5	155
0.01466	55	2491	3	51	2	1.5	155
0.01468	55	2503	3	51	2	1.5	155
0.0147	55	2509	3	51	2	1.5	155
0.01472	55	2520	3	51	2	1.5	155
0.01474	55	2530	3	51	2	1.5	155
0.01476	55	2534	3	51	2	1.5	155
0.01478	55	2538	3	51	2	1.5	155
0.0148	55	2547	3	51	2	1.5	155
0.01482	55	2562	3	51	2	1.5	155
0.01484	55	2571	3	51	2	1.5	155
0.01486	55	2576	3	51	2	1.5	155
0.01488	55	2586	3	51	2	1.5	155
0.0149	55	2595	3	51	2	1.5	155
0.01492	55	2604	3	51	2	1.5	155
0.01494	55	2612	3	51	2	1.5	155
0.01496	55	2616	3	51	2	1.5	155
0.01498	55	2619	3	51	2	1.5	155
0.015	55	2625	3	51	2	1.5	155
0.01502	55	2639	3	51	2	1.5	155
0.01504	55	2654	3	51	2	1.5	155
0.01506	55	2657	3	51	2	1.5	155
0.01508	55	2666	3	51	2	1.5	155
0.0151	55	2675	3	51	2	1.5	155
0.01512	55	2684	3	51	2	1.5	155
0.01514	55	2694	3	51	2	1.5	155
0.01516	55	2699	3	51	2	1.5	155
0.01518	55	2704	3	51	2	1.5	155
0.0152	55	2711	3	51	2	1.5	155
0.01522	55	2722	3	51	2	1.5	155
0.01524	55	2728	3	51	2	1.5	155
0.01526	55	2733	3	51	2	1.5	155
0.01528	55	2739	3	51	2	1.5	155
0.0153	55	2747	3	51	2	1.5	155
0.01532	55	2757	3	51	2	1.5	155
0.01534	55	2762	3	51	2	1.5	155
0.01536	55	2770	3	51	2	1.5	155
0.01538	55	2779	3	51	2	1.5	155
0.0154	55	2795	3	51	2	1.5	155
0.01542	55	2797	3	51	2	1.5	155
0.01544	55	2806	3	51	2	1.5	155
0.01546	55	2812	3	51	2	1.5	155
0.01548	55	2819	3	51	2	1.5	155
0.0155	55	2827	3	51	2	1.5	155
0.01552	55	2837	3	51	2	1.5	155
0.01554	55	2844	3	51	2	1.5	155
0.01556	55	2851	3	51	2	1.5	155
0.01558	55	2861	3	51	2	1.5	155
0.0156	55	2873	3	51	2	1.5	155
0.01562	55	2883	3	51	2	1.5	155
0.01564	55	2890	3	51	2	1.5	155
0.01566	55	2894	3	51	2	1.5	155
0.01568	55	2899	3	51	2	1.5	155
0.0157	55	2910	3	51	2	1.5	155
0.01572	55	2918	3	51	2	1.5	155
0.01574	55	2927	3	51	2	1.5	155
0.01576	55	2936	3	51	2	1.5	155
0.01578	55	2941	3	51	2	1.5	155
0.0158	55	2950	3	51	2	1.5	155
0.01582	55	2957	3	51	2	1.5	155
0.01584	55	2969	3	51	2	1.5	155
0.01586	55	2975	3	51	2	1.5	155
0.01588	55	2982	3	51	2	1.5	155
0.0159	55	2986	3	51	2	1.5	155
0.01592	55	2993	3	51	2	1.5	155
0.01594	55	3001	3	51	2	1.5	155
0.01596	55	3008	3	51	2	1.5	155
0.01598	55	3016	3	51	2	1.5	155
0.016	55	3022	3	51	2	1.5	155
0.01602	55	3029	3	51	2	1.5	155
0.01604	55	3042	3	51	2	1.5	155
0.01606	55	3049	3	51	2	1.5	155
0.01608	55	3060	3	51	2	1.5	155
0.0161	55	3064	3	51	2	1.5	155
0.01612	55	3068	3	51	2	1.5	155
0.01614	55	3075	3	51	2	1.5	155
0.01616	55	3083	3	51	2	1.5	155
0.01618	55	3094	3	51	2	1.5	155
0.0162	55	3100	3	51	2	1.5	155
0.01622	55	3107	3	51	2	1.5	155
0.01624	55	3115	3	51	2	1.5	155
0.01626	55	3124	3	51	2	1.5	155
0.01628	55	3132	3	51	2	1.5	155
0.0163	55	3140	3	51	2	1.5	155
0.01632	55	3151	3	51	2	1.5	155
0.01634	55	3158	3	51	2	1.5	155
0.01636	55	3165	3	51	2	1.5	155
0.01638	55	3171	3	51	2	1.5	155
0.0164	55	3176	3	51	2	1.5	155
0.01642	55	3182	3	51	2	1.5	155
0.01644	55	3192	3	51	2	1.5	155
0.01646	55	3199	3	51	2	1.5	155
0.01648	55	3206	3	51	2	1.5	155
0.0165	55	3216	3	51	2	1.5	155
0.01652	55	3224	3	51	2	1.5	155
0.01654	55	3233	3	51	2	1.5	155
0.01656	55	3238	3	51	2	1.5	155
0.01658	55	3245	3	51	2	1.5	155
0.0166	55	3259	3	51	2	1.5	155
0.01662	55	3262	3	51	2	1.5	155
0.01664	55	3269	3	51	2	1.5	155
0.01666	55	3278	3	51	2	1.5	155
0.01668	55	3282	3	51	2	1.5	155
0.0167	55	3290	3	51	2	1.5	155
0.01672	55	3294	3	51	2	1.5	155
0.01674	55	3303	3	51	2	1.5	155
0.01676	55	3314	3	51	2	1.5	155
0.01678	55	3325	3	51	2	1.5	155
0.0168	55	3332	3	51	2	1.5	155
0.01682	55	3340	3	51	2	1.5	155
0.01684	55	3347	3	51	2	1.5	155
0.01686	55	3360	3	51	2	1.5	155
0.01688	55	3366	3	51	2	1.5	155
0.0169	55	3372	3	51	2	1.5	155
0.01692	55	3379	3	51	2	1.5	155
0.01694	55	3387	3	51	2	1.5	155
0.01696	55	3392	3	51	2	1.5	155
0.01698	55	3405	3	51	2	1.5	155
0.017	55	3414	3	51	2	1.5	155
0.01702	55	3423	3	51	2	1.5	155
0.01704	55	3429	3	51	2	1.5	155
0.01706	55	3435	3	51	2	1.5	155
0.01708	55	3444	3	51	2	1.5	155
0.0171	55	3452	3	51	2	1.5	155
0.01712	55	3457	3	51	2	1.5	155
0.01714	55	3469	3	51	2	1.5	155
0.01716	55	3478	3	51	2	1.5	155
0.01718	55	3489	3	51	2	1.5	155
0.0172	55	3495	3	51	2	1.5	155
0.01722	55	3504	3	51	2	1.5	156
0.01724	55	3509	3	51	2	1.5	156
0.01726	55	3519	3	51	2	1.5	156
0.01728	55	3530	3	51	2	1.5	156
0.0173	55	3543	3	51	2	1.5	156
0.01732	55	3549	3	51	2	1.5	156
0.01734	55	3559	3	51	2	1.5	156
0.01736	55	3566	3	51	2	1.5	156
