Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
0.0045	9	398	4	3	2	1.5	111
0.00452	9	452	4	3	2	1.5	120
0.00454	9	454	4	3	2	1.5	120
0.00457	9	455	4	3	2	1.5	120
0.00459	9	463	4	3	2	1.5	121
0.00462	9	464	4	3	2	1.5	121
0.00476	9	464	4	3	2	1.5	121
0.00482	9	466	4	3	2	1.5	121
0.00484	9	527	4	3	2	1.5	125
0.00486	9	538	4	3	2	1.5	126
0.00488	9	544	4	3	2	1.5	126
0.0049	9	545	4	3	2	1.5	126
0.00492	9	547	4	3	2	1.5	126
0.00495	9	548	4	3	2	1.5	126
0.005	9	549	4	3	2	1.5	126
0.00516	9	599	4	3	2	1.5	127
0.00518	9	625	4	3	2	1.5	129
0.0052	9	628	4	3	2	1.5	129
0.00523	9	631	4	3	2	1.5	129
0.00525	9	632	4	3	2	1.5	129
0.00527	9	632	4	3	2	1.5	129
0.00529	9	633	4	3	2	1.5	130
0.00535	9	633	4	3	2	1.5	130
0.00537	9	634	4	3	2	1.5	130
0.00547	9	635	4	3	2	1.5	130
0.00549	9	705	4	3	2	1.5	133
0.00551	9	708	4	3	2	1.5	133
0.00553	9	709	4	3	2	1.5	133
0.00555	9	711	4	3	2	1.5	133
0.00557	9	717	4	3	2	1.5	134
0.00559	9	718	4	3	2	1.5	135
0.00562	9	718	4	3	2	1.5	135
0.00565	9	719	4	3	2	1.5	135
0.00567	9	719	4	3	2	1.5	135
0.00571	9	720	4	3	2	1.5	135
0.00577	9	721	4	3	2	1.5	135
0.00581	9	771	4	3	2	1.5	136
0.00583	9	779	4	3	2	1.5	136
0.00586	9	780	4	3	2	1.5	136
0.00589	9	786	4	3	2	1.5	136
0.00591	9	789	4	3	2	1.5	136
0.00593	9	791	4	3	2	1.5	136
0.00595	9	792	4	3	2	1.5	136
0.0061	9	793	4	3	2	1.5	136
0.00613	9	825	4	3	2	1.5	137
0.00615	9	861	4	3	2	1.5	143
0.0062	9	862	4	3	2	1.5	143
0.00623	9	868	4	3	2	1.5	143
0.00625	9	870	4	3	2	1.5	143
0.00628	9	875	4	3	2	1.5	143
0.0063	9	877	4	3	2	1.5	144
0.00632	9	877	4	3	2	1.5	144
0.00634	9	877	4	3	2	1.5	144
0.00636	9	877	4	3	2	1.5	144
0.00638	9	878	4	3	2	1.5	144
0.00642	9	879	4	3	2	1.5	144
0.00646	9	947	4	3	2	1.5	146
0.00648	9	958	4	3	2	1.5	146
0.00655	9	961	4	3	2	1.5	146
0.00659	9	963	4	3	2	1.5	146
0.00661	9	964	4	3	2	1.5	146
0.00663	9	968	4	3	2	1.5	146
0.00665	9	970	4	3	2	1.5	146
0.00667	9	972	4	3	2	1.5	146
0.00669	9	973	4	3	2	1.5	146
0.00671	9	974	4	3	2	1.5	146
0.00674	9	977	4	3	2	1.5	146
0.00678	9	1023	4	3	2	1.5	150
0.0068	9	1070	4	3	2	1.5	152
0.0069	9	1073	4	3	2	1.5	152
0.00693	9	1083	4	3	2	1.5	152
0.00695	9	1085	4	3	2	1.5	152
0.00697	9	1092	4	3	2	1.5	152
0.007	9	1094	4	3	2	1.5	152
0.00703	9	1094	4	3	2	1.5	152
0.00705	9	1095	4	3	2	1.5	152
0.00707	9	1097	4	3	2	1.5	152
0.00709	9	1098	4	3	2	1.5	152
0.00711	9	1169	4	3	2	1.5	154
0.00713	9	1190	4	3	2	1.5	154
0.00715	9	1194	4	3	2	1.5	154
0.00723	9	1196	4	3	2	1.5	155
0.00725	9	1197	4	3	2	1.5	155
0.00727	9	1200	4	3	2	1.5	155
0.00729	9	1203	4	3	2	1.5	155
0.00732	9	1208	4	3	2	1.5	155
0.00735	9	1208	4	3	2	1.5	155
0.00737	9	1208	4	3	2	1.5	155
0.00739	9	1208	4	3	2	1.5	155
0.00741	9	1208	4	3	2	1.5	155
0.00743	9	1258	4	3	2	1.5	156
0.00745	9	1297	4	3	2	1.5	157
0.00755	9	1300	4	3	2	1.5	158
0.00758	9	1301	4	3	2	1.5	158
0.0076	9	1303	4	3	2	1.5	158
0.00763	9	1311	4	3	2	1.5	158
0.00765	9	1312	4	3	2	1.5	158
0.00767	9	1316	4	3	2	1.5	158
0.0077	9	1319	4	3	2	1.5	158
0.00772	9	1320	4	3	2	1.5	159
0.00775	9	1339	4	3	2	1.5	159
0.00777	9	1420	4	3	2	1.5	161
0.00779	9	1421	4	3	2	1.5	161
0.00781	9	1421	4	3	2	1.5	161
0.00789	9	1425	4	3	2	1.5	161
0.00793	9	1431	4	3	2	1.5	161
0.00795	9	1433	4	3	2	1.5	161
0.00797	9	1437	4	3	2	1.5	161
0.00799	9	1438	4	3	2	1.5	161
0.00801	9	1440	4	3	2	1.5	161
0.00803	9	1442	4	3	2	1.5	161
0.00805	9	1444	4	3	2	1.5	161
0.00808	9	1488	4	3	2	1.5	161
0.0081	9	1529	4	3	2	1.5	162
0.00813	9	1529	4	3	2	1.5	162
0.00816	9	1531	4	3	2	1.5	162
0.00822	9	1531	4	3	2	1.5	162
0.00824	9	1531	4	3	2	1.5	162
0.00827	9	1535	4	3	2	1.5	162
0.00829	9	1536	4	3	2	1.5	162
0.00831	9	1536	4	3	2	1.5	162
0.00833	9	1541	4	3	2	1.5	162
0.00837	9	1547	4	3	2	1.5	162
0.0084	9	1576	4	3	2	1.5	163
0.00842	9	1644	4	3	2	1.5	165
0.00844	9	1646	4	3	2	1.5	165
0.00846	9	1647	4	3	2	1.5	165
0.0085	9	1648	4	3	2	1.5	165
0.00857	9	1650	4	3	2	1.5	166
0.00859	9	1654	4	3	2	1.5	166
0.00863	9	1655	4	3	2	1.5	166
0.00865	9	1656	4	3	2	1.5	166
0.00867	9	1659	4	3	2	1.5	166
0.00869	9	1662	4	3	2	1.5	166
0.00871	9	1664	4	3	2	1.5	166
0.00873	9	1707	4	3	2	1.5	169
0.00875	9	1764	4	3	2	1.5	169
0.00877	9	1767	4	3	2	1.5	169
0.0088	9	1767	4	3	2	1.5	169
0.00882	9	1767	4	3	2	1.5	169
0.00884	9	1767	4	3	2	1.5	169
0.00886	9	1769	4	3	2	1.5	169
0.00888	9	1769	4	3	2	1.5	169
0.00892	9	1770	4	3	2	1.5	169
0.00894	9	1772	4	3	2	1.5	169
0.00898	9	1773	4	3	2	1.5	169
0.009	9	1774	4	3	2	1.5	169
0.00902	9	1775	4	3	2	1.5	169
0.00904	9	1779	4	3	2	1.5	169
0.00906	9	1858	4	3	2	1.5	170
0.00908	9	1897	4	3	2	1.5	170
0.0091	9	1898	4	3	2	1.5	170
0.00912	9	1899	4	3	2	1.5	170
0.00914	9	1900	4	3	2	1.5	170
0.00916	9	1902	4	3	2	1.5	170
0.00918	9	1902	4	3	2	1.5	170
0.0092	9	1902	4	3	2	1.5	170
0.00923	9	1903	4	3	2	1.5	170
0.00926	9	1905	4	3	2	1.5	170
0.00932	9	1906	4	3	2	1.5	170
0.00934	9	1907	4	3	2	1.5	170
0.00936	9	1910	4	3	2	1.5	170
0.00938	9	1944	4	3	2	1.5	170
0.0094	9	1999	4	3	2	1.5	170
0.00942	9	2005	4	3	2	1.5	170
0.00944	9	2007	4	3	2	1.5	170
0.00946	9	2007	4	3	2	1.5	170
0.00948	9	2008	4	3	2	1.5	170
0.00951	9	2015	4	3	2	1.5	170
0.00953	9	2016	4	3	2	1.5	170
0.00955	9	2017	4	3	2	1.5	170
0.0096	9	2019	4	3	2	1.5	170
0.00965	9	2019	4	3	2	1.5	170
0.00967	9	2020	4	3	2	1.5	170
0.00969	9	2024	4	3	2	1.5	170
0.00971	9	2078	4	3	2	1.5	170
0.00973	9	2119	4	3	2	1.5	170
0.00975	9	2121	4	3	2	1.5	170
0.00977	9	2123	4	3	2	1.5	170
0.00979	9	2124	4	3	2	1.5	170
0.00981	9	2127	4	3	2	1.5	170
0.00983	9	2128	4	3	2	1.5	170
0.00985	9	2128	4	3	2	1.5	170
0.00987	9	2131	4	3	2	1.5	170
0.00989	9	2132	4	3	2	1.5	170
0.00991	9	2133	4	3	2	1.5	170
0.00995	9	2136	4	3	2	1.5	170
0.01001	9	2139	4	3	2	1.5	170
0.01003	9	2175	4	3	2	1.5	171
0.01005	9	2227	4	3	2	1.5	171
0.01007	9	2235	4	3	2	1.5	172
0.01009	9	2235	4	3	2	1.5	172
0.01013	9	2236	4	3	2	1.5	172
0.01015	9	2236	4	3	2	1.5	172
0.01017	9	2236	4	3	2	1.5	172
0.01019	9	2238	4	3	2	1.5	172
0.01021	9	2240	4	3	2	1.5	172
0.01023	9	2242	4	3	2	1.5	172
0.01026	9	2245	4	3	2	1.5	172
0.01028	9	2245	4	3	2	1.5	172
0.01031	9	2247	4	3	2	1.5	172
0.01035	9	2257	4	3	2	1.5	174
0.01037	9	2319	4	3	2	1.5	174
0.01039	9	2338	4	3	2	1.5	175
0.01041	9	2344	4	3	2	1.5	175
0.01043	9	2346	4	3	2	1.5	175
0.01045	9	2347	4	3	2	1.5	175
0.01048	9	2348	4	3	2	1.5	175
0.0105	9	2349	4	3	2	1.5	175
0.01052	9	2351	4	3	2	1.5	175
0.01054	9	2352	4	3	2	1.5	175
0.01056	9	2354	4	3	2	1.5	175
0.01058	9	2356	4	3	2	1.5	175
0.0106	9	2356	4	3	2	1.5	175
0.01062	9	2357	4	3	2	1.5	175
0.01064	9	2358	4	3	2	1.5	175
0.01067	9	2360	4	3	2	1.5	175
0.01069	9	2397	4	3	2	1.5	175
0.01071	9	2449	4	3	2	1.5	176
0.01073	9	2452	4	3	2	1.5	176
0.01075	9	2455	4	3	2	1.5	176
0.01077	9	2457	4	3	2	1.5	176
0.01079	9	2458	4	3	2	1.5	176
0.01083	9	2464	4	3	2	1.5	176
0.01085	9	2467	4	3	2	1.5	176
0.01088	9	2467	4	3	2	1.5	176
0.0109	9	2468	4	3	2	1.5	176
0.01093	9	2471	4	3	2	1.5	176
0.01095	9	2473	4	3	2	1.5	176
0.01098	9	2474	4	3	2	1.5	176
0.011	9	2480	4	3	2	1.5	176
0.01102	9	2533	4	3	2	1.5	177
0.01104	9	2571	4	3	2	1.5	177
0.01106	9	2571	4	3	2	1.5	177
0.01108	9	2574	4	3	2	1.5	177
0.0111	9	2576	4	3	2	1.5	177
0.01112	9	2578	4	3	2	1.5	177
0.01114	9	2579	4	3	2	1.5	177
0.01116	9	2580	4	3	2	1.5	177
0.01118	9	2583	4	3	2	1.5	177
0.0112	9	2584	4	3	2	1.5	177
0.01123	9	2587	4	3	2	1.5	177
0.01125	9	2588	4	3	2	1.5	177
0.01127	9	2591	4	3	2	1.5	177
0.01129	9	2591	4	3	2	1.5	177
0.01131	9	2592	4	3	2	1.5	177
0.01133	9	2601	4	3	2	1.5	178
0.01135	9	2671	4	3	2	1.5	178
0.01137	9	2694	4	3	2	1.5	178
0.01139	9	2695	4	3	2	1.5	178
0.01144	9	2696	4	3	2	1.5	178
0.01146	9	2700	4	3	2	1.5	178
0.01149	9	2702	4	3	2	1.5	178
0.01151	9	2703	4	3	2	1.5	178
0.01153	9	2707	4	3	2	1.5	179
0.01155	9	2707	4	3	2	1.5	179
0.01157	9	2708	4	3	2	1.5	179
0.01159	9	2710	4	3	2	1.5	179
0.01161	9	2711	4	3	2	1.5	179
0.01164	9	2714	4	3	2	1.5	179
0.01166	9	2725	4	3	2	1.5	179
0.01168	9	2787	4	3	2	1.5	179
0.0117	9	2799	4	3	2	1.5	179
0.01172	9	2801	4	3	2	1.5	179
0.01174	9	2801	4	3	2	1.5	179
0.01176	9	2802	4	3	2	1.5	179
0.01178	9	2804	4	3	2	1.5	179
0.0118	9	2804	4	3	2	1.5	179
0.01182	9	2804	4	3	2	1.5	179
0.01184	9	2807	4	3	2	1.5	179
0.01186	9	2807	4	3	2	1.5	179
0.01189	9	2811	4	3	2	1.5	179
0.01191	9	2812	4	3	2	1.5	179
0.01194	9	2817	4	3	2	1.5	179
0.01196	9	2817	4	3	2	1.5	179
0.01198	9	2820	4	3	2	1.5	179
0.012	9	2866	4	3	2	1.5	179
0.01202	9	2904	4	3	2	1.5	179
0.01204	9	2906	4	3	2	1.5	179
0.01206	9	2907	4	3	2	1.5	179
0.01216	9	2908	4	3	2	1.5	179
0.01219	9	2915	4	3	2	1.5	179
0.01224	9	2918	4	3	2	1.5	179
0.01228	9	2919	4	3	2	1.5	179
0.0123	9	2920	4	3	2	1.5	179
0.01232	9	2937	4	3	2	1.5	181
0.01234	9	2985	4	3	2	1.5	181
0.01236	9	2996	4	3	2	1.5	181
0.01238	9	2999	4	3	2	1.5	181
0.01241	9	3001	4	3	2	1.5	181
0.01244	9	3002	4	3	2	1.5	181
0.01246	9	3003	4	3	2	1.5	181
0.01248	9	3007	4	3	2	1.5	181
0.0125	9	3007	4	3	2	1.5	181
0.01252	9	3009	4	3	2	1.5	181
0.01254	9	3012	4	3	2	1.5	181
0.01256	9	3012	4	3	2	1.5	181
0.01258	9	3014	4	3	2	1.5	181
0.0126	9	3017	4	3	2	1.5	181
0.01262	9	3018	4	3	2	1.5	181
0.01264	9	3029	4	3	2	1.5	181
0.01266	9	3076	4	3	2	1.5	181
0.01268	9	3100	4	3	2	1.5	181
0.0127	9	3103	4	3	2	1.5	181
0.01273	9	3103	4	3	2	1.5	181
0.01277	9	3105	4	3	2	1.5	181
0.0128	9	3106	4	3	2	1.5	181
0.01282	9	3109	4	3	2	1.5	181
0.01284	9	3109	4	3	2	1.5	181
0.01287	9	3112	4	3	2	1.5	181
0.01289	9	3112	4	3	2	1.5	181
0.01291	9	3115	4	3	2	1.5	181
0.01294	9	3117	4	3	2	1.5	181
0.01296	9	3124	4	3	2	1.5	181
0.01298	9	3151	4	3	2	1.5	181
0.013	9	3192	4	3	2	1.5	181
0.01302	9	3199	4	3	2	1.5	183
0.01306	9	3200	4	3	2	1.5	183
0.01308	9	3201	4	3	2	1.5	183
0.0131	9	3201	4	3	2	1.5	183
0.01313	9	3201	4	3	2	1.5	183
0.01315	9	3201	4	3	2	1.5	183
0.01318	9	3205	4	3	2	1.5	183
0.0132	9	3206	4	3	2	1.5	183
0.01323	9	3207	4	3	2	1.5	183
0.01326	9	3213	4	3	2	1.5	183
0.01328	9	3214	4	3	2	1.5	183
0.0133	9	3237	4	3	2	1.5	183
0.01332	9	3281	4	3	2	1.5	183
0.01334	9	3298	4	3	2	1.5	183
0.01336	9	3299	4	3	2	1.5	183
0.01338	9	3299	4	3	2	1.5	183
0.0134	9	3300	4	3	2	1.5	183
0.01342	9	3306	4	3	2	1.5	183
0.01344	9	3306	4	3	2	1.5	183
0.01346	9	3306	4	3	2	1.5	183
0.01351	9	3307	4	3	2	1.5	183
0.01353	9	3307	4	3	2	1.5	183
0.01357	9	3309	4	3	2	1.5	183
0.01359	9	3310	4	3	2	1.5	183
0.01361	9	3311	4	3	2	1.5	183
0.01363	9	3330	4	3	2	1.5	183
0.01365	9	3374	4	3	2	1.5	183
0.01367	9	3391	4	3	2	1.5	183
0.01369	9	3394	4	3	2	1.5	183
0.01372	9	3394	4	3	2	1.5	183
0.01374	9	3395	4	3	2	1.5	183
0.01377	9	3397	4	3	2	1.5	183
0.01379	9	3397	4	3	2	1.5	183
0.01381	9	3397	4	3	2	1.5	183
0.01388	9	3399	4	3	2	1.5	183
0.0139	9	3400	4	3	2	1.5	183
0.01392	9	3402	4	3	2	1.5	183
0.01394	9	3404	4	3	2	1.5	183
0.01396	9	3424	4	3	2	1.5	183
0.01398	9	3458	4	3	2	1.5	183
0.014	9	3467	4	3	2	1.5	184
0.01402	9	3471	4	3	2	1.5	184
0.01409	9	3472	4	3	2	1.5	184
0.01414	9	3474	4	3	2	1.5	184
0.01416	9	3475	4	3	2	1.5	184
0.0142	9	3476	4	3	2	1.5	184
0.01422	9	3478	4	3	2	1.5	184
0.01425	9	3480	4	3	2	1.5	184
0.01427	9	3487	4	3	2	1.5	184
0.01429	9	3510	4	3	2	1.5	185
0.01431	9	3550	4	3	2	1.5	185
0.01433	9	3565	4	3	2	1.5	185
0.01435	9	3568	4	3	2	1.5	185
0.01437	9	3570	4	3	2	1.5	185
0.01439	9	3570	4	3	2	1.5	185
0.01443	9	3571	4	3	2	1.5	185
0.01445	9	3572	4	3	2	1.5	185
0.0145	9	3573	4	3	2	1.5	185
0.01453	9	3575	4	3	2	1.5	185
0.01456	9	3577	4	3	2	1.5	185
0.01458	9	3578	4	3	2	1.5	185
0.01462	9	3605	4	3	2	1.5	185
0.01464	9	3643	4	3	2	1.5	186
0.01466	9	3658	4	3	2	1.5	186
0.01469	9	3659	4	3	2	1.5	186
0.01472	9	3661	4	3	2	1.5	186
0.01474	9	3661	4	3	2	1.5	186
0.01476	9	3661	4	3	2	1.5	186
0.0148	9	3662	4	3	2	1.5	186
0.01483	9	3662	4	3	2	1.5	186
0.01485	9	3664	4	3	2	1.5	186
0.01487	9	3664	4	3	2	1.5	186
0.01489	9	3667	4	3	2	1.5	186
0.01491	9	3667	4	3	2	1.5	186
0.01493	9	3674	4	3	2	1.5	186
0.01495	9	3699	4	3	2	1.5	186
0.01497	9	3729	4	3	2	1.5	186
0.01499	9	3743	4	3	2	1.5	186
0.01501	9	3745	4	3	2	1.5	186
0.01507	9	3746	4	3	2	1.5	186
0.01509	9	3747	4	3	2	1.5	186
0.01514	9	3747	4	3	2	1.5	186
0.01516	9	3748	4	3	2	1.5	186
0.01518	9	3748	4	3	2	1.5	186
0.0152	9	3750	4	3	2	1.5	186
0.01522	9	3750	4	3	2	1.5	186
0.01525	9	3752	4	3	2	1.5	186
0.01528	9	3773	4	3	2	1.5	186
0.0153	9	3801	4	3	2	1.5	186
0.01532	9	3818	4	3	2	1.5	186
0.01534	9	3819	4	3	2	1.5	186
0.01536	9	3821	4	3	2	1.5	186
0.01538	9	3821	4	3	2	1.5	186
0.01542	9	3823	4	3	2	1.5	186
0.01544	9	3824	4	3	2	1.5	186
0.01546	9	3825	4	3	2	1.5	186
0.01549	9	3825	4	3	2	1.5	186
0.01551	9	3825	4	3	2	1.5	186
0.01553	9	3826	4	3	2	1.5	186
0.01556	9	3826	4	3	2	1.5	186
0.01558	9	3828	4	3	2	1.5	186
0.0156	9	3835	4	3	2	1.5	186
0.01562	9	3855	4	3	2	1.5	186
0.01564	9	3878	4	3	2	1.5	186
0.01566	9	3880	4	3	2	1.5	186
0.01568	9	3880	4	3	2	1.5	186
0.01571	9	3881	4	3	2	1.5	186
0.01573	9	3882	4	3	2	1.5	186
0.01575	9	3883	4	3	2	1.5	186
0.01579	9	3885	4	3	2	1.5	186
0.01581	9	3887	4	3	2	1.5	186
0.01583	9	3889	4	3	2	1.5	186
0.01585	9	3890	4	3	2	1.5	186
0.01587	9	3891	4	3	2	1.5	186
0.01589	9	3892	4	3	2	1.5	186
0.01593	9	3907	4	3	2	1.5	186
0.01595	9	3932	4	3	2	1.5	186
0.01597	9	3939	4	3	2	1.5	186
0.01599	9	3945	4	3	2	1.5	186
0.01604	9	3945	4	3	2	1.5	186
0.01609	9	3946	4	3	2	1.5	186
0.01616	9	3947	4	3	2	1.5	186
0.01618	9	3949	4	3	2	1.5	186
0.0162	9	3949	4	3	2	1.5	186
0.01624	9	3950	4	3	2	1.5	186
0.01626	9	3963	4	3	2	1.5	186
0.01628	9	3989	4	3	2	1.5	186
0.0163	9	4010	4	3	2	1.5	186
0.01632	9	4018	4	3	2	1.5	186
0.01635	9	4018	4	3	2	1.5	186
0.01638	9	4019	4	3	2	1.5	186
0.0164	9	4019	4	3	2	1.5	186
0.01642	9	4021	4	3	2	1.5	186
0.01645	9	4021	4	3	2	1.5	186
0.01649	9	4022	4	3	2	1.5	186
0.01652	9	4023	4	3	2	1.5	186
0.01654	9	4024	4	3	2	1.5	186
0.01656	9	4025	4	3	2	1.5	186
0.01658	9	4029	4	3	2	1.5	186
0.0166	9	4042	4	3	2	1.5	186
0.01662	9	4059	4	3	2	1.5	186
0.01664	9	4070	4	3	2	1.5	186
0.01666	9	4070	4	3	2	1.5	186
0.01668	9	4070	4	3	2	1.5	186
0.01671	9	4071	4	3	2	1.5	186
0.01676	9	4071	4	3	2	1.5	186
0.01678	9	4071	4	3	2	1.5	186
0.0168	9	4072	4	3	2	1.5	186
0.01686	9	4073	4	3	2	1.5	186
0.01688	9	4076	4	3	2	1.5	186
0.0169	9	4078	4	3	2	1.5	186
0.01692	9	4084	4	3	2	1.5	186
0.01694	9	4108	4	3	2	1.5	186
0.01696	9	4123	4	3	2	1.5	186
0.01698	9	4132	4	3	2	1.5	186
0.017	9	4132	4	3	2	1.5	186
0.01705	9	4133	4	3	2	1.5	186
0.01713	9	4136	4	3	2	1.5	186
0.01715	9	4137	4	3	2	1.5	186
0.01718	9	4138	4	3	2	1.5	186
0.01725	9	4150	4	3	2	1.5	186
0.01727	9	4167	4	3	2	1.5	186
0.01729	9	4182	4	3	2	1.5	186
0.01731	9	4190	4	3	2	1.5	186
0.01733	9	4190	4	3	2	1.5	186
0.01737	9	4190	4	3	2	1.5	186
0.01739	9	4192	4	3	2	1.5	186
0.01742	9	4194	4	3	2	1.5	186
0.01747	9	4197	4	3	2	1.5	186
0.01749	9	4198	4	3	2	1.5	186
0.01751	9	4198	4	3	2	1.5	186
0.01753	9	4198	4	3	2	1.5	186
0.01755	9	4199	4	3	2	1.5	186
0.01757	9	4202	4	3	2	1.5	186
0.01759	9	4211	4	3	2	1.5	186
0.01761	9	4228	4	3	2	1.5	186
0.01763	9	4236	4	3	2	1.5	186
0.01765	9	4236	4	3	2	1.5	186
0.01767	9	4237	4	3	2	1.5	186
0.01772	9	4239	4	3	2	1.5	186
0.01774	9	4241	4	3	2	1.5	186
0.01777	9	4241	4	3	2	1.5	186
0.0178	9	4242	4	3	2	1.5	186
0.01782	9	4243	4	3	2	1.5	186
0.01788	9	4244	4	3	2	1.5	186
0.01791	9	4253	4	3	2	1.5	186
0.01793	9	4269	4	3	2	1.5	186
0.01795	9	4277	4	3	2	1.5	187
0.01797	9	4284	4	3	2	1.5	187
0.01799	9	4289	4	3	2	1.5	187
0.01801	9	4290	4	3	2	1.5	187
0.01805	9	4291	4	3	2	1.5	187
0.01808	9	4291	4	3	2	1.5	187
0.01813	9	4291	4	3	2	1.5	187
0.01816	9	4292	4	3	2	1.5	187
0.01818	9	4292	4	3	2	1.5	187
0.01823	9	4294	4	3	2	1.5	187
0.01825	9	4301	4	3	2	1.5	187
0.01827	9	4322	4	3	2	1.5	187
0.01829	9	4324	4	3	2	1.5	187
0.01831	9	4327	4	3	2	1.5	187
0.01835	9	4327	4	3	2	1.5	187
0.01841	9	4328	4	3	2	1.5	187
0.01843	9	4330	4	3	2	1.5	187
0.01846	9	4331	4	3	2	1.5	187
0.01853	9	4331	4	3	2	1.5	187
0.01855	9	4332	4	3	2	1.5	187
0.01857	9	4335	4	3	2	1.5	187
0.01859	9	4341	4	3	2	1.5	187
0.01861	9	4350	4	3	2	1.5	187
0.01863	9	4358	4	3	2	1.5	187
0.01865	9	4360	4	3	2	1.5	187
0.0187	9	4360	4	3	2	1.5	187
0.01875	9	4361	4	3	2	1.5	187
0.0188	9	4361	4	3	2	1.5	187
0.01882	9	4363	4	3	2	1.5	187
0.01887	9	4364	4	3	2	1.5	187
0.0189	9	4368	4	3	2	1.5	187
0.01892	9	4379	4	3	2	1.5	187
0.01894	9	4389	4	3	2	1.5	187
0.01896	9	4396	4	3	2	1.5	187
0.01898	9	4399	4	3	2	1.5	187
0.019	9	4399	4	3	2	1.5	187
0.0191	9	4400	4	3	2	1.5	187
0.01914	9	4401	4	3	2	1.5	187
0.01916	9	4401	4	3	2	1.5	187
0.0192	9	4402	4	3	2	1.5	187
0.01922	9	4403	4	3	2	1.5	187
0.01924	9	4406	4	3	2	1.5	187
0.01926	9	4415	4	3	2	1.5	187
0.01928	9	4428	4	3	2	1.5	187
0.0193	9	4428	4	3	2	1.5	187
0.01932	9	4430	4	3	2	1.5	187
0.01937	9	4431	4	3	2	1.5	187
0.01944	9	4432	4	3	2	1.5	187
0.01946	9	4433	4	3	2	1.5	187
0.01955	9	4435	4	3	2	1.5	187
0.01957	9	4444	4	3	2	1.5	187
0.01959	9	4454	4	3	2	1.5	189
0.01961	9	4462	4	3	2	1.5	189
0.01963	9	4465	4	3	2	1.5	189
0.01965	9	4465	4	3	2	1.5	189
0.0197	9	4466	4	3	2	1.5	189
0.0198	9	4466	4	3	2	1.5	189
0.01988	9	4467	4	3	2	1.5	189
0.0199	9	4471	4	3	2	1.5	189
0.01992	9	4477	4	3	2	1.5	189
0.01994	9	4484	4	3	2	1.5	189
0.01996	9	4487	4	3	2	1.5	189
0.01998	9	4489	4	3	2	1.5	189
0.02002	9	4490	4	3	2	1.5	189
0.02007	9	4491	4	3	2	1.5	189
0.02019	9	4491	4	3	2	1.5	189
0.02021	9	4492	4	3	2	1.5	189
0.02023	9	4497	4	3	2	1.5	189
