Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
0.01959	8	846	3	4	2	1.5	41
0.01961	8	851	3	4	2	1.5	41
0.01963	8	852	3	4	2	1.5	41
0.01965	8	856	3	4	2	1.5	41
0.01967	8	856	3	4	2	1.5	41
0.0197	8	857	3	4	2	1.5	41
0.0208	8	858	3	4	2	1.5	41
0.02082	8	864	3	4	2	1.5	41
0.02084	8	881	3	4	2	1.5	41
0.02086	8	890	3	4	2	1.5	41
0.02088	8	894	3	4	2	1.5	41
0.0209	8	899	3	4	2	1.5	41
0.02092	8	906	3	4	2	1.5	41
0.02094	8	908	3	4	2	1.5	41
0.02096	8	910	3	4	2	1.5	41
0.02098	8	910	3	4	2	1.5	41
0.021	8	912	3	4	2	1.5	41
0.02102	8	913	3	4	2	1.5	41
0.02105	8	914	3	4	2	1.5	41
0.02211	8	915	3	4	2	1.5	41
0.02213	8	920	3	4	2	1.5	41
0.02215	8	923	3	4	2	1.5	41
0.02217	8	933	3	4	2	1.5	41
0.02219	8	941	3	4	2	1.5	41
0.02221	8	953	3	4	2	1.5	41
0.02223	8	961	3	4	2	1.5	41
0.02226	8	972	3	4	2	1.5	41
0.02228	8	973	3	4	2	1.5	41
0.0223	8	974	3	4	2	1.5	41
0.02233	8	974	3	4	2	1.5	41
0.02235	8	974	3	4	2	1.5	41
0.02238	8	975	3	4	2	1.5	41
0.02242	8	976	3	4	2	1.5	41
0.02244	8	977	3	4	2	1.5	41
0.02347	8	979	3	4	2	1.5	41
0.02349	8	984	3	4	2	1.5	41
0.02351	8	986	3	4	2	1.5	41
0.02353	8	990	3	4	2	1.5	41
0.02355	8	995	3	4	2	1.5	41
0.02357	8	997	3	4	2	1.5	41
0.02359	8	998	3	4	2	1.5	41
0.02361	8	1000	3	4	2	1.5	41
0.02364	8	1003	3	4	2	1.5	41
0.02366	8	1004	3	4	2	1.5	41
0.0237	8	1005	3	4	2	1.5	41
0.02379	8	1006	3	4	2	1.5	41
0.02478	8	1008	3	4	2	1.5	41
0.0248	8	1008	3	4	2	1.5	41
0.02482	8	1012	3	4	2	1.5	41
0.02485	8	1020	3	4	2	1.5	41
0.02487	8	1020	3	4	2	1.5	41
0.02489	8	1032	3	4	2	1.5	41
0.02491	8	1035	3	4	2	1.5	41
0.02493	8	1037	3	4	2	1.5	41
0.02495	8	1037	3	4	2	1.5	41
0.02497	8	1038	3	4	2	1.5	41
0.02499	8	1040	3	4	2	1.5	41
0.02504	8	1041	3	4	2	1.5	41
0.02512	8	1042	3	4	2	1.5	41
0.02613	8	1043	3	4	2	1.5	41
0.02615	8	1044	3	4	2	1.5	41
0.02617	8	1046	3	4	2	1.5	41
0.0262	8	1050	3	4	2	1.5	41
0.02622	8	1053	3	4	2	1.5	41
0.02624	8	1058	3	4	2	1.5	41
0.02626	8	1061	3	4	2	1.5	41
0.02628	8	1061	3	4	2	1.5	41
0.0263	8	1063	3	4	2	1.5	41
0.02635	8	1066	3	4	2	1.5	41
0.02637	8	1067	3	4	2	1.5	41
0.02649	8	1068	3	4	2	1.5	41
0.02745	8	1069	3	4	2	1.5	41
0.02747	8	1069	3	4	2	1.5	41
0.02753	8	1074	3	4	2	1.5	41
0.02756	8	1075	3	4	2	1.5	41
0.02759	8	1076	3	4	2	1.5	41
0.02761	8	1078	3	4	2	1.5	41
0.02763	8	1078	3	4	2	1.5	41
0.02765	8	1079	3	4	2	1.5	41
0.02767	8	1080	3	4	2	1.5	41
0.02769	8	1081	3	4	2	1.5	41
0.02773	8	1082	3	4	2	1.5	41
0.02778	8	1083	3	4	2	1.5	41
0.02781	8	1085	3	4	2	1.5	41
0.02879	8	1086	3	4	2	1.5	41
0.02885	8	1087	3	4	2	1.5	41
0.02888	8	1089	3	4	2	1.5	41
0.0289	8	1093	3	4	2	1.5	41
0.02894	8	1096	3	4	2	1.5	41
0.02898	8	1103	3	4	2	1.5	41
0.02905	8	1104	3	4	2	1.5	41
0.02909	8	1105	3	4	2	1.5	41
0.02913	8	1107	3	4	2	1.5	41
0.02919	8	1108	3	4	2	1.5	41
0.02921	8	1110	3	4	2	1.5	41
0.02923	8	1111	3	4	2	1.5	41
0.03018	8	1111	3	4	2	1.5	41
0.03022	8	1113	3	4	2	1.5	41
0.03024	8	1117	3	4	2	1.5	41
0.03026	8	1119	3	4	2	1.5	41
0.03028	8	1120	3	4	2	1.5	41
0.03031	8	1125	3	4	2	1.5	41
0.03033	8	1128	3	4	2	1.5	41
0.03037	8	1131	3	4	2	1.5	41
0.03044	8	1132	3	4	2	1.5	41
0.03047	8	1133	3	4	2	1.5	41
0.03051	8	1134	3	4	2	1.5	41
0.03155	8	1135	3	4	2	1.5	41
0.03162	8	1137	3	4	2	1.5	41
0.03164	8	1140	3	4	2	1.5	41
0.03167	8	1140	3	4	2	1.5	41
0.03169	8	1143	3	4	2	1.5	41
0.03177	8	1143	3	4	2	1.5	41
0.03179	8	1143	3	4	2	1.5	41
0.03182	8	1143	3	4	2	1.5	41
0.03184	8	1145	3	4	2	1.5	41
0.03288	8	1146	3	4	2	1.5	41
0.0329	8	1147	3	4	2	1.5	41
0.03295	8	1148	3	4	2	1.5	41
0.03297	8	1149	3	4	2	1.5	41
0.03303	8	1154	3	4	2	1.5	41
0.03309	8	1155	3	4	2	1.5	41
0.03311	8	1155	3	4	2	1.5	41
0.03313	8	1156	3	4	2	1.5	41
0.03325	8	1156	3	4	2	1.5	41
0.03329	8	1157	3	4	2	1.5	41
0.03432	8	1158	3	4	2	1.5	41
0.03434	8	1159	3	4	2	1.5	41
0.03437	8	1160	3	4	2	1.5	41
0.0344	8	1160	3	4	2	1.5	41
0.03442	8	1162	3	4	2	1.5	41
0.03445	8	1162	3	4	2	1.5	41
0.03449	8	1162	3	4	2	1.5	41
0.03452	8	1163	3	4	2	1.5	41
0.03468	8	1164	3	4	2	1.5	41
0.03572	8	1165	3	4	2	1.5	41
0.03575	8	1167	3	4	2	1.5	41
0.03587	8	1168	3	4	2	1.5	41
0.03714	8	1170	3	4	2	1.5	41
0.03722	8	1171	3	4	2	1.5	41
0.03865	8	1173	3	4	2	1.5	41
0.03985	8	1174	3	4	2	1.5	41
0.04006	8	1175	3	4	2	1.5	41
0.0412	8	1176	3	4	2	1.5	41
0.04255	8	1177	3	4	2	1.5	42
0.17729	8	1178	3	4	2	1.5	42
0.18229	8	1179	3	4	2	1.5	42
0.18586	8	1180	3	4	2	1.5	42
0.18606	8	1181	3	4	2	1.5	42
0.18759	8	1182	3	4	2	1.5	42
0.18806	8	1183	3	4	2	1.5	42
0.18958	8	1184	3	4	2	1.5	42
0.1912	8	1184	3	4	2	1.5	42
0.19476	8	1186	3	4	2	1.5	42
0.19486	8	1187	3	4	2	1.5	42
0.19493	8	1189	3	4	2	1.5	42
0.19522	8	1190	3	4	2	1.5	42
0.19667	8	1191	3	4	2	1.5	42
0.19787	8	1192	3	4	2	1.5	42
0.19825	8	1193	3	4	2	1.5	42
0.19848	8	1194	3	4	2	1.5	42
0.19857	8	1196	3	4	2	1.5	42
0.19874	8	1197	3	4	2	1.5	42
0.19978	8	1198	3	4	2	1.5	42
0.19998	8	1199	3	4	2	1.5	42
0.20013	8	1200	3	4	2	1.5	42
0.20016	8	1201	3	4	2	1.5	42
0.20039	8	1202	3	4	2	1.5	42
0.20172	8	1203	3	4	2	1.5	42
0.2018	8	1204	3	4	2	1.5	42
0.20195	8	1205	3	4	2	1.5	42
0.20348	8	1206	3	4	2	1.5	42
0.2036	8	1206	3	4	2	1.5	42
0.20374	8	1207	3	4	2	1.5	42
0.2054	8	1207	3	4	2	1.5	42
0.20545	8	1208	3	4	2	1.5	42
0.2055	8	1209	3	4	2	1.5	42
0.20555	8	1210	3	4	2	1.5	42
0.20565	8	1211	3	4	2	1.5	42
0.20722	8	1212	3	4	2	1.5	42
0.20732	8	1213	3	4	2	1.5	42
0.20742	8	1214	3	4	2	1.5	42
0.20756	8	1215	3	4	2	1.5	42
0.20902	8	1216	3	4	2	1.5	42
0.20904	8	1217	3	4	2	1.5	42
0.20951	8	1218	3	4	2	1.5	42
0.21047	8	1219	3	4	2	1.5	42
0.21091	8	1220	3	4	2	1.5	42
0.21105	8	1221	3	4	2	1.5	42
0.21256	8	1221	3	4	2	1.5	42
0.21277	8	1222	3	4	2	1.5	42
0.21291	8	1223	3	4	2	1.5	42
0.21417	8	1223	3	4	2	1.5	42
0.21445	8	1223	3	4	2	1.5	42
0.21488	8	1223	3	4	2	-87.5	42
0.21757	8	1224	3	4	2	-176.5	42
0.21841	8	1225	3	4	2	0	42
