Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
0.00397	32	1183	7	18	3	1.5	113
0.00399	32	1193	7	18	3	1.5	114
0.00403	32	1197	7	18	3	1.5	114
0.00405	32	1197	7	18	3	1.5	114
0.00409	32	1204	7	18	3	1.5	114
0.00413	32	1205	7	18	3	1.5	114
0.00449	32	1207	7	18	3	1.5	114
0.00451	32	1216	7	18	3	1.5	114
0.00453	32	1272	7	18	3	1.5	116
0.00455	32	1398	7	18	3	1.5	118
0.00457	32	1400	7	18	3	1.5	118
0.00459	32	1402	7	18	3	1.5	118
0.00463	32	1406	7	18	3	1.5	118
0.00465	32	1409	7	18	3	1.5	118
0.00467	32	1413	7	18	3	1.5	118
0.0047	32	1418	7	18	3	1.5	118
0.00472	32	1425	7	18	3	1.5	118
0.00477	32	1426	7	18	3	1.5	118
0.00479	32	1426	7	18	3	1.5	118
0.00481	32	1427	7	18	3	1.5	118
0.00511	32	1590	7	18	3	1.5	119
0.00513	32	1605	7	18	3	1.5	119
0.00515	32	1610	7	18	3	1.5	119
0.00517	32	1614	7	18	3	1.5	119
0.0052	32	1615	7	18	3	1.5	119
0.00522	32	1617	7	18	3	1.5	119
0.00524	32	1617	7	18	3	1.5	119
0.00526	32	1621	7	18	3	1.5	119
0.00528	32	1627	7	18	3	1.5	119
0.0053	32	1631	7	18	3	1.5	119
0.00532	32	1633	7	18	3	1.5	119
0.00538	32	1634	7	18	3	1.5	119
0.0054	32	1634	7	18	3	1.5	119
0.00545	32	1635	7	18	3	1.5	119
0.00547	32	1635	7	18	3	1.5	119
0.00549	32	1636	7	18	3	1.5	119
0.00568	32	1785	7	18	3	1.5	124
0.0057	32	1793	7	18	3	1.5	124
0.00577	32	1793	7	18	3	1.5	124
0.00579	32	1796	7	18	3	1.5	124
0.00581	32	1802	7	18	3	1.5	124
0.00583	32	1804	7	18	3	1.5	124
0.00585	32	1809	7	18	3	1.5	124
0.00587	32	1810	7	18	3	1.5	124
0.00589	32	1814	7	18	3	1.5	124
0.00591	32	1814	7	18	3	1.5	124
0.00593	32	1815	7	18	3	1.5	124
0.00595	32	1821	7	18	3	1.5	124
0.00597	32	1823	7	18	3	1.5	124
0.00605	32	1828	7	18	3	1.5	124
0.00607	32	1828	7	18	3	1.5	124
0.00614	32	1830	7	18	3	1.5	124
0.00617	32	1831	7	18	3	1.5	124
0.00625	32	1990	7	18	3	1.5	126
0.00627	32	1998	7	18	3	1.5	126
0.00629	32	1998	7	18	3	1.5	126
0.00642	32	1999	7	18	3	1.5	126
0.00644	32	2003	7	18	3	1.5	126
0.00646	32	2006	7	18	3	1.5	126
0.0065	32	2018	7	18	3	1.5	126
0.00652	32	2018	7	18	3	1.5	126
0.00654	32	2018	7	18	3	1.5	126
0.00656	32	2019	7	18	3	1.5	126
0.00658	32	2019	7	18	3	1.5	126
0.00661	32	2023	7	18	3	1.5	126
0.00663	32	2028	7	18	3	1.5	126
0.00673	32	2032	7	18	3	1.5	126
0.00675	32	2033	7	18	3	1.5	126
0.00681	32	2116	7	18	3	1.5	126
0.00683	32	2181	7	18	3	1.5	127
0.00685	32	2186	7	18	3	1.5	127
0.00702	32	2188	7	18	3	1.5	127
0.00704	32	2188	7	18	3	1.5	127
0.00706	32	2188	7	18	3	1.5	127
0.00708	32	2192	7	18	3	1.5	127
0.0071	32	2196	7	18	3	1.5	127
0.00712	32	2199	7	18	3	1.5	127
0.00714	32	2199	7	18	3	1.5	127
0.00716	32	2207	7	18	3	1.5	127
0.00718	32	2207	7	18	3	1.5	127
0.0072	32	2208	7	18	3	1.5	127
0.00722	32	2208	7	18	3	1.5	127
0.00724	32	2209	7	18	3	1.5	127
0.00728	32	2213	7	18	3	1.5	127
0.0073	32	2215	7	18	3	1.5	127
0.00738	32	2254	7	18	3	1.5	127
0.0074	32	2350	7	18	3	1.5	128
0.00742	32	2358	7	18	3	1.5	128
0.00744	32	2358	7	18	3	1.5	128
0.0075	32	2360	7	18	3	1.5	128
0.00752	32	2361	7	18	3	1.5	128
0.00754	32	2362	7	18	3	1.5	128
0.00761	32	2364	7	18	3	1.5	128
0.00768	32	2366	7	18	3	1.5	128
0.0077	32	2368	7	18	3	1.5	128
0.00772	32	2370	7	18	3	1.5	128
0.00774	32	2373	7	18	3	1.5	128
0.00776	32	2374	7	18	3	1.5	128
0.0078	32	2375	7	18	3	1.5	128
0.00782	32	2378	7	18	3	1.5	128
0.00785	32	2379	7	18	3	1.5	128
0.00788	32	2379	7	18	3	1.5	128
0.0079	32	2380	7	18	3	1.5	128
0.00794	32	2385	7	18	3	1.5	128
0.00796	32	2486	7	18	3	1.5	130
0.00798	32	2514	7	18	3	1.5	130
0.008	32	2514	7	18	3	1.5	130
0.00808	32	2515	7	18	3	1.5	130
0.00811	32	2515	7	18	3	1.5	130
0.00818	32	2515	7	18	3	1.5	130
0.0082	32	2516	7	18	3	1.5	130
0.00822	32	2516	7	18	3	1.5	130
0.00825	32	2517	7	18	3	1.5	130
0.00828	32	2518	7	18	3	1.5	130
0.00837	32	2520	7	18	3	1.5	130
0.00839	32	2521	7	18	3	1.5	130
0.00841	32	2523	7	18	3	1.5	130
0.00843	32	2524	7	18	3	1.5	130
0.00847	32	2538	7	18	3	1.5	130
0.0085	32	2539	7	18	3	1.5	130
0.00853	32	2614	7	18	3	1.5	136
0.00855	32	2643	7	18	3	1.5	136
0.00857	32	2646	7	18	3	1.5	136
0.00861	32	2646	7	18	3	1.5	136
0.00863	32	2649	7	18	3	1.5	136
0.00865	32	2650	7	18	3	1.5	136
0.00876	32	2651	7	18	3	1.5	136
0.00879	32	2651	7	18	3	1.5	136
0.00881	32	2652	7	18	3	1.5	136
0.00887	32	2656	7	18	3	1.5	136
0.00889	32	2658	7	18	3	1.5	136
0.00895	32	2658	7	18	3	1.5	136
0.00901	32	2658	7	18	3	1.5	136
0.00904	32	2660	7	18	3	1.5	136
0.00906	32	2662	7	18	3	1.5	136
0.00908	32	2663	7	18	3	1.5	136
0.0091	32	2722	7	18	3	1.5	137
0.00912	32	2773	7	18	3	1.5	137
0.00914	32	2775	7	18	3	1.5	137
0.00916	32	2776	7	18	3	1.5	137
0.0092	32	2777	7	18	3	1.5	137
0.00922	32	2777	7	18	3	1.5	137
0.00927	32	2778	7	18	3	1.5	137
0.00929	32	2781	7	18	3	1.5	137
0.00931	32	2783	7	18	3	1.5	137
0.00934	32	2784	7	18	3	1.5	137
0.00943	32	2784	7	18	3	1.5	137
0.00945	32	2786	7	18	3	1.5	137
0.00947	32	2787	7	18	3	1.5	137
0.00956	32	2787	7	18	3	1.5	137
0.00958	32	2789	7	18	3	1.5	137
0.0096	32	2791	7	18	3	1.5	137
0.00963	32	2792	7	18	3	1.5	137
0.00966	32	2803	7	18	3	1.5	137
0.00968	32	2879	7	18	3	1.5	137
0.0097	32	2891	7	18	3	1.5	137
0.00978	32	2894	7	18	3	1.5	137
0.0098	32	2894	7	18	3	1.5	137
0.00985	32	2895	7	18	3	1.5	137
0.00987	32	2895	7	18	3	1.5	137
0.00994	32	2896	7	18	3	1.5	137
0.00996	32	2896	7	18	3	1.5	137
0.00999	32	2897	7	18	3	1.5	137
0.01007	32	2897	7	18	3	1.5	137
0.01012	32	2897	7	18	3	1.5	137
0.01014	32	2898	7	18	3	1.5	137
0.01024	32	2926	7	18	3	1.5	137
0.01026	32	2981	7	18	3	1.5	137
0.01028	32	2991	7	18	3	1.5	138
0.0103	32	2991	7	18	3	1.5	138
0.01032	32	2991	7	18	3	1.5	138
0.01034	32	2992	7	18	3	1.5	138
0.01044	32	2993	7	18	3	1.5	138
0.01052	32	2994	7	18	3	1.5	138
0.01054	32	2996	7	18	3	1.5	138
0.0106	32	2997	7	18	3	1.5	138
0.01062	32	2997	7	18	3	1.5	138
0.01064	32	2999	7	18	3	1.5	138
0.01079	32	3000	7	18	3	1.5	138
0.01082	32	3042	7	18	3	1.5	138
0.01084	32	3096	7	18	3	1.5	139
0.01086	32	3100	7	18	3	1.5	139
0.01089	32	3100	7	18	3	1.5	139
0.01093	32	3101	7	18	3	1.5	139
0.01095	32	3104	7	18	3	1.5	139
0.01097	32	3105	7	18	3	1.5	139
0.01099	32	3105	7	18	3	1.5	139
0.01101	32	3106	7	18	3	1.5	139
0.01106	32	3107	7	18	3	1.5	139
0.0111	32	3108	7	18	3	1.5	139
0.01115	32	3108	7	18	3	1.5	139
0.01118	32	3108	7	18	3	1.5	139
0.01121	32	3109	7	18	3	1.5	140
0.01124	32	3110	7	18	3	1.5	140
0.01128	32	3111	7	18	3	1.5	140
0.0113	32	3113	7	18	3	1.5	140
0.01136	32	3113	7	18	3	1.5	140
0.01139	32	3138	7	18	3	1.5	140
0.01141	32	3162	7	18	3	1.5	140
0.01143	32	3167	7	18	3	1.5	140
0.01145	32	3167	7	18	3	1.5	140
0.01147	32	3168	7	18	3	1.5	140
0.0115	32	3168	7	18	3	1.5	140
0.01163	32	3169	7	18	3	1.5	140
0.01165	32	3169	7	18	3	1.5	140
0.01168	32	3169	7	18	3	1.5	140
0.01173	32	3170	7	18	3	1.5	140
0.01175	32	3172	7	18	3	1.5	140
0.01177	32	3172	7	18	3	1.5	140
0.01179	32	3173	7	18	3	1.5	141
0.01185	32	3174	7	18	3	1.5	141
0.01196	32	3191	7	18	3	1.5	141
0.01198	32	3225	7	18	3	1.5	141
0.012	32	3238	7	18	3	1.5	141
0.01202	32	3238	7	18	3	1.5	141
0.01205	32	3238	7	18	3	1.5	141
0.01223	32	3238	7	18	3	1.5	141
0.01228	32	3239	7	18	3	1.5	141
0.01231	32	3239	7	18	3	1.5	141
0.01233	32	3239	7	18	3	1.5	141
0.01237	32	3239	7	18	3	1.5	141
0.01239	32	3240	7	18	3	1.5	141
0.01241	32	3241	7	18	3	1.5	141
0.01243	32	3243	7	18	3	1.5	141
0.01245	32	3244	7	18	3	1.5	141
0.0125	32	3244	7	18	3	1.5	141
0.01252	32	3245	7	18	3	1.5	141
0.01254	32	3261	7	18	3	1.5	141
0.01256	32	3289	7	18	3	1.5	141
0.01258	32	3306	7	18	3	1.5	141
0.0126	32	3308	7	18	3	1.5	141
0.01289	32	3310	7	18	3	1.5	141
0.01294	32	3311	7	18	3	1.5	141
0.01296	32	3311	7	18	3	1.5	141
0.01301	32	3312	7	18	3	1.5	141
0.01305	32	3313	7	18	3	1.5	141
0.01308	32	3315	7	18	3	1.5	141
0.0131	32	3316	7	18	3	1.5	141
0.01312	32	3328	7	18	3	1.5	141
0.01314	32	3354	7	18	3	1.5	142
0.01316	32	3363	7	18	3	1.5	142
0.01319	32	3364	7	18	3	1.5	142
0.01329	32	3364	7	18	3	1.5	142
0.01332	32	3364	7	18	3	1.5	142
0.01352	32	3364	7	18	3	1.5	142
0.01354	32	3365	7	18	3	1.5	142
0.01356	32	3365	7	18	3	1.5	142
0.01359	32	3366	7	18	3	1.5	142
0.01362	32	3367	7	18	3	1.5	142
0.0137	32	3382	7	18	3	1.5	143
0.01372	32	3397	7	18	3	1.5	144
0.01374	32	3405	7	18	3	1.5	144
0.01376	32	3406	7	18	3	1.5	144
0.01381	32	3406	7	18	3	1.5	144
0.01385	32	3407	7	18	3	1.5	144
0.01394	32	3407	7	18	3	1.5	144
0.01422	32	3408	7	18	3	1.5	144
0.01425	32	3409	7	18	3	1.5	144
0.01427	32	3422	7	18	3	1.5	144
0.01429	32	3441	7	18	3	1.5	144
0.01431	32	3457	7	18	3	1.5	144
0.01433	32	3459	7	18	3	1.5	144
0.01437	32	3460	7	18	3	1.5	144
0.01439	32	3461	7	18	3	1.5	144
0.01441	32	3462	7	18	3	1.5	144
0.01445	32	3462	7	18	3	1.5	144
0.01448	32	3463	7	18	3	1.5	144
0.01451	32	3463	7	18	3	1.5	144
0.01454	32	3463	7	18	3	1.5	144
0.01456	32	3463	7	18	3	1.5	144
0.01484	32	3473	7	18	3	1.5	144
0.01486	32	3487	7	18	3	1.5	144
0.01488	32	3499	7	18	3	1.5	144
0.0149	32	3504	7	18	3	1.5	144
0.01492	32	3505	7	18	3	1.5	144
0.01507	32	3505	7	18	3	1.5	144
0.01513	32	3505	7	18	3	1.5	144
0.01521	32	3506	7	18	3	1.5	144
0.01543	32	3516	7	18	3	1.5	145
0.01545	32	3523	7	18	3	1.5	145
0.01547	32	3538	7	18	3	1.5	145
0.01549	32	3539	7	18	3	1.5	145
0.01551	32	3539	7	18	3	1.5	145
0.01559	32	3540	7	18	3	1.5	145
0.01567	32	3540	7	18	3	1.5	145
0.01573	32	3541	7	18	3	1.5	145
0.01601	32	3551	7	18	3	1.5	146
0.01603	32	3561	7	18	3	1.5	146
0.01605	32	3572	7	18	3	1.5	146
0.01607	32	3573	7	18	3	1.5	146
0.01616	32	3573	7	18	3	1.5	146
0.01639	32	3574	7	18	3	1.5	146
0.01654	32	3575	7	18	3	1.5	146
0.01658	32	3579	7	18	3	1.5	146
0.0166	32	3584	7	18	3	1.5	147
0.01662	32	3601	7	18	3	1.5	147
0.01664	32	3611	7	18	3	1.5	147
0.01667	32	3612	7	18	3	1.5	147
0.01681	32	3612	7	18	3	1.5	147
0.0169	32	3613	7	18	3	1.5	147
0.0171	32	3615	7	18	3	1.5	147
0.01712	32	3616	7	18	3	1.5	147
0.01714	32	3617	7	18	3	1.5	147
0.01716	32	3621	7	18	3	1.5	147
0.01718	32	3632	7	18	3	1.5	147
0.0172	32	3646	7	18	3	1.5	147
0.01722	32	3658	7	18	3	1.5	147
0.01724	32	3662	7	18	3	1.5	147
0.01726	32	3662	7	18	3	1.5	147
0.01731	32	3662	7	18	3	1.5	147
0.0174	32	3663	7	18	3	1.5	147
0.01774	32	3666	7	18	3	1.5	147
0.01776	32	3671	7	18	3	1.5	147
0.01778	32	3687	7	18	3	1.5	148
0.0178	32	3696	7	18	3	1.5	148
0.01782	32	3698	7	18	3	1.5	148
0.01787	32	3699	7	18	3	1.5	148
0.01792	32	3700	7	18	3	1.5	148
0.01813	32	3700	7	18	3	1.5	148
0.01815	32	3701	7	18	3	1.5	148
0.01831	32	3703	7	18	3	1.5	148
0.01834	32	3709	7	18	3	1.5	148
0.01836	32	3722	7	18	3	1.5	149
0.01838	32	3738	7	18	3	1.5	149
0.0184	32	3741	7	18	3	1.5	149
0.01842	32	3742	7	18	3	1.5	149
0.01845	32	3745	7	18	3	1.5	149
0.01847	32	3746	7	18	3	1.5	149
0.01857	32	3746	7	18	3	1.5	149
0.01864	32	3747	7	18	3	1.5	149
0.01878	32	3747	7	18	3	1.5	149
0.0188	32	3747	7	18	3	1.5	149
0.01886	32	3748	7	18	3	1.5	149
0.01888	32	3751	7	18	3	1.5	149
0.01891	32	3756	7	18	3	1.5	149
0.01893	32	3765	7	18	3	1.5	149
0.01895	32	3785	7	18	3	1.5	149
0.01897	32	3797	7	18	3	1.5	149
0.01899	32	3800	7	18	3	1.5	149
0.01902	32	3802	7	18	3	1.5	149
0.01904	32	3803	7	18	3	1.5	149
0.0191	32	3804	7	18	3	1.5	149
0.01914	32	3805	7	18	3	1.5	149
0.01948	32	3809	7	18	3	1.5	149
0.0195	32	3822	7	18	3	1.5	149
0.01952	32	3836	7	18	3	1.5	149
0.01954	32	3851	7	18	3	1.5	149
0.01956	32	3864	7	18	3	1.5	149
0.01958	32	3866	7	18	3	1.5	149
0.01961	32	3867	7	18	3	1.5	149
0.01966	32	3868	7	18	3	1.5	149
0.01969	32	3869	7	18	3	1.5	149
0.01973	32	3869	7	18	3	1.5	149
0.01978	32	3870	7	18	3	1.5	149
0.0198	32	3870	7	18	3	1.5	149
0.01992	32	3870	7	18	3	1.5	149
0.02006	32	3873	7	18	3	1.5	149
0.02008	32	3880	7	18	3	1.5	149
0.0201	32	3890	7	18	3	1.5	149
0.02012	32	3901	7	18	3	1.5	149
0.02014	32	3909	7	18	3	1.5	149
0.02016	32	3912	7	18	3	1.5	149
0.02022	32	3912	7	18	3	1.5	149
0.02025	32	3912	7	18	3	1.5	149
0.02032	32	3912	7	18	3	1.5	149
0.02034	32	3912	7	18	3	1.5	149
0.02043	32	3913	7	18	3	1.5	149
0.02066	32	3920	7	18	3	1.5	150
0.02068	32	3927	7	18	3	1.5	150
0.0207	32	3948	7	18	3	1.5	150
0.02072	32	3955	7	18	3	1.5	150
0.02074	32	3964	7	18	3	1.5	150
0.02077	32	3966	7	18	3	1.5	150
0.02083	32	3966	7	18	3	1.5	150
0.02087	32	3968	7	18	3	1.5	150
0.02091	32	3969	7	18	3	1.5	150
0.02093	32	3969	7	18	3	1.5	150
0.02098	32	3970	7	18	3	1.5	150
0.02108	32	3970	7	18	3	1.5	150
0.02124	32	3972	7	18	3	1.5	150
0.02126	32	3991	7	18	3	1.5	150
0.02128	32	4007	7	18	3	1.5	150
0.0213	32	4015	7	18	3	1.5	150
0.02132	32	4025	7	18	3	1.5	150
0.02134	32	4028	7	18	3	1.5	150
0.02136	32	4029	7	18	3	1.5	151
0.02142	32	4030	7	18	3	1.5	151
0.02151	32	4031	7	18	3	1.5	151
0.02153	32	4031	7	18	3	1.5	151
0.02157	32	4031	7	18	3	1.5	151
0.02159	32	4031	7	18	3	1.5	151
0.02162	32	4032	7	18	3	1.5	151
0.02172	32	4032	7	18	3	1.5	151
0.02175	32	4032	7	18	3	1.5	151
0.02177	32	4032	7	18	3	1.5	151
0.0218	32	4033	7	18	3	1.5	151
0.02182	32	4036	7	18	3	1.5	151
0.02184	32	4044	7	18	3	1.5	151
0.02186	32	4054	7	18	3	1.5	151
0.02188	32	4070	7	18	3	1.5	151
0.0219	32	4080	7	18	3	1.5	151
0.02192	32	4087	7	18	3	1.5	151
0.02194	32	4091	7	18	3	1.5	151
0.02196	32	4092	7	18	3	1.5	151
0.022	32	4093	7	18	3	1.5	151
0.02209	32	4094	7	18	3	1.5	151
0.02212	32	4096	7	18	3	1.5	151
0.02214	32	4097	7	18	3	1.5	151
0.02216	32	4097	7	18	3	1.5	151
0.02218	32	4097	7	18	3	1.5	151
0.0222	32	4097	7	18	3	1.5	151
0.02224	32	4098	7	18	3	1.5	151
0.02229	32	4099	7	18	3	1.5	151
0.02239	32	4101	7	18	3	1.5	151
0.02241	32	4107	7	18	3	1.5	151
0.02243	32	4118	7	18	3	1.5	151
0.02245	32	4132	7	18	3	1.5	151
0.02247	32	4142	7	18	3	1.5	151
0.02249	32	4151	7	18	3	1.5	151
0.02251	32	4156	7	18	3	1.5	151
0.02253	32	4157	7	18	3	1.5	151
0.02255	32	4158	7	18	3	1.5	151
0.02258	32	4159	7	18	3	1.5	151
0.02264	32	4160	7	18	3	1.5	151
0.02267	32	4161	7	18	3	1.5	151
0.02271	32	4163	7	18	3	1.5	151
0.02274	32	4166	7	18	3	1.5	151
0.02284	32	4166	7	18	3	1.5	151
0.02286	32	4167	7	18	3	1.5	151
0.02288	32	4168	7	18	3	1.5	151
0.02291	32	4168	7	18	3	1.5	151
0.02296	32	4170	7	18	3	1.5	151
0.02298	32	4173	7	18	3	1.5	151
0.023	32	4180	7	18	3	1.5	151
0.02302	32	4198	7	18	3	1.5	151
0.02304	32	4221	7	18	3	1.5	152
0.02306	32	4231	7	18	3	1.5	152
0.02308	32	4234	7	18	3	1.5	152
0.0231	32	4237	7	18	3	1.5	152
0.02312	32	4238	7	18	3	1.5	152
0.02316	32	4239	7	18	3	1.5	152
0.02323	32	4239	7	18	3	1.5	152
0.02325	32	4240	7	18	3	1.5	152
0.02333	32	4243	7	18	3	1.5	152
0.02335	32	4247	7	18	3	1.5	152
0.02338	32	4248	7	18	3	1.5	152
0.0234	32	4249	7	18	3	1.5	152
0.02342	32	4249	7	18	3	1.5	152
0.02351	32	4251	7	18	3	1.5	152
0.02354	32	4253	7	18	3	1.5	152
0.02356	32	4253	7	18	3	1.5	152
0.02358	32	4256	7	18	3	1.5	152
0.0236	32	4262	7	18	3	1.5	153
0.02362	32	4274	7	18	3	1.5	153
0.02364	32	4287	7	18	3	1.5	153
0.02366	32	4298	7	18	3	1.5	153
0.02368	32	4303	7	18	3	1.5	153
0.0237	32	4307	7	18	3	1.5	153
0.02372	32	4310	7	18	3	1.5	153
0.02375	32	4312	7	18	3	1.5	153
0.02378	32	4313	7	18	3	1.5	153
0.02386	32	4315	7	18	3	1.5	153
0.02393	32	4317	7	18	3	1.5	153
0.02396	32	4318	7	18	3	1.5	153
0.02401	32	4319	7	18	3	1.5	153
0.02415	32	4321	7	18	3	1.5	153
0.02417	32	4329	7	18	3	1.5	153
0.02419	32	4339	7	18	3	1.5	153
0.02421	32	4366	7	18	3	1.5	153
0.02423	32	4387	7	18	3	1.5	153
0.02425	32	4395	7	18	3	1.5	153
0.02427	32	4402	7	18	3	1.5	153
0.02429	32	4403	7	18	3	1.5	153
0.02431	32	4405	7	18	3	1.5	153
0.02433	32	4407	7	18	3	1.5	153
0.02435	32	4409	7	18	3	1.5	153
0.02437	32	4412	7	18	3	1.5	153
0.02439	32	4413	7	18	3	1.5	153
0.02444	32	4413	7	18	3	1.5	153
0.02446	32	4414	7	18	3	1.5	153
0.02455	32	4417	7	18	3	1.5	153
0.02465	32	4417	7	18	3	1.5	153
0.02475	32	4421	7	18	3	1.5	153
0.02477	32	4429	7	18	3	1.5	153
0.02479	32	4444	7	18	3	1.5	153
0.02481	32	4459	7	18	3	1.5	153
0.02483	32	4481	7	18	3	1.5	153
0.02485	32	4485	7	18	3	1.5	153
0.02487	32	4489	7	18	3	1.5	153
0.02489	32	4492	7	18	3	1.5	153
0.02491	32	4493	7	18	3	1.5	153
0.02496	32	4493	7	18	3	1.5	153
0.02498	32	4495	7	18	3	1.5	153
0.025	32	4496	7	18	3	1.5	153
0.02502	32	4496	7	18	3	1.5	153
0.02507	32	4497	7	18	3	1.5	153
0.02509	32	4498	7	18	3	1.5	153
0.02511	32	4499	7	18	3	1.5	153
0.02516	32	4501	7	18	3	1.5	153
0.02518	32	4504	7	18	3	1.5	153
0.0252	32	4505	7	18	3	1.5	153
0.02523	32	4506	7	18	3	1.5	153
0.02528	32	4506	7	18	3	1.5	153
0.02533	32	4510	7	18	3	1.5	153
0.02535	32	4515	7	18	3	1.5	153
0.02537	32	4535	7	18	3	1.5	153
0.02539	32	4557	7	18	3	1.5	153
0.02541	32	4584	7	18	3	1.5	153
0.02543	32	4599	7	18	3	1.5	153
0.02545	32	4609	7	18	3	1.5	153
0.02547	32	4615	7	18	3	1.5	153
0.02549	32	4616	7	18	3	1.5	153
0.02552	32	4616	7	18	3	1.5	153
0.02554	32	4616	7	18	3	1.5	153
0.02557	32	4618	7	18	3	1.5	153
0.02559	32	4619	7	18	3	1.5	153
0.02563	32	4620	7	18	3	1.5	153
0.02565	32	4620	7	18	3	1.5	153
0.02569	32	4621	7	18	3	1.5	153
0.02571	32	4622	7	18	3	1.5	153
0.02574	32	4623	7	18	3	1.5	153
0.02578	32	4628	7	18	3	1.5	153
0.0258	32	4629	7	18	3	1.5	153
0.02583	32	4629	7	18	3	1.5	153
0.02585	32	4629	7	18	3	1.5	153
0.02588	32	4630	7	18	3	1.5	153
0.0259	32	4631	7	18	3	1.5	153
0.02592	32	4635	7	18	3	1.5	153
0.02595	32	4646	7	18	3	1.5	153
0.02597	32	4655	7	18	3	1.5	153
0.02599	32	4668	7	18	3	1.5	153
0.02601	32	4694	7	18	3	1.5	153
0.02603	32	4705	7	18	3	1.5	153
0.02605	32	4712	7	18	3	1.5	153
0.02607	32	4714	7	18	3	1.5	153
0.02615	32	4716	7	18	3	1.5	153
0.02618	32	4718	7	18	3	1.5	153
0.0262	32	4719	7	18	3	1.5	153
0.02622	32	4719	7	18	3	1.5	153
0.02626	32	4719	7	18	3	1.5	153
0.02633	32	4720	7	18	3	1.5	153
0.02638	32	4723	7	18	3	1.5	153
0.02641	32	4726	7	18	3	1.5	153
0.02643	32	4730	7	18	3	1.5	153
0.02645	32	4731	7	18	3	1.5	153
0.0265	32	4732	7	18	3	1.5	153
0.02652	32	4737	7	18	3	1.5	153
0.02654	32	4744	7	18	3	1.5	154
0.02656	32	4767	7	18	3	1.5	154
0.02658	32	4783	7	18	3	1.5	154
0.0266	32	4801	7	18	3	1.5	154
0.02662	32	4807	7	18	3	1.5	154
0.02664	32	4812	7	18	3	1.5	154
0.02666	32	4813	7	18	3	1.5	154
0.02668	32	4813	7	18	3	1.5	154
0.02673	32	4813	7	18	3	1.5	154
0.02675	32	4814	7	18	3	1.5	154
0.02678	32	4814	7	18	3	1.5	154
0.02681	32	4815	7	18	3	1.5	154
0.02688	32	4815	7	18	3	1.5	154
0.0269	32	4816	7	18	3	1.5	154
0.02696	32	4817	7	18	3	1.5	154
0.027	32	4818	7	18	3	1.5	154
0.02703	32	4820	7	18	3	1.5	154
0.02706	32	4821	7	18	3	1.5	154
0.02708	32	4825	7	18	3	1.5	154
0.0271	32	4837	7	18	3	1.5	154
0.02712	32	4847	7	18	3	1.5	154
0.02714	32	4868	7	18	3	1.5	154
0.02716	32	4890	7	18	3	1.5	154
0.02718	32	4917	7	18	3	1.5	154
0.0272	32	4932	7	18	3	1.5	154
0.02722	32	4940	7	18	3	1.5	154
0.02724	32	4945	7	18	3	1.5	154
0.02727	32	4945	7	18	3	1.5	154
0.02732	32	4946	7	18	3	1.5	154
0.02735	32	4946	7	18	3	1.5	154
0.02738	32	4946	7	18	3	1.5	154
0.0274	32	4949	7	18	3	1.5	154
0.02742	32	4949	7	18	3	1.5	154
0.02753	32	4952	7	18	3	1.5	154
0.02755	32	4952	7	18	3	1.5	154
0.02759	32	4953	7	18	3	1.5	154
0.02763	32	4958	7	18	3	1.5	154
0.02765	32	4962	7	18	3	1.5	154
