ID1,ID2,Distance
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5045-JCLU,0.0389578
CEC-22-8147-FTJC-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0311534
CEC-22-8148-RVJ-genotype-1b-consensus-0.02_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.02_merged,0.0361998
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5045-JCLU,0.0399406
CEC-22-8147-FTJC-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0332293
CEC-22-7796-MPH-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0350296
CEC-22-6633-CCPA-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0389895
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5045-JCLU,0.0446165
CEC-22-8147-FTJC-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.037329
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5785-RVOD-genotype-1b-consensus-0.02_merged,0.0546206
CEC-22-7796-MPH-genotype-1b-consensus-0.02_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.02_merged,0.0297924
CEC-22-6633-CCPA-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0413656
CEC-22-8147-FTJC-genotype-1b-consensus-0.02_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.02_merged,0.0332363
CEC-22-6633-CCPA-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0414034
CEC-22-6633-CCPA-genotype-1b-consensus-0.02_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.02_merged,0.0433181
CEC-21-5695-CHA-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0653374
CEC-21-5695-CHA-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.067789
CEC-21-5695-CHA-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.077445
CEC-21-5695-CHA-genotype-1b-consensus-0.02_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.02_merged,0.0714553
