ID1,ID2,Distance
CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,0.0231289
CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,0.0238104
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,0.0258136
CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,0.0223091
CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,0.0406488
CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,0.0148219
CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,0.0265166
CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,0.030034
EU392173.1_ns5a-ns5b-ns3,CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,0.212843
CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,0.0384146
CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,0.0348902
CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,0.0356751
CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,0.0413177
CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,0.0202007
CEC-21-5881-GGJR-genotype-4d-consensus-0.1_merged,CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,0.0158957
CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,0.0279749
CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,0.0234206
CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.1_merged,0.0443241
CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,0.0141749
CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,0.0312726
CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,0.0241215
CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,0.0161705
CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,0.0356945
CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,0.0291214
CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,0.024399
CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,0.0265856
CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,0.0187914
CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,0.0196513
CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.1_merged,0.0199576
CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,0.032831
CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,0.0363596
CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,0.027379
CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,0.0182241
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,0.0286323
CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,0.033497
CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,0.0461189
CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,0.0146522
CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,0.0155147
CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,0.0428355
EU392173.1_ns5a-ns5b-ns3,CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,0.216016
CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,0.0232207
CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,0.0395612
CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,0.0353268
CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,0.037514
CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,0.0172342
CEC-21-5881-GGJR-genotype-4d-consensus-0.1_merged,CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,0.0138299
CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,0.0311079
CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.1_merged,0.0284941
CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,0.0308352
CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,0.0159295
CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,0.0286953
CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,0.0167196
CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,0.0365179
CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,0.0274475
CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.1_merged,0.0364888
CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.1_merged,0.0351076
CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,0.022718
CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,0.0331951
CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,0.0220704
CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,0.0150876
CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,0.0381708
CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,0.0168569
CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,0.032952
CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,0.0262835
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,0.0182284
CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,0.0283454
CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,0.0446272
CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.1_merged,0.0206425
CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,0.0178827
CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,0.0151778
EU392173.1_ns5a-ns5b-ns3,CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,0.217612
CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,0.0281388
CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,0.0314471
CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,0.0308025
CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,0.0449803
CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,0.0295147
CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,0.023086
CEC-21-5881-GGJR-genotype-4d-consensus-0.1_merged,CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,0.019387
CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,0.0272697
CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,0.0307782
CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,0.0251205
CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,0.0236798
CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.1_merged,0.0164975
CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,0.0322301
CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,0.0161537
CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.1_merged,0.0316485
CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.1_merged,0.0315654
CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,0.0336348
CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,0.0297347
CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,0.0154831
CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,0.0342868
CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,0.026504
CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,0.0273432
CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,0.036465
CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,0.0377071
CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.1_merged,0.0403882
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,0.0212788
CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,0.0418856
CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,0.0280453
CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,0.0100257
CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,0.0217157
EU392173.1_ns5a-ns5b-ns3,CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,0.217582
CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,0.0235239
CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,0.0289426
CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,0.0346266
CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,0.0529957
CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,0.0290829
CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.1_merged,0.0277229
CEC-21-5881-GGJR-genotype-4d-consensus-0.1_merged,CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,0.0224747
CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,0.0317361
CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,0.0282747
CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,0.0290267
CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,0.0162429
CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,0.0347133
CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,0.0181257
CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.1_merged,0.0313465
CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,CEC-22-6554-RAAS-genotype-4d-consensus-0.1_merged,0.0260248
CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.1_merged,0.035798
CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,0.0236668
CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,0.0307726
CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,0.0234988
CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,0.0164428
CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.1_merged,0.0220098
CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,0.0435273
CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,0.0404466
CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,0.0478419
CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,0.038495
CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.1_merged,0.0380779
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,0.00499796
CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,0.0198153
CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,0.0391584
