ID1,ID2,Distance
CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,0.0442008
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,0.0280572
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,0.0138241
CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,0.0470495
CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,0.0287332
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,0.0249743
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,0.0360285
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,0.0389078
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,0.0286909
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,0.0272577
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,0.035058
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,0.023123
CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,0.0241379
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,0.0254574
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,0.0183614
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,0.0128125
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,0.0368347
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,0.0223703
EU392173.1_ns5a-ns5b-ns3,CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,0.229901
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,0.0192755
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,0.0238835
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,0.0271853
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,0.0276354
CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,0.019154
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,0.0320368
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,0.033285
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,0.0347619
CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,0.0289277
CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,0.0113988
CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,0.0224097
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,0.0247468
CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,0.0232753
CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,0.0258063
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,0.0312109
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,0.0343537
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,0.0234465
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,0.036393
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,0.0155714
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,0.0290697
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,0.0314904
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,0.0175469
CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,0.0200707
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,0.0276423
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,0.0298047
EU392173.1_ns5a-ns5b-ns3,CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,0.220651
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,0.0272791
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,0.0185748
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,0.0237355
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,0.0374272
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,0.0372426
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,0.0220642
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,0.0213902
CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,0.0191498
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,0.0424013
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,0.030753
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,0.0477736
CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,0.0186477
CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,0.027797
CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,0.0134354
CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,0.0392679
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,0.0231168
CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,0.0300503
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,0.0298022
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,0.0230644
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,0.0165182
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,0.0270479
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,0.0336107
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,0.0256166
CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,0.0150762
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,0.0200201
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,0.0279902
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,0.0291214
EU392173.1_ns5a-ns5b-ns3,CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,0.233462
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,0.0151342
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,0.0192549
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,0.0272607
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,0.0279175
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,0.0213337
CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,0.0285972
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,0.0314308
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,0.0289522
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,0.034946
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,0.0264762
CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,0.0164941
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,0.0299831
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,0.03257
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,0.0194143
CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,0.0158316
CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,0.0360219
CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,0.0244756
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,0.0401188
CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,0.0265289
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,0.0192811
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,0.0279407
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,0.0342367
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,0.0178916
CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,0.0196513
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,0.0173833
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,0.0313899
EU392173.1_ns5a-ns5b-ns3,CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,0.206723
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,0.0318342
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,0.0268381
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,0.0304243
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,0.0287262
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,0.0202806
CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,0.0212382
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,0.0266112
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,0.0423524
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,0.032831
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,0.0376151
CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,0.0186109
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,0.0286868
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,0.0184534
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,0.038495
CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,0.0262466
CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,0.0296923
CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,0.0381708
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,0.0340609
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,0.021646
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,0.0280714
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,0.039996
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,0.0146759
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,0.0318252
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,0.0182277
CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,0.0187003
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,0.0240811
EU392173.1_ns5a-ns5b-ns3,CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,0.159626
CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,0.02831
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,0.0308889
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,0.0389923
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,0.0343184
CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,0.0250848
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,0.0396879
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,0.0282374
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,0.0214166
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,0.040392
CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,0.0293947
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,0.0282458
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,0.0333697
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,0.0310479
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,0.0356937
CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,0.0210782
CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,CEC-22-9263-LAJ-genotype-4d-consensus-0.2_merged,0.036465
CEC-22-8241-MTMM-genotype-4d-consensus-0.2_merged,CEC-22-8447-RAR-genotype-4d-consensus-0.2_merged,0.0296855
CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,CEC-22-8312-SFJH-genotype-4d-consensus-0.2_merged,0.0375934
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,0.0182674
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,0.0360398
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,0.0237245
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,0.0255196
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,0.0172906
CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,0.0243689
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,0.0293094
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,0.0144761
EU392173.1_ns5a-ns5b-ns3,CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,0.209469
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,0.0206708
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,0.0238948
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,0.0276255
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,0.0317383
CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.2_merged,0.0318809
CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.2_merged,0.0200461
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-21-5256-SRJL-genotype-4d-consensus-0.2_merged,0.0213743
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.2_merged,0.0243859
CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,0.0254877
CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,0.0307599
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-21-5550-CCE-genotype-4d-consensus-0.2_merged,0.0332758
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,0.0328441
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-21-5920-CMA-genotype-4d-consensus-0.2_merged,0.0239026
CEC-22-6085-MRR-genotype-4d-consensus-0.2_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.2_merged,0.0238375
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,0.0223296
