ID1,ID2,Distance
CEC-21-5695-CHA-genotype-1b-consensus-0.1_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.1_merged,0.0729309
CEC-22-6633-CCPA-genotype-1b-consensus-0.1_merged,CEC-21-5695-CHA-genotype-1b-consensus-0.1_merged,0.0621171
CEC-22-6511-GRHR-genotype-1b-consensus-0.1_merged,CEC-22-7801-VBML-genotype-1b-consensus-0.1_merged,0.0728677
CEC-21-5599-NAA-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0533694
CEC-22-8148-RVJ-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0548045
CEC-22-7796-MPH-genotype-1b-consensus-0.1_merged,CEC-22-8148-RVJ-genotype-1b-consensus-0.1_merged,0.0648311
CEC-21-5045-JCLU,CEC-21-5785-RVOD-genotype-1b-consensus-0.1_merged,0.0244605
CEC-21-5045-JCLU,CEC-22-7801-VBML-genotype-1b-consensus-0.1_merged,0.0867417
CEC-21-5077-STMA-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0607829
CEC-21-5695-CHA-genotype-1b-consensus-0.1_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.1_merged,0.0855464
CEC-22-6633-CCPA-genotype-1b-consensus-0.1_merged,CEC-21-5599-NAA-genotype-1b-consensus-0.1_merged,0.0428297
CEC-22-6511-GRHR-genotype-1b-consensus-0.1_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.1_merged,0.0521012
CEC-21-5599-NAA-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0544627
CEC-22-8148-RVJ-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0532726
CEC-22-7796-MPH-genotype-1b-consensus-0.1_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.1_merged,0.0753562
CEC-21-5045-JCLU,CEC-21-5785-RVOD-genotype-1b-consensus-0.1_merged,0.0243776
CEC-21-5077-STMA-genotype-1b-consensus-0.1_merged,CEC-22-7801-VBML-genotype-1b-consensus-0.1_merged,0.0780278
CEC-21-5695-CHA-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0807123
CEC-22-6633-CCPA-genotype-1b-consensus-0.1_merged,CEC-22-8148-RVJ-genotype-1b-consensus-0.1_merged,0.0371709
CEC-22-8148-RVJ-genotype-1b-consensus-0.1_merged,CEC-22-7801-VBML-genotype-1b-consensus-0.1_merged,0.0805311
CEC-21-5599-NAA-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0559657
CEC-22-7796-MPH-genotype-1b-consensus-0.1_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.1_merged,0.0621835
CEC-21-5077-STMA-genotype-1b-consensus-0.1_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.1_merged,0.0545289
CEC-22-8148-RVJ-genotype-1b-consensus-0.1_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.1_merged,0.0603062
CEC-21-5695-CHA-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0828008
CEC-21-5599-NAA-genotype-1b-consensus-0.1_merged,CEC-22-7801-VBML-genotype-1b-consensus-0.1_merged,0.0686785
CEC-22-6633-CCPA-genotype-1b-consensus-0.1_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.1_merged,0.0389571
CEC-22-7796-MPH-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0503077
CEC-21-5599-NAA-genotype-1b-consensus-0.1_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.1_merged,0.053633
CEC-21-5695-CHA-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0867004
CEC-22-6633-CCPA-genotype-1b-consensus-0.1_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.1_merged,0.0551448
CEC-22-7796-MPH-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0516939
CEC-21-5695-CHA-genotype-1b-consensus-0.1_merged,CEC-22-7801-VBML-genotype-1b-consensus-0.1_merged,0.11123
CEC-22-6633-CCPA-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0476635
CEC-22-7796-MPH-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0509808
CEC-21-5695-CHA-genotype-1b-consensus-0.1_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.1_merged,0.0779712
CEC-22-7796-MPH-genotype-1b-consensus-0.1_merged,CEC-22-7801-VBML-genotype-1b-consensus-0.1_merged,0.0838513
CEC-22-6633-CCPA-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0489754
CEC-22-7796-MPH-genotype-1b-consensus-0.1_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.1_merged,0.0409879
CEC-22-6633-CCPA-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0483598
CEC-22-6633-CCPA-genotype-1b-consensus-0.1_merged,CEC-22-7801-VBML-genotype-1b-consensus-0.1_merged,0.0781384
CEC-22-6633-CCPA-genotype-1b-consensus-0.1_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.1_merged,0.0584634
CEC-22-8147-FTJC-genotype-1b-consensus-0.1_merged,CEC-22-7796-MPH-genotype-1b-consensus-0.1_merged,0.0553851
CEC-22-8147-FTJC-genotype-1b-consensus-0.1_merged,CEC-21-5695-CHA-genotype-1b-consensus-0.1_merged,0.0838998
CEC-22-8147-FTJC-genotype-1b-consensus-0.1_merged,CEC-21-5599-NAA-genotype-1b-consensus-0.1_merged,0.0564555
CEC-22-8147-FTJC-genotype-1b-consensus-0.1_merged,CEC-22-8148-RVJ-genotype-1b-consensus-0.1_merged,0.0599005
CEC-22-8147-FTJC-genotype-1b-consensus-0.1_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.1_merged,0.0616384
CEC-22-8147-FTJC-genotype-1b-consensus-0.1_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.1_merged,0.0621493
CEC-22-8147-FTJC-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0439482
CEC-22-8147-FTJC-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0451442
CEC-22-8147-FTJC-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0459538
CEC-22-8147-FTJC-genotype-1b-consensus-0.1_merged,CEC-22-7801-VBML-genotype-1b-consensus-0.1_merged,0.085242
CEC-22-8147-FTJC-genotype-1b-consensus-0.1_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.1_merged,0.0426496
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-6633-CCPA-genotype-1b-consensus-0.1_merged,0.0586103
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-8147-FTJC-genotype-1b-consensus-0.1_merged,0.058977
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-7796-MPH-genotype-1b-consensus-0.1_merged,0.0648913
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5695-CHA-genotype-1b-consensus-0.1_merged,0.0925477
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5599-NAA-genotype-1b-consensus-0.1_merged,0.0703027
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-8148-RVJ-genotype-1b-consensus-0.1_merged,0.0678788
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5077-STMA-genotype-1b-consensus-0.1_merged,0.0690437
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-6511-GRHR-genotype-1b-consensus-0.1_merged,0.0738653
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5045-JCLU,0.051382
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5045-JCLU,0.0519555
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5045-JCLU,0.051308
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-7801-VBML-genotype-1b-consensus-0.1_merged,0.0906963
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5785-RVOD-genotype-1b-consensus-0.1_merged,0.0587787
