Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
0.00972	20	2569	8	4	3	1.5	158
0.00974	20	2570	8	4	3	1.5	158
0.00979	20	2577	8	4	3	1.5	158
0.00981	20	2580	8	4	3	1.5	158
0.00983	20	2580	8	4	3	1.5	158
0.00985	20	2582	8	4	3	1.5	159
0.00987	20	2583	8	4	3	1.5	159
0.0099	20	2584	8	4	3	1.5	159
0.00992	20	2588	8	4	3	1.5	159
0.00995	20	2588	8	4	3	1.5	159
0.00997	20	2590	8	4	3	1.5	159
0.01	20	2591	8	4	3	1.5	159
0.01002	20	2592	8	4	3	1.5	159
0.01007	20	2595	8	4	3	1.5	159
0.01009	20	2598	8	4	3	1.5	159
0.01011	20	2598	8	4	3	1.5	159
0.01017	20	2598	8	4	3	1.5	159
0.01019	20	2598	8	4	3	1.5	159
0.01021	20	2601	8	4	3	1.5	159
0.01023	20	2606	8	4	3	1.5	159
0.01025	20	2667	8	4	3	1.5	159
0.01027	20	2742	8	4	3	1.5	159
0.01029	20	2744	8	4	3	1.5	159
0.01032	20	2745	8	4	3	1.5	159
0.01034	20	2746	8	4	3	1.5	159
0.01038	20	2748	8	4	3	1.5	159
0.0104	20	2749	8	4	3	1.5	159
0.01043	20	2750	8	4	3	1.5	159
0.01045	20	2761	8	4	3	1.5	159
0.01047	20	2763	8	4	3	1.5	159
0.01049	20	2765	8	4	3	1.5	159
0.01053	20	2766	8	4	3	1.5	159
0.01055	20	2767	8	4	3	1.5	159
0.01057	20	2768	8	4	3	1.5	159
0.01059	20	2773	8	4	3	1.5	159
0.01064	20	2774	8	4	3	1.5	159
0.01067	20	2775	8	4	3	1.5	159
0.01077	20	2775	8	4	3	1.5	159
0.01081	20	2782	8	4	3	1.5	159
0.01083	20	2872	8	4	3	1.5	159
0.01085	20	2913	8	4	3	1.5	161
0.01087	20	2920	8	4	3	1.5	163
0.0109	20	2922	8	4	3	1.5	163
0.01092	20	2924	8	4	3	1.5	163
0.01094	20	2927	8	4	3	1.5	163
0.01098	20	2928	8	4	3	1.5	163
0.011	20	2929	8	4	3	1.5	163
0.0111	20	2938	8	4	3	1.5	163
0.01112	20	2946	8	4	3	1.5	163
0.01114	20	2946	8	4	3	1.5	163
0.01118	20	2947	8	4	3	1.5	163
0.01124	20	2950	8	4	3	1.5	163
0.01126	20	2956	8	4	3	1.5	163
0.01129	20	2956	8	4	3	1.5	163
0.01131	20	2957	8	4	3	1.5	163
0.01135	20	2958	8	4	3	1.5	163
0.01139	20	2990	8	4	3	1.5	164
0.01141	20	3077	8	4	3	1.5	167
0.01143	20	3104	8	4	3	1.5	167
0.01145	20	3108	8	4	3	1.5	167
0.01155	20	3109	8	4	3	1.5	167
0.01158	20	3109	8	4	3	1.5	167
0.0116	20	3110	8	4	3	1.5	167
0.01162	20	3113	8	4	3	1.5	167
0.01164	20	3115	8	4	3	1.5	167
0.01166	20	3117	8	4	3	1.5	167
0.0117	20	3118	8	4	3	1.5	167
0.01175	20	3118	8	4	3	1.5	167
0.01177	20	3126	8	4	3	1.5	167
0.01179	20	3130	8	4	3	1.5	167
0.01182	20	3130	8	4	3	1.5	167
0.01184	20	3131	8	4	3	1.5	167
0.01186	20	3132	8	4	3	1.5	167
0.01189	20	3134	8	4	3	1.5	167
0.01191	20	3138	8	4	3	1.5	167
0.01193	20	3142	8	4	3	1.5	167
0.01195	20	3145	8	4	3	1.5	167
0.01197	20	3187	8	4	3	1.5	167
0.01199	20	3266	8	4	3	1.5	170
0.01201	20	3283	8	4	3	1.5	170
0.01203	20	3286	8	4	3	1.5	170
0.01205	20	3287	8	4	3	1.5	170
0.01207	20	3287	8	4	3	1.5	170
0.01209	20	3288	8	4	3	1.5	170
0.01212	20	3289	8	4	3	1.5	170
0.0122	20	3290	8	4	3	1.5	170
0.01222	20	3290	8	4	3	1.5	170
0.01226	20	3292	8	4	3	1.5	170
0.01228	20	3294	8	4	3	1.5	170
0.0123	20	3297	8	4	3	1.5	170
0.01232	20	3298	8	4	3	1.5	170
0.01235	20	3298	8	4	3	1.5	170
0.01242	20	3302	8	4	3	1.5	170
0.01244	20	3303	8	4	3	1.5	170
0.01246	20	3304	8	4	3	1.5	170
0.01248	20	3304	8	4	3	1.5	170
0.0125	20	3304	8	4	3	1.5	170
0.01253	20	3310	8	4	3	1.5	170
0.01255	20	3359	8	4	3	1.5	170
0.01257	20	3417	8	4	3	1.5	171
0.01259	20	3431	8	4	3	1.5	171
0.01261	20	3436	8	4	3	1.5	171
0.0127	20	3436	8	4	3	1.5	171
0.01274	20	3437	8	4	3	1.5	171
0.01278	20	3437	8	4	3	1.5	171
0.0128	20	3437	8	4	3	1.5	171
0.01282	20	3437	8	4	3	1.5	171
0.01284	20	3438	8	4	3	1.5	171
0.01293	20	3439	8	4	3	1.5	171
0.01295	20	3439	8	4	3	1.5	171
0.01298	20	3441	8	4	3	1.5	171
0.01306	20	3445	8	4	3	1.5	171
0.01308	20	3450	8	4	3	1.5	171
0.0131	20	3455	8	4	3	1.5	171
0.01312	20	3475	8	4	3	1.5	171
0.01314	20	3528	8	4	3	1.5	171
0.01316	20	3555	8	4	3	1.5	171
0.01318	20	3560	8	4	3	1.5	171
0.0132	20	3560	8	4	3	1.5	171
0.01324	20	3560	8	4	3	1.5	171
0.01326	20	3563	8	4	3	1.5	171
0.01329	20	3564	8	4	3	1.5	171
0.01337	20	3564	8	4	3	1.5	171
0.01346	20	3565	8	4	3	1.5	171
0.01352	20	3567	8	4	3	1.5	171
0.01355	20	3567	8	4	3	1.5	171
0.01357	20	3567	8	4	3	1.5	171
0.01359	20	3568	8	4	3	1.5	171
0.01364	20	3570	8	4	3	1.5	171
0.01367	20	3571	8	4	3	1.5	171
0.01369	20	3585	8	4	3	1.5	171
0.01371	20	3619	8	4	3	1.5	171
0.01373	20	3664	8	4	3	1.5	171
0.01375	20	3673	8	4	3	1.5	171
0.01378	20	3675	8	4	3	1.5	171
0.0138	20	3675	8	4	3	1.5	171
0.01389	20	3676	8	4	3	1.5	171
0.01392	20	3677	8	4	3	1.5	171
0.01395	20	3679	8	4	3	1.5	171
0.01398	20	3680	8	4	3	1.5	171
0.01406	20	3680	8	4	3	1.5	171
0.01422	20	3680	8	4	3	1.5	171
0.01425	20	3682	8	4	3	1.5	171
0.01427	20	3699	8	4	3	1.5	172
0.01429	20	3733	8	4	3	1.5	174
0.01431	20	3770	8	4	3	1.5	175
0.01433	20	3775	8	4	3	1.5	175
0.01435	20	3775	8	4	3	1.5	175
0.01439	20	3778	8	4	3	1.5	175
0.01442	20	3781	8	4	3	1.5	175
0.01444	20	3789	8	4	3	1.5	175
0.01446	20	3791	8	4	3	1.5	175
0.01451	20	3791	8	4	3	1.5	175
0.0146	20	3792	8	4	3	1.5	175
0.01462	20	3792	8	4	3	1.5	175
0.01465	20	3793	8	4	3	1.5	175
0.01471	20	3794	8	4	3	1.5	175
0.01479	20	3794	8	4	3	1.5	175
0.01482	20	3795	8	4	3	1.5	175
0.01484	20	3803	8	4	3	1.5	175
0.01486	20	3828	8	4	3	1.5	175
0.01488	20	3855	8	4	3	1.5	175
0.0149	20	3865	8	4	3	1.5	175
0.01492	20	3867	8	4	3	1.5	175
0.01494	20	3867	8	4	3	1.5	175
0.01504	20	3867	8	4	3	1.5	175
0.01506	20	3869	8	4	3	1.5	175
0.01508	20	3870	8	4	3	1.5	175
0.01516	20	3871	8	4	3	1.5	175
0.01527	20	3873	8	4	3	1.5	175
0.01529	20	3876	8	4	3	1.5	175
0.01531	20	3877	8	4	3	1.5	175
0.01533	20	3878	8	4	3	1.5	175
0.01536	20	3881	8	4	3	1.5	175
0.01542	20	3888	8	4	3	1.5	175
0.01544	20	3905	8	4	3	1.5	175
0.01546	20	3922	8	4	3	1.5	175
0.01548	20	3938	8	4	3	1.5	175
0.0155	20	3939	8	4	3	1.5	175
0.01552	20	3942	8	4	3	1.5	175
0.01558	20	3942	8	4	3	1.5	175
0.01567	20	3943	8	4	3	1.5	175
0.0157	20	3944	8	4	3	1.5	175
0.01572	20	3948	8	4	3	1.5	175
0.01575	20	3952	8	4	3	1.5	175
0.01577	20	3955	8	4	3	1.5	175
0.01579	20	3955	8	4	3	1.5	175
0.01581	20	3956	8	4	3	1.5	175
0.01583	20	3956	8	4	3	1.5	175
0.016	20	3961	8	4	3	1.5	175
0.01602	20	3983	8	4	3	1.5	175
0.01604	20	4000	8	4	3	1.5	175
0.01606	20	4009	8	4	3	1.5	175
0.01608	20	4011	8	4	3	1.5	175
0.01612	20	4011	8	4	3	1.5	175
0.01614	20	4012	8	4	3	1.5	175
0.01616	20	4012	8	4	3	1.5	175
0.01623	20	4012	8	4	3	1.5	175
0.01625	20	4013	8	4	3	1.5	175
0.01628	20	4015	8	4	3	1.5	175
0.01641	20	4016	8	4	3	1.5	175
0.01645	20	4016	8	4	3	1.5	175
0.01654	20	4017	8	4	3	1.5	175
0.01657	20	4019	8	4	3	1.5	175
0.01659	20	4032	8	4	3	1.5	175
0.01661	20	4053	8	4	3	1.5	175
0.01663	20	4059	8	4	3	1.5	175
0.01665	20	4061	8	4	3	1.5	175
0.01667	20	4062	8	4	3	1.5	175
0.01671	20	4062	8	4	3	1.5	175
0.01675	20	4062	8	4	3	1.5	175
0.01677	20	4063	8	4	3	1.5	175
0.01679	20	4063	8	4	3	1.5	175
0.01682	20	4064	8	4	3	1.5	175
0.01684	20	4064	8	4	3	1.5	175
0.01686	20	4066	8	4	3	1.5	175
0.01689	20	4067	8	4	3	1.5	175
0.01691	20	4067	8	4	3	1.5	175
0.01706	20	4069	8	4	3	1.5	175
0.01708	20	4070	8	4	3	1.5	175
0.0171	20	4071	8	4	3	1.5	175
0.01712	20	4072	8	4	3	1.5	175
0.01715	20	4076	8	4	3	1.5	175
0.01717	20	4087	8	4	3	1.5	175
0.01719	20	4109	8	4	3	1.5	175
0.01721	20	4120	8	4	3	1.5	175
0.01723	20	4129	8	4	3	1.5	176
0.01725	20	4129	8	4	3	1.5	176
0.0175	20	4130	8	4	3	1.5	176
0.01752	20	4131	8	4	3	1.5	176
0.01754	20	4131	8	4	3	1.5	176
0.01757	20	4131	8	4	3	1.5	176
0.01761	20	4131	8	4	3	1.5	176
0.01771	20	4132	8	4	3	1.5	176
0.01773	20	4135	8	4	3	1.5	176
0.01775	20	4139	8	4	3	1.5	177
0.01777	20	4160	8	4	3	1.5	178
0.01779	20	4173	8	4	3	1.5	178
0.01781	20	4179	8	4	3	1.5	178
0.01786	20	4180	8	4	3	1.5	178
0.0179	20	4180	8	4	3	1.5	178
0.01795	20	4180	8	4	3	1.5	178
0.01798	20	4181	8	4	3	1.5	179
0.01807	20	4182	8	4	3	1.5	179
0.01809	20	4183	8	4	3	1.5	180
0.01813	20	4184	8	4	3	1.5	180
0.01831	20	4187	8	4	3	1.5	180
0.01833	20	4193	8	4	3	1.5	180
0.01835	20	4200	8	4	3	1.5	180
0.01837	20	4214	8	4	3	1.5	180
0.01839	20	4222	8	4	3	1.5	180
0.01841	20	4223	8	4	3	1.5	180
0.01848	20	4223	8	4	3	1.5	180
0.01852	20	4224	8	4	3	1.5	180
0.01859	20	4224	8	4	3	1.5	180
0.0187	20	4224	8	4	3	1.5	180
0.01881	20	4224	8	4	3	1.5	180
0.01883	20	4225	8	4	3	1.5	180
0.01887	20	4226	8	4	3	1.5	180
0.0189	20	4228	8	4	3	1.5	180
0.01892	20	4236	8	4	3	1.5	180
0.01894	20	4242	8	4	3	1.5	181
0.01896	20	4249	8	4	3	1.5	181
0.01899	20	4250	8	4	3	1.5	181
0.01901	20	4251	8	4	3	1.5	181
0.01903	20	4254	8	4	3	1.5	181
0.01906	20	4255	8	4	3	1.5	181
0.01908	20	4256	8	4	3	1.5	181
0.01932	20	4256	8	4	3	1.5	181
0.01941	20	4257	8	4	3	1.5	181
0.01949	20	4260	8	4	3	1.5	181
0.01951	20	4269	8	4	3	1.5	181
0.01953	20	4280	8	4	3	1.5	181
0.01955	20	4286	8	4	3	1.5	181
0.01957	20	4289	8	4	3	1.5	181
0.01967	20	4290	8	4	3	1.5	181
0.01974	20	4290	8	4	3	1.5	181
0.01977	20	4290	8	4	3	1.5	181
0.01981	20	4291	8	4	3	1.5	181
0.01985	20	4291	8	4	3	1.5	181
0.01995	20	4292	8	4	3	1.5	181
0.02007	20	4294	8	4	3	1.5	181
0.02009	20	4298	8	4	3	1.5	181
0.02011	20	4308	8	4	3	1.5	181
0.02013	20	4319	8	4	3	1.5	181
0.02015	20	4321	8	4	3	1.5	181
0.02026	20	4322	8	4	3	1.5	181
0.02039	20	4323	8	4	3	1.5	181
0.02042	20	4324	8	4	3	1.5	181
0.02047	20	4325	8	4	3	1.5	181
0.02065	20	4325	8	4	3	1.5	181
0.02067	20	4330	8	4	3	1.5	182
0.02069	20	4339	8	4	3	1.5	182
0.02071	20	4352	8	4	3	1.5	182
0.02073	20	4356	8	4	3	1.5	182
0.02075	20	4357	8	4	3	1.5	182
0.02077	20	4357	8	4	3	1.5	182
0.02083	20	4358	8	4	3	1.5	182
0.02085	20	4358	8	4	3	1.5	182
0.02088	20	4359	8	4	3	1.5	182
0.0209	20	4359	8	4	3	1.5	182
0.02102	20	4360	8	4	3	1.5	182
0.02125	20	4360	8	4	3	1.5	182
0.02127	20	4366	8	4	3	1.5	182
0.02129	20	4371	8	4	3	1.5	182
0.02131	20	4377	8	4	3	1.5	182
0.02134	20	4377	8	4	3	1.5	182
0.02171	20	4377	8	4	3	1.5	182
0.02174	20	4377	8	4	3	1.5	182
0.02177	20	4378	8	4	3	1.5	182
0.02179	20	4380	8	4	3	1.5	182
0.02182	20	4381	8	4	3	1.5	182
0.02184	20	4385	8	4	3	1.5	182
0.02187	20	4388	8	4	3	1.5	182
0.02189	20	4392	8	4	3	1.5	182
0.02192	20	4394	8	4	3	1.5	182
0.02197	20	4395	8	4	3	1.5	182
0.02217	20	4396	8	4	3	1.5	182
0.02245	20	4400	8	4	3	1.5	182
0.02247	20	4409	8	4	3	1.5	182
0.02249	20	4414	8	4	3	1.5	182
0.02253	20	4415	8	4	3	1.5	182
0.02266	20	4415	8	4	3	1.5	182
0.02268	20	4416	8	4	3	1.5	182
0.0227	20	4416	8	4	3	1.5	182
0.02275	20	4417	8	4	3	1.5	182
0.02279	20	4418	8	4	3	1.5	182
0.02303	20	4422	8	4	3	1.5	182
0.02305	20	4432	8	4	3	1.5	182
0.02307	20	4434	8	4	3	1.5	182
0.02309	20	4435	8	4	3	1.5	182
0.02312	20	4435	8	4	3	1.5	182
0.02314	20	4438	8	4	3	1.5	182
0.02358	20	4439	8	4	3	1.5	182
0.0236	20	4441	8	4	3	1.5	182
0.02362	20	4444	8	4	3	1.5	182
0.02364	20	4454	8	4	3	1.5	182
0.02366	20	4464	8	4	3	1.5	183
0.02368	20	4468	8	4	3	1.5	183
0.02376	20	4470	8	4	3	1.5	183
0.02384	20	4471	8	4	3	1.5	183
0.02421	20	4475	8	4	3	1.5	183
0.02423	20	4483	8	4	3	1.5	183
0.02425	20	4492	8	4	3	1.5	184
0.02427	20	4503	8	4	3	1.5	184
0.02429	20	4504	8	4	3	1.5	184
0.02451	20	4505	8	4	3	1.5	184
0.02457	20	4506	8	4	3	1.5	184
0.02459	20	4507	8	4	3	1.5	184
0.02468	20	4508	8	4	3	1.5	184
0.02479	20	4511	8	4	3	1.5	184
0.02481	20	4519	8	4	3	1.5	184
0.02483	20	4526	8	4	3	1.5	184
0.02485	20	4538	8	4	3	1.5	184
0.02487	20	4540	8	4	3	1.5	184
0.02494	20	4540	8	4	3	1.5	184
0.02521	20	4540	8	4	3	1.5	184
0.02523	20	4541	8	4	3	1.5	184
0.02531	20	4542	8	4	3	1.5	184
0.02534	20	4543	8	4	3	1.5	184
0.02538	20	4545	8	4	3	1.5	184
0.0254	20	4552	8	4	3	1.5	184
0.02542	20	4560	8	4	3	1.5	184
0.02544	20	4566	8	4	3	1.5	184
0.02546	20	4571	8	4	3	1.5	184
0.02561	20	4572	8	4	3	1.5	184
0.02565	20	4573	8	4	3	1.5	184
0.02582	20	4574	8	4	3	1.5	184
0.02596	20	4576	8	4	3	1.5	184
0.02598	20	4580	8	4	3	1.5	184
0.026	20	4587	8	4	3	1.5	185
0.02602	20	4597	8	4	3	1.5	185
0.02604	20	4606	8	4	3	1.5	185
0.02606	20	4606	8	4	3	1.5	185
0.02626	20	4607	8	4	3	1.5	185
0.02653	20	4610	8	4	3	1.5	185
0.02655	20	4612	8	4	3	1.5	185
0.02657	20	4617	8	4	3	1.5	186
0.02659	20	4621	8	4	3	1.5	186
0.02661	20	4627	8	4	3	1.5	186
0.02663	20	4644	8	4	3	1.5	186
0.02665	20	4645	8	4	3	1.5	186
0.02667	20	4645	8	4	3	1.5	186
0.02673	20	4646	8	4	3	1.5	186
0.02681	20	4647	8	4	3	1.5	186
0.02701	20	4648	8	4	3	1.5	186
0.02712	20	4649	8	4	3	1.5	186
0.02714	20	4651	8	4	3	1.5	186
0.02716	20	4653	8	4	3	1.5	186
0.02718	20	4662	8	4	3	1.5	186
0.0272	20	4670	8	4	3	1.5	186
0.02722	20	4679	8	4	3	1.5	186
0.02724	20	4687	8	4	3	1.5	186
0.02728	20	4687	8	4	3	1.5	186
0.0273	20	4689	8	4	3	1.5	186
0.02739	20	4690	8	4	3	1.5	186
0.02743	20	4690	8	4	3	1.5	186
0.02749	20	4690	8	4	3	1.5	186
0.02753	20	4690	8	4	3	1.5	186
0.02757	20	4690	8	4	3	1.5	186
0.02765	20	4690	8	4	3	1.5	186
0.02771	20	4691	8	4	3	1.5	186
0.02774	20	4692	8	4	3	1.5	186
0.02777	20	4697	8	4	3	1.5	186
0.02779	20	4707	8	4	3	1.5	186
0.02781	20	4717	8	4	3	1.5	186
0.02783	20	4724	8	4	3	1.5	186
0.02785	20	4727	8	4	3	1.5	186
0.02791	20	4728	8	4	3	1.5	186
0.02799	20	4730	8	4	3	1.5	186
0.02823	20	4731	8	4	3	1.5	186
0.02835	20	4734	8	4	3	1.5	187
0.02837	20	4738	8	4	3	1.5	187
0.0284	20	4745	8	4	3	1.5	187
0.02842	20	4753	8	4	3	1.5	187
0.02845	20	4754	8	4	3	1.5	187
0.02848	20	4754	8	4	3	1.5	187
0.0286	20	4755	8	4	3	1.5	187
0.02865	20	4755	8	4	3	1.5	187
0.02871	20	4756	8	4	3	1.5	187
0.02892	20	4758	8	4	3	1.5	188
0.02894	20	4760	8	4	3	1.5	188
0.02896	20	4766	8	4	3	1.5	188
