Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
0.01681	16	1479	6	4	3	1.5	175
0.01683	16	1499	6	4	3	1.5	175
0.01685	16	1509	6	4	3	1.5	175
0.01687	16	1524	6	4	3	1.5	175
0.01689	16	1536	6	4	3	1.5	175
0.01691	16	1543	6	4	3	1.5	175
0.01693	16	1548	6	4	3	1.5	175
0.01695	16	1551	6	4	3	1.5	175
0.01697	16	1557	6	4	3	1.5	175
0.01699	16	1558	6	4	3	1.5	175
0.01705	16	1558	6	4	3	1.5	175
0.01707	16	1559	6	4	3	1.5	175
0.01714	16	1560	6	4	3	1.5	175
0.01716	16	1561	6	4	3	1.5	175
0.01718	16	1563	6	4	3	1.5	175
0.01742	16	1564	6	4	3	1.5	175
0.0175	16	1565	6	4	3	1.5	175
0.01753	16	1566	6	4	3	1.5	175
0.01755	16	1567	6	4	3	1.5	175
0.01761	16	1569	6	4	3	1.5	175
0.01765	16	1570	6	4	3	1.5	175
0.01767	16	1576	6	4	3	1.5	175
0.01769	16	1584	6	4	3	1.5	175
0.01771	16	1598	6	4	3	1.5	175
0.01773	16	1613	6	4	3	1.5	175
0.01775	16	1622	6	4	3	1.5	175
0.01777	16	1639	6	4	3	1.5	175
0.01779	16	1656	6	4	3	1.5	175
0.01781	16	1667	6	4	3	1.5	175
0.01783	16	1676	6	4	3	1.5	175
0.01785	16	1686	6	4	3	1.5	175
0.01787	16	1697	6	4	3	1.5	175
0.01789	16	1711	6	4	3	1.5	175
0.01791	16	1719	6	4	3	1.5	175
0.01793	16	1726	6	4	3	1.5	175
0.01795	16	1729	6	4	3	1.5	175
0.01797	16	1731	6	4	3	1.5	175
0.01802	16	1733	6	4	3	1.5	175
0.01806	16	1734	6	4	3	1.5	175
0.01809	16	1737	6	4	3	1.5	175
0.01813	16	1737	6	4	3	1.5	175
0.01815	16	1738	6	4	3	1.5	175
0.01817	16	1740	6	4	3	1.5	175
0.01819	16	1741	6	4	3	1.5	175
0.01821	16	1742	6	4	3	1.5	175
0.01825	16	1743	6	4	3	1.5	175
0.0183	16	1745	6	4	3	1.5	175
0.01833	16	1746	6	4	3	1.5	175
0.01836	16	1747	6	4	3	1.5	175
0.01846	16	1748	6	4	3	1.5	175
0.01848	16	1754	6	4	3	1.5	175
0.0185	16	1755	6	4	3	1.5	175
0.01857	16	1755	6	4	3	1.5	175
0.01861	16	1761	6	4	3	1.5	175
0.01863	16	1766	6	4	3	1.5	175
0.01865	16	1775	6	4	3	1.5	175
0.01867	16	1785	6	4	3	1.5	175
0.01869	16	1790	6	4	3	1.5	175
0.01871	16	1805	6	4	3	1.5	175
0.01873	16	1828	6	4	3	1.5	175
0.01875	16	1845	6	4	3	1.5	175
0.01877	16	1849	6	4	3	1.5	175
0.01879	16	1852	6	4	3	1.5	175
0.01882	16	1856	6	4	3	1.5	175
0.01884	16	1859	6	4	3	1.5	175
0.01886	16	1867	6	4	3	1.5	175
0.01888	16	1872	6	4	3	1.5	175
0.0189	16	1881	6	4	3	1.5	176
0.01892	16	1886	6	4	3	1.5	176
0.01895	16	1888	6	4	3	1.5	176
0.01906	16	1889	6	4	3	1.5	176
0.01909	16	1889	6	4	3	1.5	176
0.01922	16	1891	6	4	3	1.5	176
0.01927	16	1892	6	4	3	1.5	176
0.01931	16	1893	6	4	3	1.5	176
0.01949	16	1895	6	4	3	1.5	176
0.01951	16	1895	6	4	3	1.5	176
0.01956	16	1900	6	4	3	1.5	176
0.01958	16	1906	6	4	3	1.5	176
0.0196	16	1914	6	4	3	1.5	176
0.01962	16	1925	6	4	3	1.5	176
0.01964	16	1930	6	4	3	1.5	176
0.01966	16	1945	6	4	3	1.5	176
0.01968	16	1961	6	4	3	1.5	176
0.0197	16	1968	6	4	3	1.5	176
0.01972	16	1975	6	4	3	1.5	176
0.01974	16	1984	6	4	3	1.5	176
0.01976	16	1992	6	4	3	1.5	176
0.01978	16	1998	6	4	3	1.5	176
0.01981	16	1998	6	4	3	1.5	176
0.01983	16	2000	6	4	3	1.5	177
0.01985	16	2001	6	4	3	1.5	177
0.01987	16	2003	6	4	3	1.5	177
0.01989	16	2009	6	4	3	1.5	177
0.01991	16	2019	6	4	3	1.5	177
0.01993	16	2022	6	4	3	1.5	177
0.01995	16	2024	6	4	3	1.5	177
0.01997	16	2025	6	4	3	1.5	177
0.01999	16	2027	6	4	3	1.5	177
0.02002	16	2028	6	4	3	1.5	177
0.02005	16	2031	6	4	3	1.5	177
0.02008	16	2033	6	4	3	1.5	177
0.0201	16	2035	6	4	3	1.5	177
0.02012	16	2036	6	4	3	1.5	177
0.02022	16	2038	6	4	3	1.5	177
0.02026	16	2038	6	4	3	1.5	177
0.02028	16	2041	6	4	3	1.5	177
0.02042	16	2043	6	4	3	1.5	177
0.02044	16	2045	6	4	3	1.5	177
0.02046	16	2046	6	4	3	1.5	177
0.02049	16	2049	6	4	3	1.5	177
0.02051	16	2052	6	4	3	1.5	177
0.02053	16	2058	6	4	3	1.5	177
0.02055	16	2065	6	4	3	1.5	177
0.02057	16	2075	6	4	3	1.5	177
0.02059	16	2084	6	4	3	1.5	177
0.02061	16	2099	6	4	3	1.5	177
0.02063	16	2115	6	4	3	1.5	177
0.02065	16	2127	6	4	3	1.5	177
0.02067	16	2137	6	4	3	1.5	177
0.02069	16	2151	6	4	3	1.5	177
0.02071	16	2160	6	4	3	1.5	177
0.02073	16	2162	6	4	3	1.5	177
0.02075	16	2166	6	4	3	1.5	177
0.02077	16	2167	6	4	3	1.5	177
0.02079	16	2173	6	4	3	1.5	177
0.02081	16	2176	6	4	3	1.5	177
0.02083	16	2178	6	4	3	1.5	177
0.02085	16	2181	6	4	3	1.5	177
0.02089	16	2183	6	4	3	1.5	177
0.02091	16	2190	6	4	3	1.5	177
0.02093	16	2194	6	4	3	1.5	177
0.02095	16	2201	6	4	3	1.5	177
0.02097	16	2203	6	4	3	1.5	177
0.02099	16	2206	6	4	3	1.5	177
0.02113	16	2207	6	4	3	1.5	177
0.02125	16	2207	6	4	3	1.5	177
0.02127	16	2207	6	4	3	1.5	177
0.0213	16	2210	6	4	3	1.5	177
0.02132	16	2211	6	4	3	1.5	177
0.02135	16	2213	6	4	3	1.5	177
0.02142	16	2214	6	4	3	1.5	177
0.02144	16	2216	6	4	3	1.5	177
0.02146	16	2220	6	4	3	1.5	177
0.02148	16	2225	6	4	3	1.5	177
0.0215	16	2236	6	4	3	1.5	177
0.02152	16	2245	6	4	3	1.5	177
0.02154	16	2250	6	4	3	1.5	177
0.02156	16	2255	6	4	3	1.5	177
0.02158	16	2275	6	4	3	1.5	177
0.0216	16	2285	6	4	3	1.5	177
0.02162	16	2298	6	4	3	1.5	177
0.02164	16	2312	6	4	3	1.5	177
0.02166	16	2313	6	4	3	1.5	177
0.02168	16	2319	6	4	3	1.5	177
0.0217	16	2324	6	4	3	1.5	177
0.02172	16	2326	6	4	3	1.5	177
0.02174	16	2329	6	4	3	1.5	177
0.02176	16	2334	6	4	3	1.5	177
0.0218	16	2335	6	4	3	1.5	177
0.02186	16	2336	6	4	3	1.5	177
0.02188	16	2339	6	4	3	1.5	177
0.0219	16	2341	6	4	3	1.5	177
0.02192	16	2348	6	4	3	1.5	177
0.02194	16	2350	6	4	3	1.5	177
0.02196	16	2352	6	4	3	1.5	177
0.022	16	2354	6	4	3	1.5	177
0.0221	16	2355	6	4	3	1.5	177
0.02212	16	2357	6	4	3	1.5	177
0.02216	16	2358	6	4	3	1.5	177
0.0222	16	2359	6	4	3	1.5	177
0.02223	16	2361	6	4	3	1.5	177
0.02226	16	2361	6	4	3	1.5	177
0.02229	16	2361	6	4	3	1.5	177
0.02231	16	2362	6	4	3	1.5	177
0.02233	16	2365	6	4	3	1.5	177
0.02236	16	2366	6	4	3	1.5	177
0.02238	16	2367	6	4	3	1.5	177
0.0224	16	2371	6	4	3	1.5	177
0.02243	16	2375	6	4	3	1.5	177
0.02245	16	2379	6	4	3	1.5	177
0.02247	16	2388	6	4	3	1.5	177
0.02249	16	2392	6	4	3	1.5	177
0.02251	16	2402	6	4	3	1.5	177
0.02253	16	2416	6	4	3	1.5	177
0.02255	16	2427	6	4	3	1.5	177
0.02257	16	2435	6	4	3	1.5	177
0.02259	16	2451	6	4	3	1.5	177
0.02261	16	2461	6	4	3	1.5	177
0.02263	16	2468	6	4	3	1.5	177
0.02265	16	2479	6	4	3	1.5	177
0.02267	16	2484	6	4	3	1.5	177
0.02269	16	2488	6	4	3	1.5	177
0.02271	16	2490	6	4	3	1.5	177
0.02273	16	2491	6	4	3	1.5	177
0.02275	16	2494	6	4	3	1.5	177
0.02277	16	2497	6	4	3	1.5	177
0.02279	16	2498	6	4	3	1.5	177
0.02287	16	2498	6	4	3	1.5	177
0.02289	16	2502	6	4	3	1.5	177
0.02291	16	2506	6	4	3	1.5	177
0.02293	16	2509	6	4	3	1.5	177
0.02295	16	2515	6	4	3	1.5	177
0.02297	16	2522	6	4	3	1.5	177
0.02299	16	2526	6	4	3	1.5	177
0.02301	16	2528	6	4	3	1.5	177
0.02305	16	2530	6	4	3	1.5	177
0.02316	16	2531	6	4	3	1.5	177
0.02318	16	2531	6	4	3	1.5	177
0.0232	16	2532	6	4	3	1.5	177
0.02322	16	2534	6	4	3	1.5	177
0.02324	16	2534	6	4	3	1.5	177
0.02329	16	2535	6	4	3	1.5	177
0.02332	16	2535	6	4	3	1.5	177
0.02334	16	2537	6	4	3	1.5	177
0.02336	16	2542	6	4	3	1.5	177
0.02338	16	2546	6	4	3	1.5	177
0.0234	16	2553	6	4	3	1.5	177
0.02342	16	2555	6	4	3	1.5	177
0.02344	16	2561	6	4	3	1.5	177
0.02346	16	2568	6	4	3	1.5	178
0.02348	16	2583	6	4	3	1.5	178
0.0235	16	2599	6	4	3	1.5	178
0.02352	16	2604	6	4	3	1.5	178
0.02354	16	2617	6	4	3	1.5	178
0.02356	16	2629	6	4	3	1.5	178
0.02358	16	2636	6	4	3	1.5	178
0.0236	16	2648	6	4	3	1.5	178
0.02362	16	2651	6	4	3	1.5	178
0.02364	16	2656	6	4	3	1.5	178
0.02366	16	2657	6	4	3	1.5	178
0.02368	16	2659	6	4	3	1.5	178
0.0237	16	2661	6	4	3	1.5	178
0.02373	16	2665	6	4	3	1.5	178
0.02377	16	2666	6	4	3	1.5	178
0.02379	16	2666	6	4	3	1.5	178
0.02389	16	2667	6	4	3	1.5	178
0.02391	16	2668	6	4	3	1.5	178
0.02394	16	2672	6	4	3	1.5	178
0.02396	16	2675	6	4	3	1.5	178
0.02398	16	2678	6	4	3	1.5	179
0.024	16	2679	6	4	3	1.5	179
0.02403	16	2680	6	4	3	1.5	179
0.02405	16	2682	6	4	3	1.5	179
0.02407	16	2683	6	4	3	1.5	179
0.02416	16	2685	6	4	3	1.5	179
0.02418	16	2686	6	4	3	1.5	179
0.02423	16	2687	6	4	3	1.5	179
0.02425	16	2688	6	4	3	1.5	179
0.02428	16	2691	6	4	3	1.5	179
0.0243	16	2696	6	4	3	1.5	179
0.02432	16	2697	6	4	3	1.5	179
0.02434	16	2703	6	4	3	1.5	179
0.02436	16	2708	6	4	3	1.5	179
0.02438	16	2716	6	4	3	1.5	179
0.0244	16	2723	6	4	3	1.5	179
0.02442	16	2735	6	4	3	1.5	179
0.02444	16	2754	6	4	3	1.5	179
0.02446	16	2768	6	4	3	1.5	179
0.02448	16	2782	6	4	3	1.5	179
0.0245	16	2797	6	4	3	1.5	179
0.02452	16	2804	6	4	3	1.5	179
0.02454	16	2816	6	4	3	1.5	179
0.02456	16	2823	6	4	3	1.5	179
0.02458	16	2829	6	4	3	1.5	179
0.0246	16	2832	6	4	3	1.5	179
0.02462	16	2836	6	4	3	1.5	179
0.02464	16	2838	6	4	3	1.5	179
0.02466	16	2842	6	4	3	1.5	179
0.02468	16	2843	6	4	3	1.5	179
0.0247	16	2845	6	4	3	1.5	179
0.02488	16	2846	6	4	3	1.5	179
0.02491	16	2848	6	4	3	1.5	179
0.02494	16	2849	6	4	3	1.5	179
0.02498	16	2851	6	4	3	1.5	179
0.025	16	2854	6	4	3	1.5	179
0.02503	16	2856	6	4	3	1.5	179
0.02506	16	2858	6	4	3	1.5	179
0.02508	16	2859	6	4	3	1.5	179
0.02513	16	2859	6	4	3	1.5	179
0.02517	16	2860	6	4	3	1.5	179
0.02524	16	2861	6	4	3	1.5	179
0.02526	16	2866	6	4	3	1.5	179
0.02528	16	2873	6	4	3	1.5	179
0.0253	16	2878	6	4	3	1.5	180
0.02532	16	2885	6	4	3	1.5	180
0.02534	16	2890	6	4	3	1.5	180
0.02536	16	2894	6	4	3	1.5	180
0.02538	16	2904	6	4	3	1.5	180
0.0254	16	2918	6	4	3	1.5	180
0.02542	16	2930	6	4	3	1.5	180
0.02544	16	2945	6	4	3	1.5	180
0.02546	16	2961	6	4	3	1.5	180
0.02548	16	2974	6	4	3	1.5	180
0.0255	16	2979	6	4	3	1.5	180
0.02552	16	2988	6	4	3	1.5	180
0.02554	16	2991	6	4	3	1.5	180
0.02556	16	2998	6	4	3	1.5	180
0.02558	16	3001	6	4	3	1.5	180
0.0256	16	3004	6	4	3	1.5	180
0.02562	16	3006	6	4	3	1.5	180
0.02566	16	3008	6	4	3	1.5	180
0.02569	16	3009	6	4	3	1.5	180
0.02571	16	3012	6	4	3	1.5	182
0.02573	16	3013	6	4	3	1.5	182
0.02576	16	3015	6	4	3	1.5	182
0.0258	16	3016	6	4	3	1.5	182
0.02595	16	3017	6	4	3	1.5	182
0.02597	16	3018	6	4	3	1.5	182
0.02599	16	3021	6	4	3	1.5	182
0.02601	16	3022	6	4	3	1.5	182
0.02603	16	3024	6	4	3	1.5	182
0.02605	16	3027	6	4	3	1.5	182
0.02607	16	3031	6	4	3	1.5	182
0.02609	16	3034	6	4	3	1.5	182
0.02613	16	3036	6	4	3	1.5	182
0.02615	16	3036	6	4	3	1.5	182
0.0262	16	3040	6	4	3	1.5	182
0.02622	16	3045	6	4	3	1.5	182
0.02624	16	3046	6	4	3	1.5	182
0.02626	16	3051	6	4	3	1.5	182
0.02628	16	3061	6	4	3	1.5	182
0.0263	16	3068	6	4	3	1.5	182
0.02632	16	3074	6	4	3	1.5	182
0.02634	16	3085	6	4	3	1.5	182
0.02636	16	3101	6	4	3	1.5	182
0.02638	16	3120	6	4	3	1.5	182
0.0264	16	3134	6	4	3	1.5	182
0.02642	16	3140	6	4	3	1.5	182
0.02644	16	3144	6	4	3	1.5	182
0.02646	16	3156	6	4	3	1.5	182
0.02649	16	3159	6	4	3	1.5	182
0.02651	16	3165	6	4	3	1.5	182
0.02653	16	3173	6	4	3	1.5	182
0.02655	16	3174	6	4	3	1.5	182
0.02657	16	3179	6	4	3	1.5	182
0.02659	16	3184	6	4	3	1.5	182
0.02661	16	3189	6	4	3	1.5	182
0.02663	16	3193	6	4	3	1.5	184
0.02665	16	3196	6	4	3	1.5	184
0.02667	16	3197	6	4	3	1.5	184
0.0267	16	3198	6	4	3	1.5	184
0.02695	16	3199	6	4	3	1.5	184
0.02698	16	3202	6	4	3	1.5	184
0.027	16	3205	6	4	3	1.5	184
0.02705	16	3207	6	4	3	1.5	184
0.02707	16	3208	6	4	3	1.5	184
0.02712	16	3208	6	4	3	1.5	184
0.02715	16	3212	6	4	3	1.5	184
0.02717	16	3212	6	4	3	1.5	184
0.02719	16	3217	6	4	3	1.5	184
0.02721	16	3221	6	4	3	1.5	184
0.02723	16	3225	6	4	3	1.5	184
0.02725	16	3229	6	4	3	1.5	184
0.02727	16	3232	6	4	3	1.5	184
0.02729	16	3236	6	4	3	1.5	184
0.02731	16	3246	6	4	3	1.5	184
0.02733	16	3259	6	4	3	1.5	184
0.02735	16	3266	6	4	3	1.5	184
0.02737	16	3281	6	4	3	1.5	184
0.02739	16	3293	6	4	3	1.5	184
0.02741	16	3298	6	4	3	1.5	184
0.02743	16	3301	6	4	3	1.5	184
0.02745	16	3307	6	4	3	1.5	184
0.02747	16	3314	6	4	3	1.5	184
0.02749	16	3320	6	4	3	1.5	184
0.02751	16	3325	6	4	3	1.5	184
0.02753	16	3331	6	4	3	1.5	184
0.02756	16	3334	6	4	3	1.5	184
0.02758	16	3338	6	4	3	1.5	184
0.0276	16	3338	6	4	3	1.5	184
0.02762	16	3341	6	4	3	1.5	184
0.02769	16	3343	6	4	3	1.5	184
0.02775	16	3343	6	4	3	1.5	184
0.02784	16	3345	6	4	3	1.5	184
0.02798	16	3346	6	4	3	1.5	184
0.02802	16	3348	6	4	3	1.5	184
0.02804	16	3349	6	4	3	1.5	184
0.02808	16	3349	6	4	3	1.5	184
0.0281	16	3350	6	4	3	1.5	184
0.02812	16	3357	6	4	3	1.5	184
0.02814	16	3362	6	4	3	1.5	184
0.02816	16	3367	6	4	3	1.5	184
0.02818	16	3371	6	4	3	1.5	184
0.0282	16	3377	6	4	3	1.5	184
0.02822	16	3380	6	4	3	1.5	184
0.02825	16	3387	6	4	3	1.5	184
0.02827	16	3396	6	4	3	1.5	184
0.02829	16	3409	6	4	3	1.5	184
0.02831	16	3419	6	4	3	1.5	184
