Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
0.01113	9	2683	3	5	2	1.5	160
0.01115	9	2683	3	5	2	1.5	160
0.01117	9	2684	3	5	2	1.5	160
0.01119	9	2684	3	5	2	1.5	160
0.01121	9	2686	3	5	2	1.5	160
0.01125	9	2687	3	5	2	1.5	160
0.01127	9	2689	3	5	2	1.5	160
0.01133	9	2695	3	5	2	1.5	160
0.01135	9	2744	3	5	2	1.5	160
0.01137	9	2763	3	5	2	1.5	160
0.01139	9	2774	3	5	2	1.5	160
0.01141	9	2775	3	5	2	1.5	160
0.01143	9	2776	3	5	2	1.5	160
0.01145	9	2778	3	5	2	1.5	160
0.01147	9	2780	3	5	2	1.5	160
0.01152	9	2781	3	5	2	1.5	160
0.01154	9	2783	3	5	2	1.5	160
0.01156	9	2784	3	5	2	1.5	160
0.01158	9	2786	3	5	2	1.5	160
0.0116	9	2786	3	5	2	1.5	160
0.01163	9	2788	3	5	2	1.5	160
0.01165	9	2790	3	5	2	1.5	160
0.01167	9	2814	3	5	2	1.5	160
0.01169	9	2833	3	5	2	1.5	160
0.01171	9	2840	3	5	2	1.5	160
0.01173	9	2842	3	5	2	1.5	160
0.01175	9	2844	3	5	2	1.5	160
0.01177	9	2846	3	5	2	1.5	160
0.01179	9	2848	3	5	2	1.5	160
0.01182	9	2849	3	5	2	1.5	160
0.01184	9	2849	3	5	2	1.5	160
0.01186	9	2849	3	5	2	1.5	160
0.01189	9	2850	3	5	2	1.5	160
0.01191	9	2850	3	5	2	1.5	160
0.01193	9	2851	3	5	2	1.5	160
0.01199	9	2867	3	5	2	1.5	160
0.01201	9	2896	3	5	2	1.5	160
0.01203	9	2909	3	5	2	1.5	160
0.01205	9	2910	3	5	2	1.5	160
0.01207	9	2911	3	5	2	1.5	160
0.01211	9	2914	3	5	2	1.5	160
0.01213	9	2916	3	5	2	1.5	160
0.01215	9	2918	3	5	2	1.5	160
0.01218	9	2921	3	5	2	1.5	160
0.01221	9	2921	3	5	2	1.5	160
0.01224	9	2924	3	5	2	1.5	160
0.01229	9	2924	3	5	2	1.5	160
0.01231	9	2930	3	5	2	1.5	160
0.01233	9	2973	3	5	2	1.5	160
0.01235	9	2986	3	5	2	1.5	161
0.01237	9	2989	3	5	2	1.5	161
0.01246	9	2991	3	5	2	1.5	161
0.01248	9	2994	3	5	2	1.5	161
0.0125	9	2998	3	5	2	1.5	161
0.01253	9	2999	3	5	2	1.5	161
0.01255	9	2999	3	5	2	1.5	161
0.01258	9	3000	3	5	2	1.5	161
0.0126	9	3000	3	5	2	1.5	161
0.01263	9	3001	3	5	2	1.5	161
0.01265	9	3019	3	5	2	1.5	162
0.01267	9	3041	3	5	2	1.5	162
0.01269	9	3049	3	5	2	1.5	162
0.01271	9	3051	3	5	2	1.5	162
0.01273	9	3052	3	5	2	1.5	162
0.01282	9	3056	3	5	2	1.5	162
0.01284	9	3058	3	5	2	1.5	162
0.01289	9	3060	3	5	2	1.5	162
0.01292	9	3060	3	5	2	1.5	162
0.01294	9	3067	3	5	2	1.5	162
0.01297	9	3074	3	5	2	1.5	162
0.01299	9	3096	3	5	2	1.5	162
0.01301	9	3121	3	5	2	1.5	163
0.01303	9	3123	3	5	2	1.5	163
0.01305	9	3127	3	5	2	1.5	163
0.01307	9	3129	3	5	2	1.5	163
0.01309	9	3130	3	5	2	1.5	163
0.01311	9	3130	3	5	2	1.5	163
0.01318	9	3131	3	5	2	1.5	163
0.01323	9	3135	3	5	2	1.5	163
0.01326	9	3135	3	5	2	1.5	163
0.01328	9	3136	3	5	2	1.5	163
0.0133	9	3141	3	5	2	1.5	163
0.01332	9	3162	3	5	2	1.5	163
0.01334	9	3177	3	5	2	1.5	163
0.01336	9	3180	3	5	2	1.5	163
0.01338	9	3181	3	5	2	1.5	163
0.01343	9	3181	3	5	2	1.5	163
0.01347	9	3182	3	5	2	1.5	163
0.01353	9	3183	3	5	2	1.5	163
0.0136	9	3185	3	5	2	1.5	163
0.01362	9	3188	3	5	2	1.5	163
0.01364	9	3213	3	5	2	1.5	163
0.01366	9	3231	3	5	2	1.5	163
0.01368	9	3235	3	5	2	1.5	163
0.0137	9	3236	3	5	2	1.5	163
0.01372	9	3237	3	5	2	1.5	163
0.01375	9	3237	3	5	2	1.5	163
0.01378	9	3237	3	5	2	1.5	163
0.01382	9	3238	3	5	2	1.5	163
0.01387	9	3239	3	5	2	1.5	163
0.0139	9	3241	3	5	2	1.5	163
0.01394	9	3241	3	5	2	1.5	163
0.01396	9	3252	3	5	2	1.5	163
0.01398	9	3275	3	5	2	1.5	163
0.014	9	3285	3	5	2	1.5	163
0.01402	9	3287	3	5	2	1.5	163
0.01406	9	3288	3	5	2	1.5	163
0.01409	9	3288	3	5	2	1.5	163
0.01413	9	3290	3	5	2	1.5	163
0.0142	9	3291	3	5	2	1.5	163
0.01423	9	3293	3	5	2	1.5	163
0.01425	9	3293	3	5	2	1.5	163
0.01427	9	3294	3	5	2	1.5	163
0.01429	9	3313	3	5	2	1.5	163
0.01431	9	3331	3	5	2	1.5	163
0.01433	9	3342	3	5	2	1.5	163
0.01435	9	3344	3	5	2	1.5	163
0.01437	9	3345	3	5	2	1.5	163
0.01439	9	3345	3	5	2	1.5	163
0.01441	9	3348	3	5	2	1.5	163
0.01445	9	3348	3	5	2	1.5	163
0.01448	9	3349	3	5	2	1.5	163
0.0145	9	3351	3	5	2	1.5	163
0.01452	9	3352	3	5	2	1.5	163
0.01458	9	3354	3	5	2	1.5	163
0.01461	9	3358	3	5	2	1.5	163
0.01463	9	3375	3	5	2	1.5	164
0.01465	9	3388	3	5	2	1.5	164
0.01467	9	3392	3	5	2	1.5	164
0.01469	9	3394	3	5	2	1.5	164
0.01474	9	3394	3	5	2	1.5	164
0.01476	9	3394	3	5	2	1.5	164
0.01478	9	3394	3	5	2	1.5	164
0.0148	9	3394	3	5	2	1.5	164
0.01482	9	3394	3	5	2	1.5	164
0.01488	9	3394	3	5	2	1.5	164
0.01493	9	3397	3	5	2	1.5	164
0.01495	9	3411	3	5	2	1.5	164
0.01497	9	3428	3	5	2	1.5	164
0.01499	9	3433	3	5	2	1.5	164
0.01501	9	3437	3	5	2	1.5	164
0.01505	9	3438	3	5	2	1.5	164
0.01508	9	3440	3	5	2	1.5	164
0.0151	9	3441	3	5	2	1.5	164
0.01513	9	3441	3	5	2	1.5	164
0.01515	9	3441	3	5	2	1.5	164
0.01521	9	3441	3	5	2	1.5	164
0.01523	9	3442	3	5	2	1.5	164
0.01526	9	3445	3	5	2	1.5	164
0.01528	9	3464	3	5	2	1.5	166
0.0153	9	3474	3	5	2	1.5	166
0.01532	9	3480	3	5	2	1.5	166
0.01534	9	3483	3	5	2	1.5	166
0.01537	9	3483	3	5	2	1.5	166
0.01543	9	3484	3	5	2	1.5	166
0.01548	9	3484	3	5	2	1.5	166
0.01552	9	3485	3	5	2	1.5	166
0.01558	9	3486	3	5	2	1.5	166
0.0156	9	3487	3	5	2	1.5	166
0.01562	9	3505	3	5	2	1.5	166
0.01564	9	3511	3	5	2	1.5	166
0.01566	9	3515	3	5	2	1.5	166
0.01568	9	3517	3	5	2	1.5	166
0.01572	9	3518	3	5	2	1.5	166
0.01574	9	3519	3	5	2	1.5	166
0.01577	9	3519	3	5	2	1.5	166
0.01583	9	3519	3	5	2	1.5	166
0.01587	9	3519	3	5	2	1.5	166
0.01589	9	3520	3	5	2	1.5	166
0.01594	9	3532	3	5	2	1.5	166
0.01596	9	3544	3	5	2	1.5	166
0.01598	9	3548	3	5	2	1.5	166
0.016	9	3553	3	5	2	1.5	166
0.01603	9	3553	3	5	2	1.5	166
0.01606	9	3554	3	5	2	1.5	166
0.01618	9	3556	3	5	2	1.5	166
0.0162	9	3556	3	5	2	1.5	166
0.01627	9	3565	3	5	2	1.5	166
0.01629	9	3577	3	5	2	1.5	168
0.01631	9	3584	3	5	2	1.5	168
0.01633	9	3587	3	5	2	1.5	168
0.01635	9	3588	3	5	2	1.5	168
0.01642	9	3589	3	5	2	1.5	168
0.01645	9	3590	3	5	2	1.5	168
0.01649	9	3592	3	5	2	1.5	168
0.01657	9	3594	3	5	2	1.5	168
0.01659	9	3599	3	5	2	1.5	168
0.01661	9	3612	3	5	2	1.5	168
0.01663	9	3618	3	5	2	1.5	168
0.01665	9	3619	3	5	2	1.5	168
0.01667	9	3620	3	5	2	1.5	168
0.01669	9	3621	3	5	2	1.5	168
0.01674	9	3622	3	5	2	1.5	168
0.01677	9	3623	3	5	2	1.5	168
0.01679	9	3623	3	5	2	1.5	168
0.01681	9	3623	3	5	2	1.5	168
0.01686	9	3624	3	5	2	1.5	168
0.01692	9	3631	3	5	2	1.5	168
0.01694	9	3639	3	5	2	1.5	168
0.01696	9	3645	3	5	2	1.5	168
0.01699	9	3647	3	5	2	1.5	168
0.01704	9	3647	3	5	2	1.5	168
0.0171	9	3648	3	5	2	1.5	168
0.01715	9	3648	3	5	2	1.5	168
0.01719	9	3649	3	5	2	1.5	168
0.01723	9	3651	3	5	2	1.5	168
0.01725	9	3655	3	5	2	1.5	168
0.01727	9	3662	3	5	2	1.5	168
0.01729	9	3670	3	5	2	1.5	168
0.01731	9	3674	3	5	2	1.5	168
0.01733	9	3676	3	5	2	1.5	168
0.01736	9	3677	3	5	2	1.5	168
0.01739	9	3678	3	5	2	1.5	168
0.01741	9	3679	3	5	2	1.5	168
0.01743	9	3681	3	5	2	1.5	168
0.01745	9	3684	3	5	2	1.5	168
0.01748	9	3684	3	5	2	1.5	168
0.01751	9	3685	3	5	2	1.5	168
0.01753	9	3685	3	5	2	1.5	168
0.01758	9	3689	3	5	2	1.5	168
0.0176	9	3695	3	5	2	1.5	168
0.01762	9	3703	3	5	2	1.5	168
0.01764	9	3705	3	5	2	1.5	168
0.01766	9	3705	3	5	2	1.5	168
0.01774	9	3706	3	5	2	1.5	168
0.01781	9	3706	3	5	2	1.5	168
0.01783	9	3707	3	5	2	1.5	168
0.0179	9	3710	3	5	2	1.5	168
0.01792	9	3715	3	5	2	1.5	169
0.01794	9	3722	3	5	2	1.5	170
0.01796	9	3729	3	5	2	1.5	170
0.01798	9	3733	3	5	2	1.5	171
0.01801	9	3734	3	5	2	1.5	171
0.01804	9	3735	3	5	2	1.5	171
0.01811	9	3736	3	5	2	1.5	171
0.01817	9	3737	3	5	2	1.5	171
0.01822	9	3738	3	5	2	1.5	171
0.01824	9	3739	3	5	2	1.5	171
0.01826	9	3743	3	5	2	1.5	171
0.01828	9	3747	3	5	2	1.5	171
0.0183	9	3751	3	5	2	1.5	171
0.01832	9	3754	3	5	2	1.5	171
0.01834	9	3755	3	5	2	1.5	171
0.01837	9	3756	3	5	2	1.5	171
0.01855	9	3757	3	5	2	1.5	171
0.01857	9	3761	3	5	2	1.5	171
0.01859	9	3769	3	5	2	1.5	171
0.01861	9	3774	3	5	2	1.5	171
0.01863	9	3778	3	5	2	1.5	171
0.01865	9	3779	3	5	2	1.5	171
0.01867	9	3780	3	5	2	1.5	171
0.01869	9	3781	3	5	2	1.5	171
0.01875	9	3783	3	5	2	1.5	171
0.0188	9	3783	3	5	2	1.5	171
0.01883	9	3784	3	5	2	1.5	171
0.01891	9	3787	3	5	2	1.5	171
0.01893	9	3790	3	5	2	1.5	171
0.01895	9	3799	3	5	2	1.5	171
0.01897	9	3801	3	5	2	1.5	171
0.019	9	3802	3	5	2	1.5	171
0.01919	9	3802	3	5	2	1.5	171
0.01923	9	3805	3	5	2	1.5	171
0.01925	9	3808	3	5	2	1.5	171
0.01927	9	3813	3	5	2	1.5	171
0.01929	9	3816	3	5	2	1.5	171
0.01931	9	3822	3	5	2	1.5	171
0.01933	9	3824	3	5	2	1.5	171
0.01946	9	3824	3	5	2	1.5	171
0.01951	9	3825	3	5	2	1.5	171
0.01956	9	3827	3	5	2	1.5	171
0.01958	9	3835	3	5	2	1.5	171
0.0196	9	3841	3	5	2	1.5	171
0.01962	9	3844	3	5	2	1.5	171
0.01964	9	3849	3	5	2	1.5	171
0.01967	9	3852	3	5	2	1.5	171
0.0197	9	3853	3	5	2	1.5	171
0.0198	9	3854	3	5	2	1.5	171
0.01986	9	3854	3	5	2	1.5	171
0.01988	9	3855	3	5	2	1.5	171
0.01991	9	3856	3	5	2	1.5	171
0.01993	9	3860	3	5	2	1.5	171
0.01995	9	3863	3	5	2	1.5	171
0.01997	9	3869	3	5	2	1.5	171
0.01999	9	3870	3	5	2	1.5	171
0.02002	9	3872	3	5	2	1.5	171
0.02005	9	3874	3	5	2	1.5	171
0.02008	9	3875	3	5	2	1.5	171
0.02023	9	3879	3	5	2	1.5	171
0.02025	9	3884	3	5	2	1.5	173
0.02027	9	3886	3	5	2	1.5	173
0.02029	9	3888	3	5	2	1.5	173
0.02033	9	3890	3	5	2	1.5	173
0.02039	9	3891	3	5	2	1.5	173
0.02045	9	3892	3	5	2	1.5	173
0.02057	9	3896	3	5	2	1.5	173
0.02059	9	3900	3	5	2	1.5	174
0.02061	9	3903	3	5	2	1.5	174
0.02064	9	3908	3	5	2	1.5	174
0.02067	9	3909	3	5	2	1.5	174
0.02069	9	3910	3	5	2	1.5	174
0.02071	9	3910	3	5	2	1.5	174
0.02074	9	3911	3	5	2	1.5	175
0.0208	9	3912	3	5	2	1.5	175
0.02088	9	3913	3	5	2	1.5	175
0.0209	9	3914	3	5	2	1.5	175
0.02092	9	3916	3	5	2	1.5	175
0.02094	9	3919	3	5	2	1.5	175
0.02096	9	3923	3	5	2	1.5	175
0.02098	9	3925	3	5	2	1.5	175
0.021	9	3926	3	5	2	1.5	175
0.02102	9	3926	3	5	2	1.5	175
0.02104	9	3929	3	5	2	1.5	175
0.02107	9	3929	3	5	2	1.5	175
0.0211	9	3929	3	5	2	1.5	175
0.02112	9	3930	3	5	2	1.5	175
0.02119	9	3931	3	5	2	1.5	175
0.02123	9	3934	3	5	2	1.5	175
0.02125	9	3940	3	5	2	1.5	175
0.02127	9	3944	3	5	2	1.5	175
0.02129	9	3946	3	5	2	1.5	175
0.02131	9	3949	3	5	2	1.5	175
0.02135	9	3949	3	5	2	1.5	175
0.02138	9	3951	3	5	2	1.5	175
0.0214	9	3952	3	5	2	1.5	175
0.02143	9	3953	3	5	2	1.5	175
0.02148	9	3954	3	5	2	1.5	175
0.02151	9	3955	3	5	2	1.5	175
0.02156	9	3958	3	5	2	1.5	175
0.02158	9	3960	3	5	2	1.5	175
0.0216	9	3962	3	5	2	1.5	175
0.02162	9	3966	3	5	2	1.5	175
0.02164	9	3968	3	5	2	1.5	175
0.02166	9	3969	3	5	2	1.5	175
0.02168	9	3970	3	5	2	1.5	175
0.0217	9	3971	3	5	2	1.5	175
0.02172	9	3972	3	5	2	1.5	175
0.02174	9	3974	3	5	2	1.5	175
0.02177	9	3974	3	5	2	1.5	175
0.0218	9	3975	3	5	2	1.5	175
0.02189	9	3977	3	5	2	1.5	175
