Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
0.02666	33	4586	7	16	6	1.5	165
0.02669	33	4588	7	16	6	1.5	165
0.02672	33	4597	7	16	6	1.5	165
0.02674	33	4609	7	16	6	1.5	165
0.02676	33	4621	7	16	6	1.5	165
0.02678	33	4636	7	16	6	1.5	165
0.0268	33	4647	7	16	6	1.5	165
0.02682	33	4658	7	16	6	1.5	165
0.02684	33	4670	7	16	6	1.5	165
0.02687	33	4681	7	16	6	1.5	165
0.02689	33	4685	7	16	6	1.5	165
0.02691	33	4687	7	16	6	1.5	165
0.02695	33	4689	7	16	6	1.5	165
0.02828	33	4691	7	16	6	1.5	165
0.02831	33	4693	7	16	6	1.5	165
0.02833	33	4698	7	16	6	1.5	165
0.02835	33	4706	7	16	6	1.5	165
0.02837	33	4713	7	16	6	1.5	165
0.0284	33	4731	7	16	6	1.5	165
0.02842	33	4742	7	16	6	1.5	165
0.02844	33	4747	7	16	6	1.5	165
0.02846	33	4758	7	16	6	1.5	165
0.02848	33	4762	7	16	6	1.5	165
0.0285	33	4770	7	16	6	1.5	165
0.02853	33	4781	7	16	6	1.5	165
0.02857	33	4782	7	16	6	1.5	165
0.02861	33	4783	7	16	6	1.5	165
0.02992	33	4786	7	16	6	1.5	165
0.02994	33	4787	7	16	6	1.5	165
0.02997	33	4789	7	16	6	1.5	165
0.02999	33	4798	7	16	6	1.5	165
0.03001	33	4805	7	16	6	1.5	165
0.03004	33	4814	7	16	6	1.5	165
0.03007	33	4817	7	16	6	1.5	165
0.03009	33	4822	7	16	6	1.5	165
0.03012	33	4829	7	16	6	1.5	165
0.03014	33	4835	7	16	6	1.5	165
0.03016	33	4836	7	16	6	1.5	165
0.03021	33	4837	7	16	6	1.5	165
0.03155	33	4840	7	16	6	1.5	165
0.03158	33	4845	7	16	6	1.5	165
0.03162	33	4848	7	16	6	1.5	165
0.03164	33	4849	7	16	6	1.5	165
0.03166	33	4852	7	16	6	1.5	165
0.03168	33	4858	7	16	6	1.5	165
0.0317	33	4861	7	16	6	1.5	166
0.03172	33	4865	7	16	6	1.5	166
0.03174	33	4868	7	16	6	1.5	166
0.03177	33	4869	7	16	6	1.5	166
0.0318	33	4871	7	16	6	1.5	166
0.03198	33	4872	7	16	6	1.5	166
0.03314	33	4874	7	16	6	1.5	166
0.03318	33	4877	7	16	6	1.5	166
0.0332	33	4879	7	16	6	1.5	166
0.03322	33	4880	7	16	6	1.5	166
0.03324	33	4881	7	16	6	1.5	166
0.03326	33	4885	7	16	6	1.5	166
0.03328	33	4887	7	16	6	1.5	166
0.0333	33	4891	7	16	6	1.5	166
0.03332	33	4895	7	16	6	1.5	166
0.03334	33	4898	7	16	6	1.5	166
0.03338	33	4899	7	16	6	1.5	166
0.03344	33	4900	7	16	6	1.5	166
0.03346	33	4901	7	16	6	1.5	166
0.03349	33	4902	7	16	6	1.5	166
0.03478	33	4903	7	16	6	1.5	166
0.03484	33	4905	7	16	6	1.5	166
0.03491	33	4907	7	16	6	1.5	166
0.03493	33	4908	7	16	6	1.5	166
0.03495	33	4909	7	16	6	1.5	166
0.03497	33	4910	7	16	6	1.5	166
0.035	33	4911	7	16	6	1.5	166
0.03502	33	4914	7	16	6	1.5	166
0.03504	33	4915	7	16	6	1.5	166
0.03508	33	4915	7	16	6	1.5	166
0.03526	33	4916	7	16	6	1.5	166
0.03646	33	4917	7	16	6	1.5	166
0.03649	33	4918	7	16	6	1.5	166
0.03653	33	4920	7	16	6	1.5	166
0.03656	33	4923	7	16	6	1.5	166
0.03658	33	4927	7	16	6	1.5	166
0.0366	33	4930	7	16	6	1.5	166
0.03663	33	4933	7	16	6	1.5	166
0.03665	33	4933	7	16	6	1.5	166
0.03671	33	4934	7	16	6	1.5	167
0.03674	33	4935	7	16	6	1.5	167
0.03676	33	4936	7	16	6	1.5	167
0.03809	33	4938	7	16	6	1.5	167
0.03813	33	4939	7	16	6	1.5	167
0.03816	33	4942	7	16	6	1.5	167
0.0382	33	4943	7	16	6	1.5	167
0.03822	33	4944	7	16	6	1.5	168
0.03828	33	4947	7	16	6	1.5	169
0.03836	33	4948	7	16	6	1.5	169
0.03851	33	4949	7	16	6	1.5	169
0.03856	33	4950	7	16	6	1.5	170
0.03975	33	4953	7	16	6	1.5	170
0.03977	33	4955	7	16	6	1.5	170
0.03979	33	4962	7	16	6	1.5	170
0.03982	33	4966	7	16	6	1.5	170
0.03985	33	4967	7	16	6	1.5	170
0.03989	33	4968	7	16	6	1.5	170
0.03991	33	4970	7	16	6	1.5	170
0.03993	33	4975	7	16	6	1.5	170
0.03995	33	4976	7	16	6	1.5	170
0.03997	33	4979	7	16	6	1.5	170
0.04	33	4980	7	16	6	1.5	170
0.04002	33	4982	7	16	6	1.5	170
0.04005	33	4983	7	16	6	1.5	170
0.04008	33	4984	7	16	6	1.5	170
0.0401	33	4984	7	16	6	1.5	170
0.04018	33	4985	7	16	6	1.5	170
0.04128	33	4986	7	16	6	1.5	170
0.0414	33	4990	7	16	6	1.5	170
0.04142	33	4993	7	16	6	1.5	170
0.04145	33	4994	7	16	6	1.5	170
0.04147	33	4996	7	16	6	1.5	170
0.04151	33	4998	7	16	6	1.5	170
0.04154	33	5000	7	16	6	1.5	170
0.04157	33	5001	7	16	6	1.5	170
0.0416	33	5003	7	16	6	1.5	170
0.04162	33	5007	7	16	6	1.5	170
0.04167	33	5008	7	16	6	1.5	170
0.0417	33	5008	7	16	6	1.5	170
0.04183	33	5009	7	16	6	1.5	170
0.04287	33	5011	7	16	6	1.5	170
0.04293	33	5012	7	16	6	1.5	170
0.043	33	5013	7	16	6	1.5	170
0.04311	33	5016	7	16	6	1.5	170
0.04313	33	5019	7	16	6	1.5	170
0.04315	33	5026	7	16	6	1.5	170
0.04317	33	5029	7	16	6	1.5	170
0.04319	33	5032	7	16	6	1.5	170
0.04321	33	5034	7	16	6	1.5	170
0.04323	33	5039	7	16	6	1.5	170
0.04325	33	5042	7	16	6	1.5	170
0.04327	33	5047	7	16	6	1.5	170
0.04329	33	5048	7	16	6	1.5	170
0.04331	33	5049	7	16	6	1.5	170
0.04333	33	5049	7	16	6	1.5	170
0.0434	33	5052	7	16	6	1.5	170
0.04343	33	5053	7	16	6	1.5	170
0.0445	33	5054	7	16	6	1.5	170
0.04452	33	5058	7	16	6	1.5	170
0.04459	33	5063	7	16	6	1.5	170
0.04461	33	5065	7	16	6	1.5	170
0.0447	33	5066	7	16	6	1.5	170
0.04473	33	5072	7	16	6	1.5	171
0.04476	33	5079	7	16	6	1.5	171
0.04478	33	5081	7	16	6	1.5	171
0.0448	33	5088	7	16	6	1.5	171
0.04484	33	5094	7	16	6	1.5	171
0.04486	33	5095	7	16	6	1.5	171
0.04488	33	5100	7	16	6	1.5	171
0.0449	33	5101	7	16	6	1.5	171
0.04493	33	5106	7	16	6	1.5	171
0.04495	33	5107	7	16	6	1.5	171
0.04498	33	5108	7	16	6	1.5	171
0.04502	33	5110	7	16	6	1.5	171
0.04505	33	5111	7	16	6	1.5	171
0.04508	33	5112	7	16	6	1.5	171
0.04516	33	5113	7	16	6	1.5	171
0.04615	33	5114	7	16	6	1.5	171
0.04621	33	5115	7	16	6	1.5	171
0.04625	33	5116	7	16	6	1.5	171
0.04632	33	5117	7	16	6	1.5	171
0.04636	33	5118	7	16	6	1.5	171
0.04638	33	5121	7	16	6	1.5	171
0.04641	33	5123	7	16	6	1.5	171
0.04646	33	5129	7	16	6	1.5	171
0.04648	33	5131	7	16	6	1.5	171
0.04651	33	5135	7	16	6	1.5	171
0.04654	33	5139	7	16	6	1.5	171
0.04656	33	5142	7	16	6	1.5	171
0.04659	33	5148	7	16	6	1.5	171
0.04661	33	5149	7	16	6	1.5	171
0.04664	33	5150	7	16	6	1.5	171
0.0467	33	5151	7	16	6	1.5	171
0.04672	33	5153	7	16	6	1.5	171
0.04674	33	5154	7	16	6	1.5	171
0.04676	33	5155	7	16	6	1.5	171
0.04678	33	5156	7	16	6	1.5	171
0.0468	33	5157	7	16	6	1.5	171
0.04684	33	5159	7	16	6	1.5	171
0.04702	33	5160	7	16	6	1.5	171
0.04785	33	5161	7	16	6	1.5	171
0.04797	33	5162	7	16	6	1.5	171
0.048	33	5163	7	16	6	1.5	171
0.04803	33	5165	7	16	6	1.5	171
0.04808	33	5166	7	16	6	1.5	171
0.04811	33	5167	7	16	6	1.5	171
0.04815	33	5169	7	16	6	1.5	171
0.04817	33	5174	7	16	6	1.5	171
0.04821	33	5178	7	16	6	1.5	171
0.04824	33	5182	7	16	6	1.5	171
0.04826	33	5185	7	16	6	1.5	171
0.04828	33	5189	7	16	6	1.5	172
0.0483	33	5193	7	16	6	1.5	173
0.04841	33	5194	7	16	6	1.5	173
0.04845	33	5196	7	16	6	1.5	173
0.04852	33	5197	7	16	6	1.5	173
0.04854	33	5198	7	16	6	1.5	173
0.04951	33	5199	7	16	6	1.5	173
0.04955	33	5200	7	16	6	1.5	173
0.0496	33	5201	7	16	6	1.5	173
0.04963	33	5202	7	16	6	1.5	173
0.04971	33	5205	7	16	6	1.5	173
0.04976	33	5206	7	16	6	1.5	173
0.04978	33	5208	7	16	6	1.5	173
0.04984	33	5212	7	16	6	1.5	173
0.04987	33	5215	7	16	6	1.5	173
0.0499	33	5219	7	16	6	1.5	173
0.04992	33	5228	7	16	6	1.5	173
0.04994	33	5231	7	16	6	1.5	173
0.04997	33	5233	7	16	6	1.5	173
0.04999	33	5234	7	16	6	1.5	173
0.05002	33	5236	7	16	6	1.5	173
0.05006	33	5237	7	16	6	1.5	173
0.05015	33	5238	7	16	6	1.5	173
0.05018	33	5239	7	16	6	1.5	173
0.05025	33	5240	7	16	6	1.5	173
0.05037	33	5241	7	16	6	1.5	173
0.05142	33	5243	7	16	6	1.5	173
0.05147	33	5244	7	16	6	1.5	173
0.05149	33	5246	7	16	6	1.5	173
0.05153	33	5251	7	16	6	1.5	173
0.05155	33	5252	7	16	6	1.5	173
0.05157	33	5254	7	16	6	1.5	173
0.05159	33	5257	7	16	6	1.5	173
0.05161	33	5258	7	16	6	1.5	173
0.05163	33	5261	7	16	6	1.5	173
0.05165	33	5263	7	16	6	1.5	173
0.05169	33	5264	7	16	6	1.5	173
0.05171	33	5266	7	16	6	1.5	173
0.05175	33	5268	7	16	6	1.5	173
0.05177	33	5269	7	16	6	1.5	173
0.0519	33	5270	7	16	6	1.5	173
0.05299	33	5271	7	16	6	1.5	173
0.05304	33	5274	7	16	6	1.5	173
0.05311	33	5275	7	16	6	1.5	173
0.05313	33	5276	7	16	6	1.5	173
0.05316	33	5277	7	16	6	1.5	173
0.05318	33	5278	7	16	6	1.5	173
0.05324	33	5279	7	16	6	1.5	173
0.05327	33	5281	7	16	6	1.5	173
0.0533	33	5284	7	16	6	1.5	173
0.05332	33	5287	7	16	6	1.5	173
0.05334	33	5288	7	16	6	1.5	173
0.05338	33	5289	7	16	6	1.5	173
0.0534	33	5291	7	16	6	1.5	173
0.05342	33	5292	7	16	6	1.5	173
0.0535	33	5293	7	16	6	1.5	173
0.05353	33	5295	7	16	6	1.5	173
0.05487	33	5297	7	16	6	1.5	173
0.05492	33	5299	7	16	6	1.5	173
0.05495	33	5300	7	16	6	1.5	173
0.05501	33	5302	7	16	6	1.5	173
0.05506	33	5303	7	16	6	1.5	173
0.0566	33	5306	7	16	6	1.5	173
0.05664	33	5307	7	16	6	1.5	173
0.05667	33	5308	7	16	6	1.5	173
0.05675	33	5310	7	16	6	1.5	173
0.05684	33	5311	7	16	6	1.5	173
0.05827	33	5312	7	16	6	1.5	173
0.05831	33	5314	7	16	6	1.5	173
0.05835	33	5316	7	16	6	1.5	173
0.05841	33	5317	7	16	6	1.5	173
0.05845	33	5319	7	16	6	1.5	173
0.06002	33	5321	7	16	6	1.5	173
0.06008	33	5323	7	16	6	1.5	173
0.0601	33	5324	7	16	6	1.5	173
0.06165	33	5325	7	16	6	1.5	173
0.06187	33	5326	7	16	6	1.5	173
0.06195	33	5330	7	16	6	1.5	173
0.0622	33	5331	7	16	6	1.5	174
0.06315	33	5332	7	16	6	1.5	174
0.06331	33	5333	7	16	6	1.5	174
0.06344	33	5334	7	16	6	1.5	174
0.06349	33	5337	7	16	6	1.5	174
0.06358	33	5339	7	16	6	1.5	174
0.06363	33	5341	7	16	6	1.5	174
0.06368	33	5345	7	16	6	1.5	174
0.06374	33	5346	7	16	6	1.5	174
0.06503	33	5347	7	16	6	1.5	174
0.06508	33	5348	7	16	6	1.5	174
0.06517	33	5349	7	16	6	1.5	174
0.06521	33	5351	7	16	6	1.5	174
0.06523	33	5352	7	16	6	1.5	174
0.06534	33	5354	7	16	6	1.5	174
0.06538	33	5355	7	16	6	1.5	174
0.06545	33	5357	7	16	6	1.5	174
0.06552	33	5358	7	16	6	1.5	174
0.06558	33	5358	7	16	6	1.5	174
0.06563	33	5359	7	16	6	1.5	174
0.06565	33	5360	7	16	6	1.5	174
0.06568	33	5362	7	16	6	1.5	174
0.06572	33	5364	7	16	6	1.5	174
0.06574	33	5365	7	16	6	1.5	174
0.06583	33	5366	7	16	6	1.5	174
0.0668	33	5368	7	16	6	1.5	174
0.06682	33	5369	7	16	6	1.5	174
0.06684	33	5371	7	16	6	1.5	174
0.06693	33	5372	7	16	6	1.5	174
0.06695	33	5374	7	16	6	1.5	174
0.06708	33	5375	7	16	6	1.5	174
0.06711	33	5377	7	16	6	1.5	174
0.06721	33	5378	7	16	6	1.5	174
0.06724	33	5379	7	16	6	1.5	174
0.06742	33	5380	7	16	6	1.5	174
0.06744	33	5381	7	16	6	1.5	174
0.06747	33	5382	7	16	6	1.5	174
0.06755	33	5383	7	16	6	1.5	174
0.06758	33	5384	7	16	6	1.5	174
0.06768	33	5385	7	16	6	1.5	174
0.06836	33	5386	7	16	6	1.5	174
0.06857	33	5386	7	16	6	1.5	174
0.0687	33	5386	7	16	6	1.5	174
0.06872	33	5389	7	16	6	1.5	174
0.06877	33	5391	7	16	6	1.5	174
0.06884	33	5392	7	16	6	1.5	174
0.06888	33	5394	7	16	6	1.5	174
0.0689	33	5395	7	16	6	1.5	174
0.06898	33	5396	7	16	6	1.5	174
0.06901	33	5398	7	16	6	1.5	174
0.06908	33	5398	7	16	6	1.5	174
0.06914	33	5399	7	16	6	1.5	174
0.0692	33	5401	7	16	6	1.5	174
0.06925	33	5402	7	16	6	1.5	174
0.06927	33	5405	7	16	6	1.5	174
0.06933	33	5406	7	16	6	1.5	174
0.06942	33	5408	7	16	6	1.5	174
0.07041	33	5411	7	16	6	1.5	174
0.07043	33	5412	7	16	6	1.5	174
0.07046	33	5415	7	16	6	1.5	174
0.07052	33	5417	7	16	6	1.5	174
0.07054	33	5420	7	16	6	1.5	174
0.07056	33	5423	7	16	6	1.5	174
0.0706	33	5426	7	16	6	1.5	174
0.07062	33	5428	7	16	6	1.5	174
0.07064	33	5429	7	16	6	1.5	174
0.07066	33	5431	7	16	6	1.5	174
0.07073	33	5432	7	16	6	1.5	174
0.07087	33	5432	7	16	6	1.5	174
0.07093	33	5433	7	16	6	1.5	174
0.07096	33	5434	7	16	6	1.5	174
0.07106	33	5435	7	16	6	1.5	174
0.07109	33	5437	7	16	6	1.5	174
0.07113	33	5440	7	16	6	1.5	174
0.0712	33	5440	7	16	6	1.5	174
0.07126	33	5441	7	16	6	1.5	174
0.07128	33	5442	7	16	6	1.5	174
0.07178	33	5443	7	16	6	1.5	174
0.07185	33	5444	7	16	6	1.5	174
0.07187	33	5445	7	16	6	1.5	174
0.07211	33	5447	7	16	6	1.5	174
0.07216	33	5448	7	16	6	1.5	174
0.07219	33	5451	7	16	6	1.5	174
0.07221	33	5453	7	16	6	1.5	174
0.07224	33	5457	7	16	6	1.5	174
0.07227	33	5459	7	16	6	1.5	174
0.07229	33	5461	7	16	6	1.5	174
0.07232	33	5465	7	16	6	1.5	174
0.07235	33	5466	7	16	6	1.5	174
0.07237	33	5469	7	16	6	1.5	174
0.07239	33	5472	7	16	6	1.5	174
0.07241	33	5475	7	16	6	1.5	174
0.07243	33	5478	7	16	6	1.5	174
0.07247	33	5481	7	16	6	1.5	174
0.07249	33	5482	7	16	6	1.5	174
0.07251	33	5486	7	16	6	1.5	174
0.07253	33	5488	7	16	6	1.5	174
0.07256	33	5489	7	16	6	1.5	174
0.07258	33	5493	7	16	6	1.5	174
0.07262	33	5495	7	16	6	1.5	174
0.07265	33	5495	7	16	6	1.5	174
0.07267	33	5495	7	16	6	1.5	174
0.07273	33	5497	7	16	6	1.5	174
0.07275	33	5499	7	16	6	1.5	174
0.07277	33	5500	7	16	6	1.5	174
0.0728	33	5502	7	16	6	1.5	174
0.07282	33	5503	7	16	6	1.5	174
0.07287	33	5509	7	16	6	1.5	174
0.07289	33	5510	7	16	6	1.5	174
0.07292	33	5511	7	16	6	1.5	174
0.07296	33	5514	7	16	6	1.5	174
0.07298	33	5514	7	16	6	1.5	174
0.07305	33	5515	7	16	6	1.5	174
0.07309	33	5515	7	16	6	1.5	174
0.07329	33	5516	7	16	6	1.5	174
0.07331	33	5517	7	16	6	1.5	174
0.07354	33	5519	7	16	6	1.5	174
0.07365	33	5520	7	16	6	1.5	174
0.07372	33	5522	7	16	6	1.5	174
0.07384	33	5523	7	16	6	1.5	174
0.07389	33	5525	7	16	6	1.5	174
0.07391	33	5527	7	16	6	1.5	174
0.07394	33	5529	7	16	6	1.5	174
0.07397	33	5533	7	16	6	1.5	174
0.07401	33	5538	7	16	6	1.5	174
0.07403	33	5539	7	16	6	1.5	174
0.07405	33	5541	7	16	6	1.5	174
0.07407	33	5544	7	16	6	1.5	174
0.07409	33	5547	7	16	6	1.5	174
0.07411	33	5549	7	16	6	1.5	174
0.07413	33	5551	7	16	6	1.5	174
0.07415	33	5556	7	16	6	1.5	174
0.07418	33	5558	7	16	6	1.5	174
0.0742	33	5560	7	16	6	1.5	174
0.07422	33	5562	7	16	6	1.5	174
0.07425	33	5565	7	16	6	1.5	174
0.07427	33	5566	7	16	6	1.5	174
0.07434	33	5569	7	16	6	1.5	174
0.07438	33	5572	7	16	6	1.5	174
0.07446	33	5573	7	16	6	1.5	174
0.07449	33	5574	7	16	6	1.5	174
0.07455	33	5576	7	16	6	1.5	174
0.0746	33	5578	7	16	6	1.5	174
0.07462	33	5578	7	16	6	1.5	174
0.07464	33	5580	7	16	6	1.5	174
0.0747	33	5581	7	16	6	1.5	174
0.07475	33	5583	7	16	6	1.5	174
0.07477	33	5584	7	16	6	1.5	174
0.0748	33	5586	7	16	6	1.5	174
0.07485	33	5587	7	16	6	1.5	174
0.07488	33	5588	7	16	6	1.5	174
0.07491	33	5589	7	16	6	1.5	174
0.07529	33	5592	7	16	6	1.5	174
0.07531	33	5596	7	16	6	1.5	174
0.07541	33	5597	7	16	6	1.5	174
0.07558	33	5600	7	16	6	1.5	174
0.0756	33	5601	7	16	6	1.5	174
0.07566	33	5603	7	16	6	1.5	174
0.0757	33	5606	7	16	6	1.5	174
0.07574	33	5611	7	16	6	1.5	174
0.07576	33	5615	7	16	6	1.5	174
0.07578	33	5616	7	16	6	1.5	174
0.0758	33	5617	7	16	6	1.5	174
0.07582	33	5621	7	16	6	1.5	174
0.07584	33	5624	7	16	6	1.5	174
0.07586	33	5626	7	16	6	1.5	174
0.07589	33	5630	7	16	6	1.5	174
0.07592	33	5630	7	16	6	1.5	174
0.07594	33	5633	7	16	6	1.5	174
0.07597	33	5637	7	16	6	1.5	174
0.07599	33	5644	7	16	6	1.5	174
0.07601	33	5649	7	16	6	1.5	174
0.07603	33	5650	7	16	6	1.5	174
0.07605	33	5654	7	16	6	1.5	174
0.07607	33	5657	7	16	6	1.5	174
0.07611	33	5660	7	16	6	1.5	174
0.07613	33	5662	7	16	6	1.5	174
0.07615	33	5665	7	16	6	1.5	174
0.07618	33	5666	7	16	6	1.5	174
0.07622	33	5667	7	16	6	1.5	174
0.07626	33	5667	7	16	6	1.5	174
0.0763	33	5669	7	16	6	1.5	174
0.07632	33	5671	7	16	6	1.5	174
0.07634	33	5671	7	16	6	1.5	174
0.07638	33	5672	7	16	6	1.5	174
0.07643	33	5675	7	16	6	1.5	174
0.07645	33	5677	7	16	6	1.5	174
0.07648	33	5679	7	16	6	1.5	174
0.07651	33	5680	7	16	6	1.5	174
0.07656	33	5681	7	16	6	1.5	174
0.07659	33	5682	7	16	6	1.5	174
0.07661	33	5682	7	16	6	1.5	174
0.07663	33	5684	7	16	6	1.5	174
0.07665	33	5684	7	16	6	1.5	174
0.07675	33	5684	7	16	6	1.5	174
0.07677	33	5684	7	16	6	1.5	174
0.07682	33	5684	7	16	6	1.5	174
0.07684	33	5684	7	16	6	1.5	174
0.07697	33	5685	7	16	6	1.5	174
0.07699	33	5686	7	16	6	1.5	174
0.07703	33	5687	7	16	6	1.5	174
0.07705	33	5688	7	16	6	1.5	174
0.07707	33	5694	7	16	6	1.5	174
0.07709	33	5696	7	16	6	1.5	174
0.07717	33	5698	7	16	6	1.5	174
0.07722	33	5699	7	16	6	1.5	174
0.07724	33	5702	7	16	6	1.5	174
0.07732	33	5703	7	16	6	1.5	174
0.07735	33	5703	7	16	6	1.5	174
0.07743	33	5706	7	16	6	1.5	174
0.07749	33	5711	7	16	6	1.5	174
0.07751	33	5716	7	16	6	1.5	174
0.07753	33	5720	7	16	6	1.5	174
0.07755	33	5722	7	16	6	1.5	174
0.07757	33	5727	7	16	6	1.5	174
0.07759	33	5734	7	16	6	1.5	174
0.07761	33	5735	7	16	6	1.5	174
0.07763	33	5739	7	16	6	1.5	174
0.07765	33	5743	7	16	6	1.5	174
0.07767	33	5747	7	16	6	1.5	174
0.07769	33	5748	7	16	6	1.5	174
0.07771	33	5756	7	16	6	1.5	174
0.07774	33	5758	7	16	6	1.5	174
0.07777	33	5761	7	16	6	1.5	174
0.07779	33	5764	7	16	6	1.5	174
0.07781	33	5769	7	16	6	1.5	174
0.07783	33	5776	7	16	6	1.5	174
0.07785	33	5777	7	16	6	1.5	174
0.07787	33	5778	7	16	6	1.5	174
0.07789	33	5780	7	16	6	1.5	174
0.07791	33	5786	7	16	6	1.5	174
0.07793	33	5787	7	16	6	1.5	174
0.07795	33	5789	7	16	6	1.5	174
0.07797	33	5790	7	16	6	1.5	174
0.07799	33	5791	7	16	6	1.5	174
0.07805	33	5791	7	16	6	1.5	174
0.07807	33	5793	7	16	6	1.5	174
0.07813	33	5795	7	16	6	1.5	174
0.07821	33	5795	7	16	6	1.5	174
0.07828	33	5795	7	16	6	1.5	174
0.07834	33	5796	7	16	6	1.5	174
0.07838	33	5799	7	16	6	1.5	174
